# Filename: 2Dvpt_macro_T_lmax0_dl-nan_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=0, lsteps=0, (dl=-nan), lpts=1, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
1.17	-0.17	0	0.639191	1	0.0426691	0.00182066	0	0
1.171	-0.171	0	0.638645	1	0.0427842	0.00183049	0	0
1.172	-0.172	0	0.6381	1	0.0428994	0.00184036	0	0
1.173	-0.173	0	0.637556	1	0.0430148	0.00185027	0	0
1.174	-0.174	0	0.637013	1	0.0431302	0.00186021	0	0
1.175	-0.175	0	0.636471	1	0.0432457	0.00187019	0	0
1.176	-0.176	0	0.635929	1	0.0433614	0.00188021	0	0
1.177	-0.177	0	0.635389	1	0.0434772	0.00189026	0	0
1.178	-0.178	0	0.63485	1	0.043593	0.00190035	0	0
1.179	-0.179	0	0.634311	1	0.043709	0.00191048	0	0
1.18	-0.18	0	0.633774	1	0.0438251	0.00192064	0	0
1.181	-0.181	0	0.633237	1	0.0439413	0.00193084	0	0
1.182	-0.182	0	0.632701	1	0.0440577	0.00194108	0	0
1.183	-0.183	0	0.632167	1	0.0441741	0.00195135	0	0
1.184	-0.184	0	0.631633	1	0.0442906	0.00196166	0	0
1.185	-0.185	0	0.6311	1	0.0444073	0.00197201	0	0
1.186	-0.186	0	0.630567	1	0.0445241	0.00198239	0	0
1.187	-0.187	0	0.630036	1	0.0446409	0.00199281	0	0
1.188	-0.188	0	0.629506	1	0.0447579	0.00200327	0	0
1.189	-0.189	0	0.628976	1	0.044875	0.00201377	0	0
1.19	-0.19	0	0.628448	1	0.0449922	0.0020243	0	0
1.191	-0.191	0	0.62792	1	0.0451095	0.00203487	0	0
1.192	-0.192	0	0.627393	1	0.0452269	0.00204548	0	0
1.193	-0.193	0	0.626868	1	0.0453445	0.00205612	0	0
1.194	-0.194	0	0.626343	1	0.0454621	0.0020668	0	0
1.195	-0.195	0	0.625818	1	0.0455798	0.00207752	0	0
1.196	-0.196	0	0.625295	1	0.0456977	0.00208828	0	0
1.197	-0.197	0	0.624773	1	0.0458156	0.00209907	0	0
1.198	-0.198	0	0.624251	1	0.0459337	0.0021099	0	0
1.199	-0.199	0	0.623731	1	0.0460519	0.00212077	0	0
1.2	-0.2	0	0.623211	1	0.0461701	0.00213168	0	0
1.201	-0.201	0	0.622692	1	0.0462885	0.00214263	0	0
1.202	-0.202	0	0.622174	1	0.046407	0.00215361	0	0
1.203	-0.203	0	0.621657	1	0.0465256	0.00216463	0	0
1.204	-0.204	0	0.62114	1	0.0466443	0.00217569	0	0
1.205	-0.205	0	0.620625	1	0.0467631	0.00218679	0	0
1.206	-0.206	0	0.62011	1	0.046882	0.00219792	0	0
1.207	-0.207	0	0.619597	1	0.047001	0.00220909	0	0
1.208	-0.208	0	0.619084	1	0.0471201	0.00222031	0	0
1.209	-0.209	0	0.618572	1	0.0472393	0.00223156	0	0
1.21	-0.21	0	0.61806	1	0.0473587	0.00224284	0	0
1.211	-0.211	0	0.61755	1	0.0474781	0.00225417	0	0
1.212	-0.212	0	0.61704	1	0.0475976	0.00226553	0	0
1.213	-0.213	0	0.616532	1	0.0477173	0.00227694	0	0
1.214	-0.214	0	0.616024	1	0.047837	0.00228838	0	0
1.215	-0.215	0	0.615517	1	0.0479568	0.00229986	0	0
1.216	-0.216	0	0.615011	1	0.0480768	0.00231138	0	0
1.217	-0.217	0	0.614505	1	0.0481968	0.00232293	0	0
1.218	-0.218	0	0.614001	1	0.048317	0.00233453	0	0
1.219	-0.219	0	0.613497	1	0.0484372	0.00234616	0	0
1.22	-0.22	0	0.612994	1	0.0485576	0.00235784	0	0
1.221	-0.221	0	0.612492	1	0.048678	0.00236955	0	0
1.222	-0.222	0	0.611991	1	0.0487986	0.0023813	0	0
1.223	-0.223	0	0.611491	1	0.0489192	0.00239309	0	0
1.224	-0.224	0	0.610991	1	0.04904	0.00240492	0	0
1.225	-0.225	0	0.610492	1	0.0491608	0.00241679	0	0
1.226	-0.226	0	0.609994	1	0.0492818	0.00242869	0	0
1.227	-0.227	0	0.609497	1	0.0494028	0.00244064	0	0
1.228	-0.228	0	0.609001	1	0.049524	0.00245262	0	0
1.229	-0.229	0	0.608505	1	0.0496452	0.00246465	0	0
1.23	-0.23	0	0.608011	1	0.0497666	0.00247671	0	0
1.231	-0.231	0	0.607517	1	0.049888	0.00248881	0	0
1.232	-0.232	0	0.607024	1	0.0500096	0.00250096	0	0
1.233	-0.233	0	0.606531	1	0.0501312	0.00251314	0	0
1.234	-0.234	0	0.60604	1	0.0502529	0.00252536	0	0
1.235	-0.235	0	0.605549	1	0.0503748	0.00253762	0	0
1.236	-0.236	0	0.605059	1	0.0504967	0.00254992	0	0
1.237	-0.237	0	0.60457	1	0.0506188	0.00256226	0	0
1.238	-0.238	0	0.604082	1	0.0507409	0.00257464	0	0
1.239	-0.239	0	0.603594	1	0.0508631	0.00258706	0	0
1.24	-0.24	0	0.603107	1	0.0509854	0.00259952	0	0
1.241	-0.241	0	0.602621	1	0.0511079	0.00261201	0	0
1.242	-0.242	0	0.602136	1	0.0512304	0.00262455	0	0
1.243	-0.243	0	0.601652	1	0.051353	0.00263713	0	0
1.244	-0.244	0	0.601168	1	0.0514757	0.00264975	0	0
1.245	-0.245	0	0.600685	1	0.0515985	0.00266241	0	0
1.246	-0.246	0	0.600203	1	0.0517214	0.0026751	0	0
1.247	-0.247	0	0.599722	1	0.0518444	0.00268784	0	0
1.248	-0.248	0	0.599241	1	0.0519675	0.00270062	0	0
1.249	-0.249	0	0.598761	1	0.0520907	0.00271344	0	0
1.25	-0.25	0	0.598282	1	0.052214	0.0027263	0	0
1.251	-0.251	0	0.597804	1	0.0523373	0.0027392	0	0
1.252	-0.252	0	0.597327	1	0.0524608	0.00275214	0	0
1.253	-0.253	0	0.59685	1	0.0525844	0.00276512	0	0
1.254	-0.254	0	0.596374	1	0.052708	0.00277813	0	0
1.255	-0.255	0	0.595899	1	0.0528318	0.00279119	0	0
1.256	-0.256	0	0.595424	1	0.0529556	0.0028043	0	0
1.257	-0.257	0	0.594951	1	0.0530795	0.00281744	0	0
1.258	-0.258	0	0.594478	1	0.0532036	0.00283062	0	0
1.259	-0.259	0	0.594006	1	0.0533277	0.00284384	0	0
1.26	-0.26	0	0.593534	1	0.0534519	0.0028571	0	0
1.261	-0.261	0	0.593063	1	0.0535762	0.00287041	0	0
1.262	-0.262	0	0.592594	1	0.0537006	0.00288375	0	0
1.263	-0.263	0	0.592124	1	0.053825	0.00289714	0	0
1.264	-0.264	0	0.591656	1	0.0539496	0.00291056	0	0
1.265	-0.265	0	0.591188	1	0.0540743	0.00292403	0	0
1.266	-0.266	0	0.590721	1	0.054199	0.00293754	0	0
1.267	-0.267	0	0.590255	1	0.0543239	0.00295108	0	0
1.268	-0.268	0	0.589789	1	0.0544488	0.00296467	0	0
1.269	-0.269	0	0.589325	1	0.0545738	0.0029783	0	0
1.27	-0.27	0	0.588861	1	0.054699	0.00299198	0	0
1.271	-0.271	0	0.588397	1	0.0548242	0.00300569	0	0
1.272	-0.272	0	0.587935	1	0.0549494	0.00301944	0	0
1.273	-0.273	0	0.587473	1	0.0550748	0.00303324	0	0
1.274	-0.274	0	0.587012	1	0.0552003	0.00304707	0	0
1.275	-0.275	0	0.586551	1	0.0553259	0.00306095	0	0
1.276	-0.276	0	0.586092	1	0.0554515	0.00307487	0	0
1.277	-0.277	0	0.585633	1	0.0555772	0.00308883	0	0
1.278	-0.278	0	0.585174	1	0.0557031	0.00310283	0	0
1.279	-0.279	0	0.584717	1	0.055829	0.00311687	0	0
1.28	-0.28	0	0.58426	1	0.055955	0.00313096	0	0
1.281	-0.281	0	0.583804	1	0.056081	0.00314508	0	0
1.282	-0.282	0	0.583349	1	0.0562072	0.00315925	0	0
1.283	-0.283	0	0.582894	1	0.0563335	0.00317346	0	0
1.284	-0.284	0	0.58244	1	0.0564598	0.00318771	0	0
1.285	-0.285	0	0.581987	1	0.0565862	0.003202	0	0
1.286	-0.286	0	0.581534	1	0.0567127	0.00321634	0	0
1.287	-0.287	0	0.581082	1	0.0568393	0.00323071	0	0
1.288	-0.288	0	0.580631	1	0.056966	0.00324513	0	0
1.289	-0.289	0	0.580181	1	0.0570928	0.00325959	0	0
1.29	-0.29	0	0.579731	1	0.0572197	0.00327409	0	0
1.291	-0.291	0	0.579282	1	0.0573466	0.00328863	0	0
1.292	-0.292	0	0.578834	1	0.0574736	0.00330322	0	0
1.293	-0.293	0	0.578386	1	0.0576007	0.00331784	0	0
1.294	-0.294	0	0.577939	1	0.0577279	0.00333251	0	0
1.295	-0.295	0	0.577493	1	0.0578552	0.00334722	0	0
1.296	-0.296	0	0.577047	1	0.0579826	0.00336198	0	0
1.297	-0.297	0	0.576602	1	0.05811	0.00337677	0	0
1.298	-0.298	0	0.576158	1	0.0582375	0.00339161	0	0
1.299	-0.299	0	0.575714	1	0.0583651	0.00340649	0	0
1.3	-0.3	0	0.575272	1	0.0584928	0.00342141	0	0
1.301	-0.301	0	0.574829	1	0.0586206	0.00343637	0	0
1.302	-0.302	0	0.574388	1	0.0587485	0.00345138	0	0
1.303	-0.303	0	0.573947	1	0.0588764	0.00346643	0	0
1.304	-0.304	0	0.573507	1	0.0590044	0.00348152	0	0
1.305	-0.305	0	0.573067	1	0.0591325	0.00349665	0	0
1.306	-0.306	0	0.572629	1	0.0592607	0.00351183	0	0
1.307	-0.307	0	0.572191	1	0.059389	0.00352705	0	0
1.308	-0.308	0	0.571753	1	0.0595173	0.00354231	0	0
1.309	-0.309	0	0.571316	1	0.0596457	0.00355761	0	0
1.31	-0.31	0	0.57088	1	0.0597742	0.00357296	0	0
1.311	-0.311	0	0.570445	1	0.0599028	0.00358835	0	0
1.312	-0.312	0	0.57001	1	0.0600315	0.00360378	0	0
1.313	-0.313	0	0.569576	1	0.0601602	0.00361925	0	0
1.314	-0.314	0	0.569142	1	0.0602891	0.00363477	0	0
1.315	-0.315	0	0.56871	1	0.060418	0.00365033	0	0
1.316	-0.316	0	0.568277	1	0.0605469	0.00366593	0	0
1.317	-0.317	0	0.567846	1	0.060676	0.00368158	0	0
1.318	-0.318	0	0.567415	1	0.0608051	0.00369727	0	0
1.319	-0.319	0	0.566985	1	0.0609344	0.003713	0	0
1.32	-0.32	0	0.566555	1	0.0610637	0.00372877	0	0
1.321	-0.321	0	0.566126	1	0.061193	0.00374459	0	0
1.322	-0.322	0	0.565698	1	0.0613225	0.00376045	0	0
1.323	-0.323	0	0.565271	1	0.061452	0.00377635	0	0
1.324	-0.324	0	0.564844	1	0.0615816	0.0037923	0	0
1.325	-0.325	0	0.564417	1	0.0617113	0.00380829	0	0
1.326	-0.326	0	0.563992	1	0.0618411	0.00382432	0	0
1.327	-0.327	0	0.563567	1	0.0619709	0.00384039	0	0
1.328	-0.328	0	0.563142	1	0.0621008	0.00385651	0	0
1.329	-0.329	0	0.562719	1	0.0622308	0.00387267	0	0
1.33	-0.33	0	0.562295	1	0.0623609	0.00388888	0	0
1.331	-0.331	0	0.561873	1	0.062491	0.00390513	0	0
1.332	-0.332	0	0.561451	1	0.0626212	0.00392142	0	0
1.333	-0.333	0	0.56103	1	0.0627515	0.00393776	0	0
1.334	-0.334	0	0.560609	1	0.0628819	0.00395413	0	0
1.335	-0.335	0	0.56019	1	0.0630124	0.00397056	0	0
1.336	-0.336	0	0.55977	1	0.0631429	0.00398702	0	0
1.337	-0.337	0	0.559352	1	0.0632735	0.00400353	0	0
1.338	-0.338	0	0.558933	1	0.0634041	0.00402008	0	0
1.339	-0.339	0	0.558516	1	0.0635349	0.00403668	0	0
1.34	-0.34	0	0.558099	1	0.0636657	0.00405332	0	0
1.341	-0.341	0	0.557683	1	0.0637966	0.00407	0	0
1.342	-0.342	0	0.557268	1	0.0639275	0.00408673	0	0
1.343	-0.343	0	0.556853	1	0.0640586	0.0041035	0	0
1.344	-0.344	0	0.556438	1	0.0641897	0.00412032	0	0
1.345	-0.345	0	0.556025	1	0.0643209	0.00413717	0	0
1.346	-0.346	0	0.555611	1	0.0644521	0.00415408	0	0
1.347	-0.347	0	0.555199	1	0.0645835	0.00417102	0	0
1.348	-0.348	0	0.554787	1	0.0647149	0.00418801	0	0
1.349	-0.349	0	0.554376	1	0.0648463	0.00420505	0	0
1.35	-0.35	0	0.553965	1	0.0649779	0.00422212	0	0
1.351	-0.351	0	0.553555	1	0.0651095	0.00423924	0	0
1.352	-0.352	0	0.553146	1	0.0652412	0.00425641	0	0
1.353	-0.353	0	0.552737	1	0.0653729	0.00427362	0	0
1.354	-0.354	0	0.552329	1	0.0655047	0.00429087	0	0
1.355	-0.355	0	0.551921	1	0.0656366	0.00430817	0	0
1.356	-0.356	0	0.551514	1	0.0657686	0.00432551	0	0
1.357	-0.357	0	0.551108	1	0.0659007	0.0043429	0	0
1.358	-0.358	0	0.550702	1	0.0660328	0.00436033	0	0
1.359	-0.359	0	0.550297	1	0.0661649	0.0043778	0	0
1.36	-0.36	0	0.549892	1	0.0662972	0.00439532	0	0
1.361	-0.361	0	0.549488	1	0.0664295	0.00441288	0	0
1.362	-0.362	0	0.549084	1	0.0665619	0.00443049	0	0
1.363	-0.363	0	0.548682	1	0.0666943	0.00444814	0	0
1.364	-0.364	0	0.548279	1	0.0668269	0.00446583	0	0
1.365	-0.365	0	0.547878	1	0.0669595	0.00448357	0	0
1.366	-0.366	0	0.547477	1	0.0670921	0.00450135	0	0
1.367	-0.367	0	0.547076	1	0.0672249	0.00451918	0	0
1.368	-0.368	0	0.546676	1	0.0673577	0.00453705	0	0
1.369	-0.369	0	0.546277	1	0.0674905	0.00455497	0	0
1.37	-0.37	0	0.545878	1	0.0676235	0.00457293	0	0
1.371	-0.371	0	0.54548	1	0.0677565	0.00459094	0	0
1.372	-0.372	0	0.545082	1	0.0678895	0.00460899	0	0
1.373	-0.373	0	0.544685	1	0.0680227	0.00462708	0	0
1.374	-0.374	0	0.544289	1	0.0681559	0.00464522	0	0
1.375	-0.375	0	0.543893	1	0.0682891	0.0046634	0	0
1.376	-0.376	0	0.543498	1	0.0684225	0.00468163	0	0
1.377	-0.377	0	0.543103	1	0.0685559	0.00469991	0	0
1.378	-0.378	0	0.542709	1	0.0686893	0.00471822	0	0
1.379	-0.379	0	0.542315	1	0.0688229	0.00473658	0	0
1.38	-0.38	0	0.541922	1	0.0689564	0.00475499	0	0
1.381	-0.381	0	0.54153	1	0.0690901	0.00477344	0	0
1.382	-0.382	0	0.541138	1	0.0692238	0.00479194	0	0
1.383	-0.383	0	0.540747	1	0.0693576	0.00481048	0	0
1.384	-0.384	0	0.540356	1	0.0694915	0.00482907	0	0
1.385	-0.385	0	0.539966	1	0.0696254	0.0048477	0	0
1.386	-0.386	0	0.539576	1	0.0697594	0.00486637	0	0
1.387	-0.387	0	0.539187	1	0.0698934	0.00488509	0	0
1.388	-0.388	0	0.538799	1	0.0700276	0.00490386	0	0
1.389	-0.389	0	0.538411	1	0.0701617	0.00492267	0	0
1.39	-0.39	0	0.538024	1	0.070296	0.00494152	0	0
1.391	-0.391	0	0.537637	1	0.0704303	0.00496042	0	0
1.392	-0.392	0	0.537251	1	0.0705646	0.00497937	0	0
1.393	-0.393	0	0.536865	1	0.0706991	0.00499836	0	0
1.394	-0.394	0	0.53648	1	0.0708336	0.00501739	0	0
1.395	-0.395	0	0.536095	1	0.0709681	0.00503647	0	0
1.396	-0.396	0	0.535711	1	0.0711027	0.0050556	0	0
1.397	-0.397	0	0.535328	1	0.0712374	0.00507477	0	0
1.398	-0.398	0	0.534945	1	0.0713722	0.00509399	0	0
1.399	-0.399	0	0.534563	1	0.071507	0.00511325	0	0
1.4	-0.4	0	0.534181	1	0.0716418	0.00513255	0	0
1.401	-0.401	0	0.533799	1	0.0717768	0.0051519	0	0
1.402	-0.402	0	0.533419	1	0.0719117	0.0051713	0	0
1.403	-0.403	0	0.533038	1	0.0720468	0.00519074	0	0
1.404	-0.404	0	0.532659	1	0.0721819	0.00521023	0	0
1.405	-0.405	0	0.53228	1	0.0723171	0.00522976	0	0
1.406	-0.406	0	0.531901	1	0.0724523	0.00524934	0	0
1.407	-0.407	0	0.531523	1	0.0725876	0.00526896	0	0
1.408	-0.408	0	0.531146	1	0.0727229	0.00528863	0	0
1.409	-0.409	0	0.530769	1	0.0728583	0.00530834	0	0
1.41	-0.41	0	0.530392	1	0.0729938	0.0053281	0	0
1.411	-0.411	0	0.530016	1	0.0731293	0.0053479	0	0
1.412	-0.412	0	0.529641	1	0.0732649	0.00536775	0	0
1.413	-0.413	0	0.529266	1	0.0734006	0.00538764	0	0
1.414	-0.414	0	0.528892	1	0.0735363	0.00540758	0	0
1.415	-0.415	0	0.528518	1	0.073672	0.00542757	0	0
1.416	-0.416	0	0.528145	1	0.0738079	0.0054476	0	0
1.417	-0.417	0	0.527772	1	0.0739437	0.00546768	0	0
1.418	-0.418	0	0.5274	1	0.0740797	0.0054878	0	0
1.419	-0.419	0	0.527028	1	0.0742157	0.00550797	0	0
1.42	-0.42	0	0.526657	1	0.0743517	0.00552818	0	0
1.421	-0.421	0	0.526286	1	0.0744878	0.00554844	0	0
1.422	-0.422	0	0.525916	1	0.074624	0.00556874	0	0
1.423	-0.423	0	0.525547	1	0.0747602	0.00558909	0	0
1.424	-0.424	0	0.525178	1	0.0748965	0.00560949	0	0
1.425	-0.425	0	0.524809	1	0.0750329	0.00562993	0	0
1.426	-0.426	0	0.524441	1	0.0751692	0.00565042	0	0
1.427	-0.427	0	0.524074	1	0.0753057	0.00567095	0	0
1.428	-0.428	0	0.523707	1	0.0754422	0.00569153	0	0
1.429	-0.429	0	0.52334	1	0.0755788	0.00571215	0	0
1.43	-0.43	0	0.522974	1	0.0757154	0.00573282	0	0
1.431	-0.431	0	0.522609	1	0.0758521	0.00575354	0	0
1.432	-0.432	0	0.522244	1	0.0759888	0.0057743	0	0
1.433	-0.433	0	0.521879	1	0.0761256	0.0057951	0	0
1.434	-0.434	0	0.521515	1	0.0762624	0.00581596	0	0
1.435	-0.435	0	0.521152	1	0.0763993	0.00583685	0	0
1.436	-0.436	0	0.520789	1	0.0765363	0.0058578	0	0
1.437	-0.437	0	0.520427	1	0.0766733	0.00587879	0	0
1.438	-0.438	0	0.520065	1	0.0768103	0.00589983	0	0
1.439	-0.439	0	0.519703	1	0.0769474	0.00592091	0	0
1.44	-0.44	0	0.519342	1	0.0770846	0.00594203	0	0
1.441	-0.441	0	0.518982	1	0.0772218	0.00596321	0	0
1.442	-0.442	0	0.518622	1	0.0773591	0.00598443	0	0
1.443	-0.443	0	0.518263	1	0.0774964	0.00600569	0	0
1.444	-0.444	0	0.517904	1	0.0776338	0.00602701	0	0
1.445	-0.445	0	0.517545	1	0.0777712	0.00604836	0	0
1.446	-0.446	0	0.517187	1	0.0779087	0.00606977	0	0
1.447	-0.447	0	0.51683	1	0.0780462	0.00609122	0	0
1.448	-0.448	0	0.516473	1	0.0781838	0.00611271	0	0
1.449	-0.449	0	0.516117	1	0.0783215	0.00613425	0	0
1.45	-0.45	0	0.515761	1	0.0784592	0.00615584	0	0
1.451	-0.451	0	0.515405	1	0.0785969	0.00617747	0	0
1.452	-0.452	0	0.51505	1	0.0787347	0.00619915	0	0
1.453	-0.453	0	0.514696	1	0.0788726	0.00622088	0	0
1.454	-0.454	0	0.514342	1	0.0790105	0.00624265	0	0
1.455	-0.455	0	0.513988	1	0.0791484	0.00626447	0	0
1.456	-0.456	0	0.513635	1	0.0792864	0.00628633	0	0
1.457	-0.457	0	0.513283	1	0.0794245	0.00630824	0	0
1.458	-0.458	0	0.512931	1	0.0795626	0.0063302	0	0
1.459	-0.459	0	0.512579	1	0.0797007	0.0063522	0	0
1.46	-0.46	0	0.512228	1	0.0798389	0.00637425	0	0
1.461	-0.461	0	0.511877	1	0.0799772	0.00639635	0	0
1.462	-0.462	0	0.511527	1	0.0801155	0.00641849	0	0
1.463	-0.463	0	0.511178	1	0.0802538	0.00644068	0	0
1.464	-0.464	0	0.510829	1	0.0803922	0.00646291	0	0
1.465	-0.465	0	0.51048	1	0.0805307	0.00648519	0	0
1.466	-0.466	0	0.510132	1	0.0806692	0.00650752	0	0
1.467	-0.467	0	0.509784	1	0.0808077	0.00652989	0	0
1.468	-0.468	0	0.509437	1	0.0809463	0.00655231	0	0
1.469	-0.469	0	0.50909	1	0.081085	0.00657477	0	0
1.47	-0.47	0	0.508744	1	0.0812237	0.00659728	0	0
1.471	-0.471	0	0.508398	1	0.0813624	0.00661984	0	0
1.472	-0.472	0	0.508052	1	0.0815012	0.00664244	0	0
1.473	-0.473	0	0.507707	1	0.08164	0.00666509	0	0
1.474	-0.474	0	0.507363	1	0.0817789	0.00668779	0	0
1.475	-0.475	0	0.507019	1	0.0819178	0.00671053	0	0
1.476	-0.476	0	0.506675	1	0.0820568	0.00673332	0	0
1.477	-0.477	0	0.506332	1	0.0821959	0.00675616	0	0
1.478	-0.478	0	0.50599	1	0.0823349	0.00677904	0	0
1.479	-0.479	0	0.505648	1	0.0824741	0.00680197	0	0
1.48	-0.48	0	0.505306	1	0.0826132	0.00682494	0	0
1.481	-0.481	0	0.504965	1	0.0827524	0.00684797	0	0
1.482	-0.482	0	0.504624	1	0.0828917	0.00687103	0	0
1.483	-0.483	0	0.504284	1	0.083031	0.00689415	0	0
1.484	-0.484	0	0.503944	1	0.0831704	0.00691731	0	0
1.485	-0.485	0	0.503605	1	0.0833098	0.00694051	0	0
1.486	-0.486	0	0.503266	1	0.0834492	0.00696377	0	0
1.487	-0.487	0	0.502927	1	0.0835887	0.00698707	0	0
1.488	-0.488	0	0.502589	1	0.0837282	0.00701042	0	0
1.489	-0.489	0	0.502252	1	0.0838678	0.00703381	0	0
1.49	-0.49	0	0.501915	1	0.0840074	0.00705725	0	0
1.491	-0.491	0	0.501578	1	0.0841471	0.00708073	0	0
1.492	-0.492	0	0.501242	1	0.0842868	0.00710427	0	0
1.493	-0.493	0	0.500906	1	0.0844266	0.00712785	0	0
1.494	-0.494	0	0.500571	1	0.0845664	0.00715147	0	0
1.495	-0.495	0	0.500236	1	0.0847062	0.00717514	0	0
1.496	-0.496	0	0.499902	1	0.0848461	0.00719886	0	0
1.497	-0.497	0	0.499568	1	0.084986	0.00722263	0	0
1.498	-0.498	0	0.499234	1	0.085126	0.00724644	0	0
1.499	-0.499	0	0.498901	1	0.085266	0.0072703	0	0
1.5	-0.5	0	0.498569	1	0.0854061	0.0072942	0	0
1.501	-0.501	0	0.498237	1	0.0855462	0.00731815	0	0
1.502	-0.502	0	0.497905	1	0.0856864	0.00734215	0	0
1.503	-0.503	0	0.497574	1	0.0858265	0.0073662	0	0
1.504	-0.504	0	0.497243	1	0.0859668	0.00739029	0	0
1.505	-0.505	0	0.496912	1	0.0861071	0.00741443	0	0
1.506	-0.506	0	0.496582	1	0.0862474	0.00743861	0	0
1.507	-0.507	0	0.496253	1	0.0863877	0.00746284	0	0
1.508	-0.508	0	0.495924	1	0.0865281	0.00748712	0	0
1.509	-0.509	0	0.495595	1	0.0866686	0.00751144	0	0
1.51	-0.51	0	0.495267	1	0.0868091	0.00753582	0	0
1.511	-0.511	0	0.494939	1	0.0869496	0.00756023	0	0
1.512	-0.512	0	0.494612	1	0.0870902	0.0075847	0	0
1.513	-0.513	0	0.494285	1	0.0872308	0.00760921	0	0
1.514	-0.514	0	0.493958	1	0.0873714	0.00763377	0	0
1.515	-0.515	0	0.493632	1	0.0875121	0.00765837	0	0
1.516	-0.516	0	0.493307	1	0.0876529	0.00768302	0	0
1.517	-0.517	0	0.492982	1	0.0877936	0.00770772	0	0
1.518	-0.518	0	0.492657	1	0.0879344	0.00773247	0	0
1.519	-0.519	0	0.492332	1	0.0880753	0.00775726	0	0
1.52	-0.52	0	0.492009	1	0.0882162	0.00778209	0	0
1.521	-0.521	0	0.491685	1	0.0883571	0.00780698	0	0
1.522	-0.522	0	0.491362	1	0.0884981	0.00783191	0	0
1.523	-0.523	0	0.491039	1	0.0886391	0.00785689	0	0
1.524	-0.524	0	0.490717	1	0.0887801	0.00788191	0	0
1.525	-0.525	0	0.490395	1	0.0889212	0.00790699	0	0
1.526	-0.526	0	0.490074	1	0.0890624	0.0079321	0	0
1.527	-0.527	0	0.489753	1	0.0892035	0.00795727	0	0
1.528	-0.528	0	0.489433	1	0.0893447	0.00798248	0	0
1.529	-0.529	0	0.489112	1	0.089486	0.00800774	0	0
1.53	-0.53	0	0.488793	1	0.0896273	0.00803304	0	0
1.531	-0.531	0	0.488474	1	0.0897686	0.0080584	0	0
1.532	-0.532	0	0.488155	1	0.0899099	0.0080838	0	0
1.533	-0.533	0	0.487836	1	0.0900513	0.00810924	0	0
1.534	-0.534	0	0.487518	1	0.0901928	0.00813473	0	0
1.535	-0.535	0	0.487201	1	0.0903342	0.00816027	0	0
1.536	-0.536	0	0.486883	1	0.0904757	0.00818586	0	0
1.537	-0.537	0	0.486567	1	0.0906173	0.00821149	0	0
1.538	-0.538	0	0.48625	1	0.0907589	0.00823717	0	0
1.539	-0.539	0	0.485934	1	0.0909005	0.0082629	0	0
1.54	-0.54	0	0.485619	1	0.0910421	0.00828867	0	0
1.541	-0.541	0	0.485304	1	0.0911838	0.00831449	0	0
1.542	-0.542	0	0.484989	1	0.0913256	0.00834036	0	0
1.543	-0.543	0	0.484675	1	0.0914673	0.00836627	0	0
1.544	-0.544	0	0.484361	1	0.0916091	0.00839223	0	0
1.545	-0.545	0	0.484047	1	0.091751	0.00841824	0	0
1.546	-0.546	0	0.483734	1	0.0918928	0.00844429	0	0
1.547	-0.547	0	0.483421	1	0.0920347	0.00847039	0	0
1.548	-0.548	0	0.483109	1	0.0921767	0.00849654	0	0
1.549	-0.549	0	0.482797	1	0.0923186	0.00852273	0	0
1.55	-0.55	0	0.482486	1	0.0924607	0.00854897	0	0
1.551	-0.551	0	0.482175	1	0.0926027	0.00857526	0	0
1.552	-0.552	0	0.481864	1	0.0927448	0.0086016	0	0
1.553	-0.553	0	0.481554	1	0.0928869	0.00862798	0	0
1.554	-0.554	0	0.481244	1	0.0930291	0.00865441	0	0
1.555	-0.555	0	0.480934	1	0.0931712	0.00868088	0	0
1.556	-0.556	0	0.480625	1	0.0933135	0.0087074	0	0
1.557	-0.557	0	0.480317	1	0.0934557	0.00873397	0	0
1.558	-0.558	0	0.480008	1	0.093598	0.00876059	0	0
1.559	-0.559	0	0.4797	1	0.0937403	0.00878725	0	0
1.56	-0.56	0	0.479393	1	0.0938827	0.00881396	0	0
1.561	-0.561	0	0.479086	1	0.0940251	0.00884071	0	0
1.562	-0.562	0	0.478779	1	0.0941675	0.00886752	0	0
1.563	-0.563	0	0.478473	1	0.0943099	0.00889437	0	0
1.564	-0.564	0	0.478167	1	0.0944524	0.00892126	0	0
1.565	-0.565	0	0.477861	1	0.0945949	0.0089482	0	0
1.566	-0.566	0	0.477556	1	0.0947375	0.00897519	0	0
1.567	-0.567	0	0.477251	1	0.0948801	0.00900223	0	0
1.568	-0.568	0	0.476947	1	0.0950227	0.00902931	0	0
1.569	-0.569	0	0.476643	1	0.0951654	0.00905644	0	0
1.57	-0.57	0	0.476339	1	0.095308	0.00908362	0	0
1.571	-0.571	0	0.476036	1	0.0954507	0.00911085	0	0
1.572	-0.572	0	0.475733	1	0.0955935	0.00913812	0	0
1.573	-0.573	0	0.475431	1	0.0957363	0.00916543	0	0
1.574	-0.574	0	0.475129	1	0.0958791	0.0091928	0	0
