# Filename: 2Dvpt_macro_T_lmax2_dl0.001_Op7.dat
# Source: 2Dvpt_macro.c
# Source version: 3 (2012 Mar 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=2, lsteps=2000, (dl=0.001), lpts=2001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G	e	vpdens
0.921	0.079	2	0.789908	0.972791	0.0066241	1.47196e-08	-0.000676854	0
0.922	0.078	2	0.788797	0.972479	0.00669548	1.50386e-08	-0.000684062	0
0.923	0.077	2	0.787687	0.972163	0.00676754	1.53641e-08	-0.000691334	0
0.924	0.076	2	0.786577	0.971845	0.00684027	1.5696e-08	-0.00069867	0
0.925	0.075	2	0.785466	0.971523	0.00691367	1.60347e-08	-0.000706071	0
0.926	0.074	2	0.784356	0.971198	0.00698775	1.63802e-08	-0.000713538	0
0.927	0.073	2	0.783245	0.970869	0.00706253	1.67326e-08	-0.000721071	0
0.928	0.072	2	0.782133	0.970538	0.00713799	1.70921e-08	-0.00072867	0
0.929	0.071	2	0.781022	0.970203	0.00721416	1.74589e-08	-0.000736335	0
0.93	0.07	2	0.77991	0.969865	0.00729103	1.78329e-08	-0.000744069	0
0.931	0.069	2	0.778798	0.969523	0.00736862	1.82145e-08	-0.000751869	0
0.932	0.068	2	0.777685	0.969178	0.00744692	1.86036e-08	-0.000759738	0
0.933	0.067	2	0.776573	0.96883	0.00752595	1.90006e-08	-0.000767676	0
0.934	0.066	2	0.775459	0.968478	0.0076057	1.94054e-08	-0.000775683	0
0.935	0.065	2	0.774346	0.968122	0.0076862	1.98183e-08	-0.00078376	0
0.936	0.064	2	0.773232	0.967764	0.00776743	2.02395e-08	-0.000791907	0
0.937	0.063	2	0.772117	0.967401	0.00784942	2.0669e-08	-0.000800125	0
0.938	0.062	2	0.771002	0.967035	0.00793216	2.1107e-08	-0.000808414	0
0.939	0.061	2	0.769887	0.966666	0.00801566	2.15537e-08	-0.000816774	0
0.94	0.06	2	0.768771	0.966292	0.00809993	2.20093e-08	-0.000825207	0
0.941	0.059	2	0.767655	0.965916	0.00818497	2.24739e-08	-0.000833713	0
0.942	0.058	2	0.766537	0.965535	0.0082708	2.29477e-08	-0.000842292	0
0.943	0.057	2	0.76542	0.965151	0.00835741	2.34308e-08	-0.000850945	0
0.944	0.056	2	0.764302	0.964763	0.00844482	2.39235e-08	-0.000859672	0
0.945	0.055	2	0.763183	0.964371	0.00853303	2.44259e-08	-0.000868473	0
0.946	0.054	2	0.762063	0.963975	0.00862205	2.49382e-08	-0.000877351	0
0.947	0.053	2	0.760943	0.963576	0.00871188	2.54606e-08	-0.000886304	0
0.948	0.052	2	0.759822	0.963172	0.00880254	2.59932e-08	-0.000895333	0
0.949	0.051	2	0.758701	0.962765	0.00889402	2.65363e-08	-0.00090444	0
0.95	0.05	2	0.757578	0.962354	0.00898634	2.70901e-08	-0.000913624	0
0.951	0.049	2	0.756455	0.961939	0.00907951	2.76547e-08	-0.000922885	0
0.952	0.048	2	0.755331	0.961519	0.00917352	2.82304e-08	-0.000932226	0
0.953	0.047	2	0.754206	0.961096	0.0092684	2.88173e-08	-0.000941646	0
0.954	0.046	2	0.753081	0.960669	0.00936413	2.94157e-08	-0.000951145	0
0.955	0.045	2	0.751954	0.960237	0.00946075	3.00258e-08	-0.000960725	0
0.956	0.044	2	0.750827	0.959802	0.00955824	3.06478e-08	-0.000970385	0
0.957	0.043	2	0.749699	0.959362	0.00965662	3.1282e-08	-0.000980127	0
0.958	0.042	2	0.748569	0.958918	0.0097559	3.19285e-08	-0.000989951	0
0.959	0.041	2	0.747439	0.958469	0.00985607	3.25876e-08	-0.000999857	0
0.96	0.04	2	0.746308	0.958017	0.00995717	3.32595e-08	-0.00100985	0
0.961	0.039	2	0.745176	0.95756	0.0100592	3.39445e-08	-0.00101992	0
0.962	0.038	2	0.744043	0.957099	0.0101621	3.46427e-08	-0.00103008	0
0.963	0.037	2	0.742908	0.956633	0.010266	3.53546e-08	-0.00104032	0
0.964	0.036	2	0.741773	0.956163	0.0103708	3.60802e-08	-0.00105065	0
0.965	0.035	2	0.740637	0.955688	0.0104766	3.68199e-08	-0.00106106	0
0.966	0.034	2	0.739499	0.955209	0.0105833	3.75739e-08	-0.00107156	0
0.967	0.033	2	0.73836	0.954726	0.010691	3.83424e-08	-0.00108215	0
0.968	0.032	2	0.73722	0.954237	0.0107997	3.91259e-08	-0.00109282	0
0.969	0.031	2	0.736079	0.953745	0.0109093	3.99244e-08	-0.00110359	0
0.97	0.03	2	0.734937	0.953247	0.01102	4.07384e-08	-0.00111444	0
0.971	0.029	2	0.733793	0.952745	0.0111316	4.15681e-08	-0.00112538	0
0.972	0.028	2	0.732648	0.952238	0.0112443	4.24138e-08	-0.00113641	0
0.973	0.027	2	0.731502	0.951726	0.011358	4.32757e-08	-0.00114754	0
0.974	0.026	2	0.730354	0.95121	0.0114727	4.41543e-08	-0.00115875	0
0.975	0.025	2	0.729205	0.950689	0.0115884	4.50497e-08	-0.00117006	0
0.976	0.024	2	0.728055	0.950162	0.0117052	4.59624e-08	-0.00118146	0
0.977	0.023	2	0.726903	0.949631	0.0118231	4.68925e-08	-0.00119295	0
0.978	0.022	2	0.72575	0.949095	0.011942	4.78406e-08	-0.00120454	0
0.979	0.021	2	0.724595	0.948554	0.012062	4.88068e-08	-0.00121622	0
0.98	0.02	2	0.723439	0.948008	0.012183	4.97915e-08	-0.001228	0
0.981	0.019	2	0.722282	0.947457	0.0123052	5.07951e-08	-0.00123987	0
0.982	0.018	2	0.721122	0.9469	0.0124285	5.18179e-08	-0.00125184	0
0.983	0.017	2	0.719962	0.946339	0.0125529	5.28602e-08	-0.00126391	0
0.984	0.016	2	0.718799	0.945772	0.0126784	5.39225e-08	-0.00127608	0
0.985	0.015	2	0.717635	0.9452	0.012805	5.50051e-08	-0.00128834	0
0.986	0.014	2	0.716469	0.944623	0.0129328	5.61084e-08	-0.0013007	0
0.987	0.013	2	0.715302	0.94404	0.0130617	5.72327e-08	-0.00131317	0
0.988	0.012	2	0.714133	0.943452	0.0131918	5.83785e-08	-0.00132573	0
0.989	0.011	2	0.712962	0.942859	0.0133231	5.95461e-08	-0.0013384	0
0.99	0.01	2	0.71179	0.94226	0.0134555	6.07359e-08	-0.00135117	0
0.991	0.009	2	0.710615	0.941655	0.0135892	6.19484e-08	-0.00136404	0
0.992	0.008	2	0.709439	0.941045	0.013724	6.3184e-08	-0.00137701	0
0.993	0.007	2	0.708261	0.94043	0.0138601	6.44431e-08	-0.00139009	0
0.994	0.006	2	0.707081	0.939809	0.0139974	6.57261e-08	-0.00140327	0
0.995	0.005	2	0.7059	0.939182	0.0141359	6.70335e-08	-0.00141656	0
0.996	0.004	2	0.704716	0.93855	0.0142757	6.83658e-08	-0.00142996	0
0.997	0.003	2	0.70353	0.937911	0.0144167	6.97233e-08	-0.00144346	0
0.998	0.002	2	0.702343	0.937267	0.014559	7.11066e-08	-0.00145707	0
0.999	0.001	2	0.701153	0.936617	0.0147026	7.25161e-08	-0.00147079	0
1	0	2	0.699962	0.935961	0.0148475	7.39523e-08	-0.00148462	0
1.001	-0.001	2	0.698768	0.9353	0.0149937	7.54157e-08	-0.00149856	0
1.002	-0.002	2	0.697572	0.934632	0.0151412	7.69069e-08	-0.00151261	0
1.003	-0.003	2	0.696374	0.933958	0.01529	7.84263e-08	-0.00152677	0
1.004	-0.004	2	0.695174	0.933278	0.0154402	7.99744e-08	-0.00154105	0
1.005	-0.005	2	0.693972	0.932592	0.0155917	8.15518e-08	-0.00155543	0
1.006	-0.006	2	0.692768	0.9319	0.0157446	8.3159e-08	-0.00156993	0
1.007	-0.007	2	0.691561	0.931202	0.0158989	8.47966e-08	-0.00158455	0
1.008	-0.008	2	0.690352	0.930497	0.0160546	8.64652e-08	-0.00159928	0
1.009	-0.009	2	0.689141	0.929786	0.0162116	8.81652e-08	-0.00161413	0
1.01	-0.01	2	0.687927	0.929069	0.0163701	8.98973e-08	-0.00162909	0
1.011	-0.011	2	0.686712	0.928345	0.01653	9.16622e-08	-0.00164418	0
1.012	-0.012	2	0.685493	0.927615	0.0166913	9.34603e-08	-0.00165938	0
1.013	-0.013	2	0.684273	0.926878	0.0168541	9.52923e-08	-0.0016747	0
1.014	-0.014	2	0.68305	0.926135	0.0170184	9.71588e-08	-0.00169014	0
1.015	-0.015	2	0.681824	0.925385	0.0171842	9.90605e-08	-0.0017057	0
1.016	-0.016	2	0.680597	0.924628	0.0173514	1.00998e-07	-0.00172139	0
1.017	-0.017	2	0.679366	0.923865	0.0175201	1.02972e-07	-0.00173719	0
1.018	-0.018	2	0.678133	0.923095	0.0176904	1.04983e-07	-0.00175313	0
1.019	-0.019	2	0.676898	0.922318	0.0178622	1.07032e-07	-0.00176918	0
1.02	-0.02	2	0.675659	0.921535	0.0180356	1.0912e-07	-0.00178536	0
1.021	-0.021	2	0.674419	0.920744	0.0182105	1.11246e-07	-0.00180167	0
1.022	-0.022	2	0.673175	0.919947	0.018387	1.13413e-07	-0.0018181	0
1.023	-0.023	2	0.671929	0.919142	0.018565	1.15621e-07	-0.00183467	0
1.024	-0.024	2	0.67068	0.918331	0.0187447	1.1787e-07	-0.00185136	0
1.025	-0.025	2	0.669429	0.917512	0.018926	1.20161e-07	-0.00186818	0
1.026	-0.026	2	0.668174	0.916687	0.019109	1.22495e-07	-0.00188513	0
1.027	-0.027	2	0.666917	0.915854	0.0192936	1.24873e-07	-0.00190221	0
1.028	-0.028	2	0.665657	0.915014	0.0194798	1.27296e-07	-0.00191943	0
1.029	-0.029	2	0.664394	0.914166	0.0196678	1.29764e-07	-0.00193678	0
1.03	-0.03	2	0.663129	0.913311	0.0198574	1.32279e-07	-0.00195426	0
1.031	-0.031	2	0.66186	0.912449	0.0200488	1.3484e-07	-0.00197188	0
1.032	-0.032	2	0.660588	0.911579	0.0202419	1.3745e-07	-0.00198963	0
1.033	-0.033	2	0.659314	0.910702	0.0204367	1.40109e-07	-0.00200753	0
1.034	-0.034	2	0.658036	0.909817	0.0206333	1.42817e-07	-0.00202556	0
1.035	-0.035	2	0.656756	0.908925	0.0208316	1.45577e-07	-0.00204372	0
1.036	-0.036	2	0.655472	0.908025	0.0210318	1.48388e-07	-0.00206203	0
1.037	-0.037	2	0.654185	0.907117	0.0212338	1.51251e-07	-0.00208048	0
1.038	-0.038	2	0.652895	0.906201	0.0214376	1.54168e-07	-0.00209907	0
1.039	-0.039	2	0.651602	0.905278	0.0216432	1.5714e-07	-0.00211781	0
1.04	-0.04	2	0.650306	0.904347	0.0218507	1.60168e-07	-0.00213669	0
1.041	-0.041	2	0.649007	0.903408	0.0220601	1.63252e-07	-0.00215571	0
1.042	-0.042	2	0.647704	0.90246	0.0222714	1.66394e-07	-0.00217488	0
1.043	-0.043	2	0.646398	0.901505	0.0224846	1.69595e-07	-0.00219419	0
1.044	-0.044	2	0.645089	0.900542	0.0226997	1.72856e-07	-0.00221366	0
1.045	-0.045	2	0.643776	0.89957	0.0229168	1.76178e-07	-0.00223327	0
1.046	-0.046	2	0.642461	0.898591	0.0231358	1.79562e-07	-0.00225303	0
1.047	-0.047	2	0.641141	0.897603	0.0233568	1.83009e-07	-0.00227295	0
1.048	-0.048	2	0.639818	0.896606	0.0235799	1.86521e-07	-0.00229301	0
1.049	-0.049	2	0.638492	0.895602	0.0238049	1.90098e-07	-0.00231323	0
1.05	-0.05	2	0.637163	0.894589	0.024032	1.93742e-07	-0.0023336	0
1.051	-0.051	2	0.63583	0.893567	0.0242612	1.97455e-07	-0.00235413	0
1.052	-0.052	2	0.634493	0.892537	0.0244924	2.01237e-07	-0.00237482	0
1.053	-0.053	2	0.633153	0.891498	0.0247258	2.0509e-07	-0.00239566	0
1.054	-0.054	2	0.631809	0.890451	0.0249612	2.09014e-07	-0.00241666	0
1.055	-0.055	2	0.630461	0.889395	0.0251988	2.13013e-07	-0.00243782	0
1.056	-0.056	2	0.62911	0.88833	0.0254386	2.17085e-07	-0.00245914	0
1.057	-0.057	2	0.627755	0.887257	0.0256806	2.21235e-07	-0.00248062	0
1.058	-0.058	2	0.626397	0.886174	0.0259247	2.25461e-07	-0.00250227	0
1.059	-0.059	2	0.625035	0.885083	0.0261711	2.29767e-07	-0.00252408	0
1.06	-0.06	2	0.623669	0.883983	0.0264197	2.34153e-07	-0.00254605	0
1.061	-0.061	2	0.622299	0.882873	0.0266706	2.38621e-07	-0.0025682	0
1.062	-0.062	2	0.620925	0.881755	0.0269237	2.43173e-07	-0.00259051	0
1.063	-0.063	2	0.619548	0.880627	0.0271792	2.4781e-07	-0.00261298	0
1.064	-0.064	2	0.618167	0.87949	0.027437	2.52533e-07	-0.00263563	0
1.065	-0.065	2	0.616782	0.878344	0.0276972	2.57345e-07	-0.00265845	0
1.066	-0.066	2	0.615392	0.877189	0.0279597	2.62247e-07	-0.00268144	0
1.067	-0.067	2	0.613999	0.876024	0.0282247	2.6724e-07	-0.00270461	0
1.068	-0.068	2	0.612602	0.87485	0.028492	2.72327e-07	-0.00272795	0
1.069	-0.069	2	0.611201	0.873666	0.0287618	2.77509e-07	-0.00275147	0
1.07	-0.07	2	0.609796	0.872473	0.0290341	2.82787e-07	-0.00277516	0
1.071	-0.071	2	0.608387	0.87127	0.0293088	2.88165e-07	-0.00279903	0
1.072	-0.072	2	0.606973	0.870058	0.0295861	2.93643e-07	-0.00282308	0
1.073	-0.073	2	0.605556	0.868836	0.0298659	2.99223e-07	-0.00284732	0
1.074	-0.074	2	0.604134	0.867604	0.0301483	3.04908e-07	-0.00287173	0
1.075	-0.075	2	0.602709	0.866362	0.0304332	3.10699e-07	-0.00289633	0
1.076	-0.076	2	0.601279	0.865111	0.0307208	3.16598e-07	-0.00292112	0
1.077	-0.077	2	0.599844	0.863849	0.031011	3.22608e-07	-0.00294609	0
1.078	-0.078	2	0.598406	0.862578	0.0313038	3.2873e-07	-0.00297125	0
1.079	-0.079	2	0.596963	0.861297	0.0315994	3.34966e-07	-0.0029966	0
1.08	-0.08	2	0.595516	0.860005	0.0318976	3.4132e-07	-0.00302213	0
1.081	-0.081	2	0.594065	0.858703	0.0321986	3.47792e-07	-0.00304786	0
1.082	-0.082	2	0.592609	0.857392	0.0325024	3.54385e-07	-0.00307379	0
1.083	-0.083	2	0.591149	0.85607	0.032809	3.61101e-07	-0.00309991	0
1.084	-0.084	2	0.589684	0.854737	0.0331183	3.67943e-07	-0.00312622	0
1.085	-0.085	2	0.588215	0.853394	0.0334306	3.74914e-07	-0.00315273	0
1.086	-0.086	2	0.586742	0.852041	0.0337456	3.82014e-07	-0.00317944	0
1.087	-0.087	2	0.585264	0.850678	0.0340636	3.89248e-07	-0.00320635	0
1.088	-0.088	2	0.583782	0.849304	0.0343846	3.96617e-07	-0.00323346	0
1.089	-0.089	2	0.582295	0.847919	0.0347084	4.04123e-07	-0.00326078	0
1.09	-0.09	2	0.580803	0.846524	0.0350353	4.11771e-07	-0.0032883	0
1.091	-0.091	2	0.579307	0.845118	0.0353652	4.19561e-07	-0.00331603	0
1.092	-0.092	2	0.577806	0.843701	0.0356981	4.27498e-07	-0.00334396	0
1.093	-0.093	2	0.576301	0.842274	0.0360341	4.35583e-07	-0.0033721	0
1.094	-0.094	2	0.574791	0.840836	0.0363731	4.43819e-07	-0.00340046	0
1.095	-0.095	2	0.573277	0.839387	0.0367154	4.5221e-07	-0.00342902	0
1.096	-0.096	2	0.571757	0.837927	0.0370607	4.60758e-07	-0.0034578	0
1.097	-0.097	2	0.570233	0.836456	0.0374093	4.69466e-07	-0.0034868	0
1.098	-0.098	2	0.568705	0.834974	0.0377611	4.78337e-07	-0.00351601	0
1.099	-0.099	2	0.567171	0.833481	0.0381162	4.87374e-07	-0.00354544	0
1.1	-0.1	2	0.565633	0.831977	0.0384745	4.96581e-07	-0.00357509	0
1.101	-0.101	2	0.56409	0.830461	0.0388361	5.0596e-07	-0.00360496	0
1.102	-0.102	2	0.562542	0.828935	0.0392011	5.15515e-07	-0.00363506	0
1.103	-0.103	2	0.56099	0.827397	0.0395695	5.25249e-07	-0.00366538	0
1.104	-0.104	2	0.559432	0.825848	0.0399413	5.35166e-07	-0.00369593	0
1.105	-0.105	2	0.55787	0.824288	0.0403165	5.45269e-07	-0.0037267	0
1.106	-0.106	2	0.556303	0.822716	0.0406952	5.55561e-07	-0.00375771	0
1.107	-0.107	2	0.554731	0.821133	0.0410775	5.66046e-07	-0.00378895	0
1.108	-0.108	2	0.553154	0.819538	0.0414632	5.76728e-07	-0.00382042	0
1.109	-0.109	2	0.551572	0.817932	0.0418526	5.8761e-07	-0.00385213	0
1.11	-0.11	2	0.549985	0.816314	0.0422456	5.98696e-07	-0.00388407	0
1.111	-0.111	2	0.548393	0.814685	0.0426422	6.09991e-07	-0.00391625	0
1.112	-0.112	2	0.546796	0.813044	0.0430425	6.21497e-07	-0.00394868	0
1.113	-0.113	2	0.545195	0.811392	0.0434465	6.33219e-07	-0.00398134	0
1.114	-0.114	2	0.543588	0.809727	0.0438543	6.45162e-07	-0.00401425	0
1.115	-0.115	2	0.541976	0.808051	0.0442659	6.57328e-07	-0.00404741	0
1.116	-0.116	2	0.540359	0.806363	0.0446813	6.69723e-07	-0.00408081	0
1.117	-0.117	2	0.538738	0.804663	0.0451005	6.82351e-07	-0.00411447	0
1.118	-0.118	2	0.537111	0.802952	0.0455237	6.95216e-07	-0.00414837	0
1.119	-0.119	2	0.535479	0.801228	0.0459508	7.08322e-07	-0.00418253	0
1.12	-0.12	2	0.533842	0.799493	0.0463819	7.21675e-07	-0.00421695	0
1.121	-0.121	2	0.5322	0.797746	0.046817	7.35278e-07	-0.00425162	0
1.122	-0.122	2	0.530553	0.795986	0.0472562	7.49138e-07	-0.00428655	0
1.123	-0.123	2	0.528901	0.794215	0.0476995	7.63257e-07	-0.00432175	0
1.124	-0.124	2	0.527244	0.792431	0.0481468	7.77642e-07	-0.0043572	0
1.125	-0.125	2	0.525582	0.790636	0.0485984	7.92297e-07	-0.00439293	0
1.126	-0.126	2	0.523914	0.788828	0.0490542	8.07228e-07	-0.00442892	0
1.127	-0.127	2	0.522242	0.787008	0.0495142	8.22439e-07	-0.00446518	0
1.128	-0.128	2	0.520564	0.785176	0.0499785	8.37937e-07	-0.00450171	0
1.129	-0.129	2	0.518881	0.783332	0.0504472	8.53725e-07	-0.00453851	0
1.13	-0.13	2	0.517194	0.781475	0.0509202	8.69811e-07	-0.00457559	0
1.131	-0.131	2	0.515501	0.779607	0.0513977	8.86199e-07	-0.00461295	0
1.132	-0.132	2	0.513803	0.777726	0.0518796	9.02895e-07	-0.00465059	0
1.133	-0.133	2	0.512099	0.775832	0.052366	9.19905e-07	-0.00468851	0
1.134	-0.134	2	0.510391	0.773927	0.052857	9.37236e-07	-0.00472672	0
1.135	-0.135	2	0.508678	0.772009	0.0533525	9.54892e-07	-0.00476521	0
1.136	-0.136	2	0.506959	0.770079	0.0538527	9.7288e-07	-0.004804	0
1.137	-0.137	2	0.505236	0.768136	0.0543576	9.91207e-07	-0.00484307	0
1.138	-0.138	2	0.503507	0.766181	0.0548672	1.00988e-06	-0.00488244	0
1.139	-0.139	2	0.501773	0.764214	0.0553815	1.0289e-06	-0.0049221	0
1.14	-0.14	2	0.500034	0.762234	0.0559007	1.04828e-06	-0.00496206	0
1.141	-0.141	2	0.49829	0.760242	0.0564247	1.06803e-06	-0.00500232	0
1.142	-0.142	2	0.496541	0.758238	0.0569536	1.08814e-06	-0.00504289	0
1.143	-0.143	2	0.494787	0.756221	0.0574875	1.10864e-06	-0.00508376	0
1.144	-0.144	2	0.493028	0.754192	0.0580263	1.12952e-06	-0.00512494	0
1.145	-0.145	2	0.491264	0.75215	0.0585702	1.1508e-06	-0.00516642	0
1.146	-0.146	2	0.489495	0.750096	0.0591192	1.17247e-06	-0.00520822	0
1.147	-0.147	2	0.487721	0.748029	0.0596734	1.19455e-06	-0.00525034	0
1.148	-0.148	2	0.485942	0.74595	0.0602327	1.21705e-06	-0.00529277	0
1.149	-0.149	2	0.484157	0.743859	0.0607972	1.23997e-06	-0.00533553	0
1.15	-0.15	2	0.482368	0.741755	0.0613671	1.26333e-06	-0.00537861	0
1.151	-0.151	2	0.480574	0.739639	0.0619423	1.28712e-06	-0.00542201	0
1.152	-0.152	2	0.478775	0.73751	0.0625228	1.31136e-06	-0.00546574	0
1.153	-0.153	2	0.476971	0.735369	0.0631088	1.33605e-06	-0.0055098	0
1.154	-0.154	2	0.475162	0.733215	0.0637003	1.36121e-06	-0.00555419	0
1.155	-0.155	2	0.473349	0.73105	0.0642973	1.38685e-06	-0.00559892	0
1.156	-0.156	2	0.47153	0.728872	0.0648999	1.41297e-06	-0.00564399	0
1.157	-0.157	2	0.469707	0.726681	0.0655081	1.43957e-06	-0.00568941	0
1.158	-0.158	2	0.467879	0.724479	0.066122	1.46668e-06	-0.00573516	0
1.159	-0.159	2	0.466046	0.722264	0.0667417	1.4943e-06	-0.00578126	0
1.16	-0.16	2	0.464208	0.720036	0.0673671	1.52244e-06	-0.00582771	0
1.161	-0.161	2	0.462366	0.717797	0.0679984	1.55111e-06	-0.00587452	0
1.162	-0.162	2	0.460519	0.715545	0.0686356	1.58031e-06	-0.00592168	0
1.163	-0.163	2	0.458667	0.713281	0.0692788	1.61007e-06	-0.0059692	0
1.164	-0.164	2	0.456811	0.711005	0.069928	1.64039e-06	-0.00601708	0
1.165	-0.165	2	0.45495	0.708717	0.0705832	1.67127e-06	-0.00606533	0
1.166	-0.166	2	0.453084	0.706417	0.0712446	1.70274e-06	-0.00611394	0
1.167	-0.167	2	0.451214	0.704105	0.0719121	1.73479e-06	-0.00616292	0
1.168	-0.168	2	0.44934	0.701781	0.0725858	1.76745e-06	-0.00621228	0
1.169	-0.169	2	0.447461	0.699445	0.0732659	1.80073e-06	-0.00626202	0
1.17	-0.17	2	0.445578	0.697097	0.0739523	1.83463e-06	-0.00631213	0
1.171	-0.171	2	0.44369	0.694737	0.0746451	1.86916e-06	-0.00636263	0
1.172	-0.172	2	0.441798	0.692365	0.0753443	1.90434e-06	-0.00641351	0
1.173	-0.173	2	0.439902	0.689982	0.0760501	1.94019e-06	-0.00646478	0
1.174	-0.174	2	0.438002	0.687587	0.0767625	1.97671e-06	-0.00651645	0
1.175	-0.175	2	0.436097	0.68518	0.0774814	2.01391e-06	-0.00656851	0
1.176	-0.176	2	0.434189	0.682762	0.0782071	2.05181e-06	-0.00662097	0
1.177	-0.177	2	0.432276	0.680332	0.0789395	2.09042e-06	-0.00667384	0
1.178	-0.178	2	0.430359	0.677891	0.0796788	2.12975e-06	-0.00672711	0
1.179	-0.179	2	0.428438	0.675439	0.0804249	2.16983e-06	-0.00678079	0
1.18	-0.18	2	0.426514	0.672975	0.0811779	2.21065e-06	-0.00683488	0
1.181	-0.181	2	0.424585	0.6705	0.081938	2.25224e-06	-0.00688939	0
1.182	-0.182	2	0.422653	0.668014	0.082705	2.29461e-06	-0.00694432	0
1.183	-0.183	2	0.420717	0.665516	0.0834792	2.33777e-06	-0.00699967	0
1.184	-0.184	2	0.418777	0.663008	0.0842606	2.38174e-06	-0.00705545	0
1.185	-0.185	2	0.416834	0.660489	0.0850492	2.42653e-06	-0.00711166	0
1.186	-0.186	2	0.414887	0.657959	0.0858452	2.47216e-06	-0.00716831	0
1.187	-0.187	2	0.412937	0.655418	0.0866484	2.51864e-06	-0.00722539	0
1.188	-0.188	2	0.410983	0.652866	0.0874591	2.56599e-06	-0.00728291	0
1.189	-0.189	2	0.409026	0.650304	0.0882773	2.61422e-06	-0.00734089	0
1.19	-0.19	2	0.407066	0.647732	0.0891031	2.66336e-06	-0.00739931	0
1.191	-0.191	2	0.405102	0.645149	0.0899365	2.71341e-06	-0.00745818	0
1.192	-0.192	2	0.403135	0.642556	0.0907775	2.7644e-06	-0.00751751	0
1.193	-0.193	2	0.401166	0.639953	0.0916263	2.81634e-06	-0.00757731	0
1.194	-0.194	2	0.399193	0.63734	0.0924829	2.86924e-06	-0.00763757	0
1.195	-0.195	2	0.397217	0.634716	0.0933474	2.92313e-06	-0.00769829	0
1.196	-0.196	2	0.395239	0.632083	0.0942198	2.97803e-06	-0.00775949	0
1.197	-0.197	2	0.393257	0.629441	0.0951003	3.03394e-06	-0.00782117	0
1.198	-0.198	2	0.391273	0.626788	0.0959888	3.0909e-06	-0.00788333	0
1.199	-0.199	2	0.389287	0.624127	0.0968854	3.14892e-06	-0.00794598	0
1.2	-0.2	2	0.387298	0.621455	0.0977903	3.20801e-06	-0.00800912	0
1.201	-0.201	2	0.385306	0.618775	0.0987034	3.2682e-06	-0.00807275	0
1.202	-0.202	2	0.383312	0.616086	0.0996249	3.32951e-06	-0.00813688	0
1.203	-0.203	2	0.381316	0.613387	0.100555	3.39195e-06	-0.00820151	0
1.204	-0.204	2	0.379318	0.61068	0.101493	3.45555e-06	-0.00826665	0
1.205	-0.205	2	0.377318	0.607964	0.10244	3.52033e-06	-0.0083323	0
1.206	-0.206	2	0.375315	0.60524	0.103396	3.58631e-06	-0.00839847	0
1.207	-0.207	2	0.373311	0.602507	0.10436	3.65351e-06	-0.00846516	0
1.208	-0.208	2	0.371305	0.599766	0.105333	3.72195e-06	-0.00853238	0
1.209	-0.209	2	0.369297	0.597017	0.106314	3.79166e-06	-0.00860012	0
1.21	-0.21	2	0.367288	0.594259	0.107305	3.86265e-06	-0.0086684	0
1.211	-0.211	2	0.365277	0.591494	0.108305	3.93495e-06	-0.00873722	0
1.212	-0.212	2	0.363265	0.588722	0.109313	4.00858e-06	-0.00880659	0
1.213	-0.213	2	0.361252	0.585941	0.110331	4.08357e-06	-0.0088765	0
1.214	-0.214	2	0.359237	0.583154	0.111358	4.15994e-06	-0.00894697	0
1.215	-0.215	2	0.357221	0.580359	0.112394	4.23771e-06	-0.00901799	0
1.216	-0.216	2	0.355204	0.577558	0.11344	4.31691e-06	-0.00908958	0
1.217	-0.217	2	0.353186	0.574749	0.114494	4.39756e-06	-0.00916174	0
1.218	-0.218	2	0.351168	0.571934	0.115559	4.47969e-06	-0.00923448	0
1.219	-0.219	2	0.349149	0.569112	0.116632	4.56333e-06	-0.00930779	0
1.22	-0.22	2	0.347129	0.566284	0.117716	4.6485e-06	-0.00938169	0
1.221	-0.221	2	0.345109	0.56345	0.118809	4.73522e-06	-0.00945617	0
1.222	-0.222	2	0.343088	0.56061	0.119911	4.82353e-06	-0.00953125	0
1.223	-0.223	2	0.341068	0.557764	0.121024	4.91345e-06	-0.00960694	0
1.224	-0.224	2	0.339047	0.554913	0.122146	5.00501e-06	-0.00968322	0
1.225	-0.225	2	0.337026	0.552056	0.123279	5.09823e-06	-0.00976012	0
1.226	-0.226	2	0.335005	0.549194	0.124421	5.19315e-06	-0.00983763	0
1.227	-0.227	2	0.332984	0.546327	0.125573	5.2898e-06	-0.00991577	0
1.228	-0.228	2	0.330964	0.543455	0.126736	5.3882e-06	-0.00999453	0
1.229	-0.229	2	0.328945	0.540578	0.127909	5.48838e-06	-0.0100739	0
1.23	-0.23	2	0.326925	0.537697	0.129092	5.59038e-06	-0.010154	0
1.231	-0.231	2	0.324907	0.534812	0.130285	5.69422e-06	-0.0102346	0
1.232	-0.232	2	0.322889	0.531922	0.131489	5.79994e-06	-0.010316	0
1.233	-0.233	2	0.320873	0.529029	0.132703	5.90757e-06	-0.010398	0
1.234	-0.234	2	0.318857	0.526132	0.133928	6.01714e-06	-0.0104806	0
1.235	-0.235	2	0.316843	0.523232	0.135164	6.12867e-06	-0.0105639	0
1.236	-0.236	2	0.31483	0.520329	0.13641	6.24222e-06	-0.0106479	0
