# Filename: 2Dvpt_K0cFind_Plot_Output.dat
# Source: 2Dvpt_K0cFind_Plot.c
# Source version: 1 (2011 Dec 14 - ...)
# l	K	y

# DK0 = 0.25	(data set 1)	K0 = K01
3620	0.636664	7.76035e-10
3620.5	0.636664	7.75928e-10
3621	0.636664	7.75822e-10
3621.5	0.636663	7.75715e-10
3622	0.636663	7.75608e-10
3622.5	0.636663	7.75502e-10
3623	0.636663	7.75396e-10
3623.5	0.636663	7.75289e-10
3624	0.636663	7.75183e-10
3624.5	0.636663	7.75077e-10
3625	0.636663	7.74971e-10
3625.5	0.636663	7.74865e-10
3626	0.636663	7.74759e-10
3626.5	0.636663	7.74653e-10
3627	0.636663	7.74547e-10
3627.5	0.636663	7.74441e-10
3628	0.636663	7.74335e-10
3628.5	0.636663	7.7423e-10
3629	0.636663	7.74124e-10
3629.5	0.636663	7.74019e-10
3630	0.636663	7.73913e-10
3630.5	0.636663	7.73808e-10
3631	0.636663	7.73702e-10
3631.5	0.636663	7.73597e-10
3632	0.636663	7.73492e-10
3632.5	0.636663	7.73387e-10
3633	0.636663	7.73281e-10
3633.5	0.636663	7.73176e-10
3634	0.636663	7.73071e-10
3634.5	0.636663	7.72966e-10
3635	0.636663	7.72861e-10
3635.5	0.636663	7.72757e-10
3636	0.636663	7.72652e-10
3636.5	0.636663	7.72547e-10
3637	0.636663	7.72443e-10
3637.5	0.636663	7.72338e-10
3638	0.636663	7.72233e-10
3638.5	0.636663	7.72129e-10
3639	0.636663	7.72025e-10
3639.5	0.636663	7.7192e-10
3640	0.636663	7.71816e-10
3640.5	0.636663	7.71712e-10
3641	0.636663	7.71608e-10
3641.5	0.636663	7.71504e-10
3642	0.636663	7.714e-10
3642.5	0.636663	7.71296e-10
3643	0.636663	7.71192e-10
3643.5	0.636663	7.71088e-10
3644	0.636663	7.70984e-10
3644.5	0.636663	7.7088e-10
3645	0.636663	7.70777e-10
3645.5	0.636663	7.70673e-10
3646	0.636663	7.7057e-10
3646.5	0.636663	7.70466e-10
3647	0.636662	7.70363e-10
3647.5	0.636662	7.70259e-10
3648	0.636662	7.70156e-10
3648.5	0.636662	7.70053e-10
3649	0.636662	7.6995e-10
3649.5	0.636662	7.69846e-10
3650	0.636662	7.69743e-10
3650.5	0.636662	7.6964e-10
3651	0.636662	7.69538e-10
3651.5	0.636662	7.69435e-10
3652	0.636662	7.69332e-10
3652.5	0.636662	7.69229e-10
3653	0.636662	7.69126e-10
3653.5	0.636662	7.69024e-10
3654	0.636662	7.68921e-10
3654.5	0.636662	7.68819e-10
3655	0.636662	7.68716e-10
3655.5	0.636662	7.68614e-10
3656	0.636662	7.68512e-10
3656.5	0.636662	7.68409e-10
3657	0.636662	7.68307e-10
3657.5	0.636662	7.68205e-10
3658	0.636662	7.68103e-10
3658.5	0.636662	7.68001e-10
3659	0.636662	7.67899e-10
3659.5	0.636662	7.67797e-10
3660	0.636662	7.67695e-10
3660.5	0.636662	7.67593e-10
3661	0.636662	7.67492e-10
3661.5	0.636662	7.6739e-10
3662	0.636662	7.67288e-10
3662.5	0.636662	7.67187e-10
3663	0.636662	7.67085e-10
3663.5	0.636662	7.66984e-10
3664	0.636662	7.66882e-10
3664.5	0.636662	7.66781e-10
3665	0.636662	7.6668e-10
3665.5	0.636662	7.66579e-10
3666	0.636662	7.66478e-10
3666.5	0.636662	7.66377e-10
3667	0.636662	7.66276e-10
3667.5	0.636662	7.66175e-10
3668	0.636662	7.66074e-10
3668.5	0.636662	7.65973e-10
3669	0.636662	7.65872e-10
3669.5	0.636662	7.65771e-10
3670	0.636662	7.65671e-10
3670.5	0.636662	7.6557e-10
3671	0.636662	7.6547e-10
3671.5	0.636662	7.65369e-10
3672	0.636662	7.65269e-10
3672.5	0.636662	7.65168e-10
3673	0.636661	7.65068e-10
3673.5	0.636661	7.64968e-10
3674	0.636661	7.64868e-10
3674.5	0.636661	7.64768e-10
3675	0.636661	7.64667e-10
3675.5	0.636661	7.64567e-10
3676	0.636661	7.64468e-10
3676.5	0.636661	7.64368e-10
3677	0.636661	7.64268e-10
3677.5	0.636661	7.64168e-10
3678	0.636661	7.64068e-10
3678.5	0.636661	7.63969e-10
3679	0.636661	7.63869e-10
3679.5	0.636661	7.6377e-10
3680	0.636661	7.6367e-10
3680.5	0.636661	7.63571e-10
3681	0.636661	7.63471e-10
3681.5	0.636661	7.63372e-10
3682	0.636661	7.63273e-10
3682.5	0.636661	7.63174e-10
3683	0.636661	7.63075e-10
3683.5	0.636661	7.62976e-10
3684	0.636661	7.62877e-10
3684.5	0.636661	7.62778e-10
3685	0.636661	7.62679e-10
3685.5	0.636661	7.6258e-10
3686	0.636661	7.62481e-10
3686.5	0.636661	7.62382e-10
3687	0.636661	7.62284e-10
3687.5	0.636661	7.62185e-10
3688	0.636661	7.62087e-10
3688.5	0.636661	7.61988e-10
3689	0.636661	7.6189e-10
3689.5	0.636661	7.61792e-10
3690	0.636661	7.61693e-10
3690.5	0.636661	7.61595e-10
3691	0.636661	7.61497e-10
3691.5	0.636661	7.61399e-10
3692	0.636661	7.61301e-10
3692.5	0.636661	7.61203e-10
3693	0.636661	7.61105e-10
3693.5	0.636661	7.61007e-10
3694	0.636661	7.60909e-10
3694.5	0.636661	7.60811e-10
3695	0.636661	7.60714e-10
3695.5	0.636661	7.60616e-10
3696	0.636661	7.60518e-10
3696.5	0.636661	7.60421e-10
3697	0.636661	7.60323e-10
3697.5	0.636661	7.60226e-10
3698	0.636661	7.60129e-10
3698.5	0.636661	7.60031e-10
3699	0.63666	7.59934e-10
3699.5	0.63666	7.59837e-10
3700	0.63666	7.5974e-10
3700.5	0.63666	7.59643e-10
3701	0.63666	7.59546e-10
3701.5	0.63666	7.59449e-10
3702	0.63666	7.59352e-10
3702.5	0.63666	7.59255e-10
3703	0.63666	7.59158e-10
3703.5	0.63666	7.59061e-10
3704	0.63666	7.58965e-10
3704.5	0.63666	7.58868e-10
3705	0.63666	7.58772e-10
3705.5	0.63666	7.58675e-10
3706	0.63666	7.58579e-10
3706.5	0.63666	7.58482e-10
3707	0.63666	7.58386e-10
3707.5	0.63666	7.5829e-10
3708	0.63666	7.58194e-10
3708.5	0.63666	7.58097e-10
3709	0.63666	7.58001e-10
3709.5	0.63666	7.57905e-10
3710	0.63666	7.57809e-10
3710.5	0.63666	7.57713e-10
3711	0.63666	7.57618e-10
3711.5	0.63666	7.57522e-10
3712	0.63666	7.57426e-10
3712.5	0.63666	7.5733e-10
3713	0.63666	7.57235e-10
3713.5	0.63666	7.57139e-10
3714	0.63666	7.57044e-10
3714.5	0.63666	7.56948e-10
3715	0.63666	7.56853e-10
3715.5	0.63666	7.56757e-10
3716	0.63666	7.56662e-10
3716.5	0.63666	7.56567e-10
3717	0.63666	7.56472e-10
3717.5	0.63666	7.56377e-10
3718	0.63666	7.56282e-10
3718.5	0.63666	7.56187e-10
3719	0.63666	7.56092e-10
3719.5	0.63666	7.55997e-10
3720	0.63666	7.55902e-10
3720.5	0.63666	7.55807e-10
3721	0.63666	7.55712e-10
3721.5	0.63666	7.55618e-10
3722	0.63666	7.55523e-10
3722.5	0.63666	7.55429e-10
3723	0.63666	7.55334e-10
3723.5	0.63666	7.5524e-10
3724	0.63666	7.55145e-10
3724.5	0.63666	7.55051e-10
3725	0.63666	7.54957e-10
3725.5	0.636659	7.54863e-10
3726	0.636659	7.54769e-10
3726.5	0.636659	7.54674e-10
3727	0.636659	7.5458e-10
3727.5	0.636659	7.54486e-10
3728	0.636659	7.54393e-10
3728.5	0.636659	7.54299e-10
3729	0.636659	7.54205e-10
3729.5	0.636659	7.54111e-10
3730	0.636659	7.54017e-10
3730.5	0.636659	7.53924e-10
3731	0.636659	7.5383e-10
3731.5	0.636659	7.53737e-10
3732	0.636659	7.53643e-10
3732.5	0.636659	7.5355e-10
3733	0.636659	7.53456e-10
3733.5	0.636659	7.53363e-10
3734	0.636659	7.5327e-10
3734.5	0.636659	7.53177e-10
3735	0.636659	7.53084e-10
3735.5	0.636659	7.52991e-10
3736	0.636659	7.52898e-10
3736.5	0.636659	7.52805e-10
3737	0.636659	7.52712e-10
3737.5	0.636659	7.52619e-10
3738	0.636659	7.52526e-10
3738.5	0.636659	7.52433e-10
3739	0.636659	7.52341e-10
3739.5	0.636659	7.52248e-10
3740	0.636659	7.52155e-10
3740.5	0.636659	7.52063e-10
3741	0.636659	7.51971e-10
3741.5	0.636659	7.51878e-10
3742	0.636659	7.51786e-10
3742.5	0.636659	7.51694e-10
3743	0.636659	7.51601e-10
3743.5	0.636659	7.51509e-10
3744	0.636659	7.51417e-10
3744.5	0.636659	7.51325e-10
3745	0.636659	7.51233e-10
3745.5	0.636659	7.51141e-10
3746	0.636659	7.51049e-10
3746.5	0.636659	7.50957e-10
3747	0.636659	7.50865e-10
3747.5	0.636659	7.50774e-10
3748	0.636659	7.50682e-10
3748.5	0.636659	7.5059e-10
3749	0.636659	7.50499e-10
3749.5	0.636659	7.50407e-10
3750	0.636659	7.50316e-10
3750.5	0.636659	7.50225e-10
3751	0.636659	7.50133e-10
3751.5	0.636658	7.50042e-10
3752	0.636658	7.49951e-10
3752.5	0.636658	7.4986e-10
3753	0.636658	7.49768e-10
3753.5	0.636658	7.49677e-10
3754	0.636658	7.49586e-10
3754.5	0.636658	7.49495e-10
3755	0.636658	7.49405e-10
3755.5	0.636658	7.49314e-10
3756	0.636658	7.49223e-10
3756.5	0.636658	7.49132e-10
3757	0.636658	7.49042e-10
3757.5	0.636658	7.48951e-10
3758	0.636658	7.4886e-10
3758.5	0.636658	7.4877e-10
3759	0.636658	7.48679e-10
3759.5	0.636658	7.48589e-10
3760	0.636658	7.48499e-10
3760.5	0.636658	7.48408e-10
3761	0.636658	7.48318e-10
3761.5	0.636658	7.48228e-10
3762	0.636658	7.48138e-10
3762.5	0.636658	7.48048e-10
3763	0.636658	7.47958e-10
3763.5	0.636658	7.47868e-10
3764	0.636658	7.47778e-10
3764.5	0.636658	7.47688e-10
3765	0.636658	7.47598e-10
3765.5	0.636658	7.47509e-10
3766	0.636658	7.47419e-10
3766.5	0.636658	7.47329e-10
3767	0.636658	7.4724e-10
3767.5	0.636658	7.4715e-10
3768	0.636658	7.47061e-10
3768.5	0.636658	7.46971e-10
3769	0.636658	7.46882e-10
3769.5	0.636658	7.46793e-10
3770	0.636658	7.46703e-10
3770.5	0.636658	7.46614e-10
3771	0.636658	7.46525e-10
3771.5	0.636658	7.46436e-10
3772	0.636658	7.46347e-10
3772.5	0.636658	7.46258e-10
3773	0.636658	7.46169e-10
3773.5	0.636658	7.4608e-10
3774	0.636658	7.45992e-10
3774.5	0.636658	7.45903e-10
3775	0.636658	7.45814e-10
3775.5	0.636658	7.45725e-10
3776	0.636658	7.45637e-10
3776.5	0.636658	7.45548e-10
3777	0.636658	7.4546e-10
3777.5	0.636658	7.45371e-10
3778	0.636658	7.45283e-10
3778.5	0.636657	7.45195e-10
3779	0.636657	7.45106e-10
3779.5	0.636657	7.45018e-10
3780	0.636657	7.4493e-10
3780.5	0.636657	7.44842e-10
3781	0.636657	7.44754e-10
3781.5	0.636657	7.44666e-10
3782	0.636657	7.44578e-10
3782.5	0.636657	7.4449e-10
3783	0.636657	7.44402e-10
3783.5	0.636657	7.44315e-10
3784	0.636657	7.44227e-10
3784.5	0.636657	7.44139e-10
3785	0.636657	7.44052e-10
3785.5	0.636657	7.43964e-10
3786	0.636657	7.43877e-10
3786.5	0.636657	7.43789e-10
3787	0.636657	7.43702e-10
3787.5	0.636657	7.43614e-10
3788	0.636657	7.43527e-10
3788.5	0.636657	7.4344e-10
3789	0.636657	7.43353e-10
3789.5	0.636657	7.43266e-10
3790	0.636657	7.43178e-10
3790.5	0.636657	7.43091e-10
3791	0.636657	7.43005e-10
3791.5	0.636657	7.42918e-10
3792	0.636657	7.42831e-10
3792.5	0.636657	7.42744e-10
3793	0.636657	7.42657e-10
3793.5	0.636657	7.42571e-10
3794	0.636657	7.42484e-10
3794.5	0.636657	7.42397e-10
3795	0.636657	7.42311e-10
3795.5	0.636657	7.42224e-10
3796	0.636657	7.42138e-10
3796.5	0.636657	7.42051e-10
3797	0.636657	7.41965e-10
3797.5	0.636657	7.41879e-10
3798	0.636657	7.41793e-10
3798.5	0.636657	7.41707e-10
3799	0.636657	7.4162e-10
3799.5	0.636657	7.41534e-10
3800	0.636657	7.41448e-10
3800.5	0.636657	7.41362e-10
3801	0.636657	7.41277e-10
3801.5	0.636657	7.41191e-10
3802	0.636657	7.41105e-10
3802.5	0.636657	7.41019e-10
3803	0.636657	7.40934e-10
3803.5	0.636657	7.40848e-10
3804	0.636657	7.40762e-10
3804.5	0.636657	7.40677e-10
3805	0.636656	7.40591e-10
3805.5	0.636656	7.40506e-10
3806	0.636656	7.40421e-10
3806.5	0.636656	7.40335e-10
3807	0.636656	7.4025e-10
3807.5	0.636656	7.40165e-10
3808	0.636656	7.4008e-10
3808.5	0.636656	7.39995e-10
3809	0.636656	7.3991e-10
3809.5	0.636656	7.39825e-10
3810	0.636656	7.3974e-10
3810.5	0.636656	7.39655e-10
3811	0.636656	7.3957e-10
3811.5	0.636656	7.39485e-10
3812	0.636656	7.394e-10
3812.5	0.636656	7.39316e-10
3813	0.636656	7.39231e-10
3813.5	0.636656	7.39147e-10
3814	0.636656	7.39062e-10
3814.5	0.636656	7.38978e-10
3815	0.636656	7.38893e-10
3815.5	0.636656	7.38809e-10
3816	0.636656	7.38725e-10
3816.5	0.636656	7.3864e-10
3817	0.636656	7.38556e-10
3817.5	0.636656	7.38472e-10
3818	0.636656	7.38388e-10
3818.5	0.636656	7.38304e-10
3819	0.636656	7.3822e-10
3819.5	0.636656	7.38136e-10
3820	0.636656	7.38052e-10
3820.5	0.636656	7.37968e-10
3821	0.636656	7.37884e-10
3821.5	0.636656	7.37801e-10
3822	0.636656	7.37717e-10
3822.5	0.636656	7.37633e-10
3823	0.636656	7.3755e-10
3823.5	0.636656	7.37466e-10
3824	0.636656	7.37383e-10
3824.5	0.636656	7.37299e-10
3825	0.636656	7.37216e-10
3825.5	0.636656	7.37133e-10
3826	0.636656	7.3705e-10
3826.5	0.636656	7.36966e-10
3827	0.636656	7.36883e-10
3827.5	0.636656	7.368e-10
3828	0.636656	7.36717e-10
3828.5	0.636656	7.36634e-10
3829	0.636656	7.36551e-10
3829.5	0.636656	7.36468e-10
3830	0.636656	7.36385e-10
3830.5	0.636656	7.36303e-10
3831	0.636656	7.3622e-10
3831.5	0.636656	7.36137e-10
3832	0.636655	7.36055e-10
3832.5	0.636655	7.35972e-10
3833	0.636655	7.3589e-10
3833.5	0.636655	7.35807e-10
3834	0.636655	7.35725e-10
3834.5	0.636655	7.35642e-10
3835	0.636655	7.3556e-10
3835.5	0.636655	7.35478e-10
3836	0.636655	7.35396e-10
3836.5	0.636655	7.35313e-10
3837	0.636655	7.35231e-10
3837.5	0.636655	7.35149e-10
3838	0.636655	7.35067e-10
3838.5	0.636655	7.34985e-10
3839	0.636655	7.34903e-10
3839.5	0.636655	7.34822e-10
3840	0.636655	7.3474e-10
3840.5	0.636655	7.34658e-10
3841	0.636655	7.34576e-10
3841.5	0.636655	7.34495e-10
3842	0.636655	7.34413e-10
3842.5	0.636655	7.34332e-10
3843	0.636655	7.3425e-10
3843.5	0.636655	7.34169e-10
3844	0.636655	7.34087e-10
3844.5	0.636655	7.34006e-10
3845	0.636655	7.33925e-10
3845.5	0.636655	7.33843e-10
3846	0.636655	7.33762e-10
3846.5	0.636655	7.33681e-10
3847	0.636655	7.336e-10
3847.5	0.636655	7.33519e-10
3848	0.636655	7.33438e-10
3848.5	0.636655	7.33357e-10
3849	0.636655	7.33276e-10
3849.5	0.636655	7.33195e-10
3850	0.636655	7.33115e-10
3850.5	0.636655	7.33034e-10
3851	0.636655	7.32953e-10
3851.5	0.636655	7.32873e-10
3852	0.636655	7.32792e-10
3852.5	0.636655	7.32712e-10
3853	0.636655	7.32631e-10
3853.5	0.636655	7.32551e-10
3854	0.636655	7.3247e-10
3854.5	0.636655	7.3239e-10
3855	0.636655	7.3231e-10
3855.5	0.636655	7.3223e-10
3856	0.636655	7.3215e-10
3856.5	0.636655	7.32069e-10
3857	0.636655	7.31989e-10
3857.5	0.636655	7.31909e-10
3858	0.636655	7.31829e-10
3858.5	0.636655	7.3175e-10
3859	0.636654	7.3167e-10
3859.5	0.636654	7.3159e-10
3860	0.636654	7.3151e-10
3860.5	0.636654	7.31431e-10
3861	0.636654	7.31351e-10
3861.5	0.636654	7.31271e-10
3862	0.636654	7.31192e-10
3862.5	0.636654	7.31112e-10
3863	0.636654	7.31033e-10
3863.5	0.636654	7.30953e-10
3864	0.636654	7.30874e-10
3864.5	0.636654	7.30795e-10
3865	0.636654	7.30716e-10
3865.5	0.636654	7.30636e-10
3866	0.636654	7.30557e-10
3866.5	0.636654	7.30478e-10
3867	0.636654	7.30399e-10
3867.5	0.636654	7.3032e-10
3868	0.636654	7.30241e-10
3868.5	0.636654	7.30162e-10
3869	0.636654	7.30084e-10
3869.5	0.636654	7.30005e-10
3870	0.636654	7.29926e-10
3870.5	0.636654	7.29847e-10
3871	0.636654	7.29769e-10
3871.5	0.636654	7.2969e-10
3872	0.636654	7.29612e-10
3872.5	0.636654	7.29533e-10
3873	0.636654	7.29455e-10
3873.5	0.636654	7.29376e-10
3874	0.636654	7.29298e-10
3874.5	0.636654	7.2922e-10
3875	0.636654	7.29142e-10
3875.5	0.636654	7.29063e-10
3876	0.636654	7.28985e-10
3876.5	0.636654	7.28907e-10
3877	0.636654	7.28829e-10
3877.5	0.636654	7.28751e-10
3878	0.636654	7.28673e-10
3878.5	0.636654	7.28595e-10
3879	0.636654	7.28518e-10
3879.5	0.636654	7.2844e-10
3880	0.636654	7.28362e-10
3880.5	0.636654	7.28285e-10
3881	0.636654	7.28207e-10
3881.5	0.636654	7.28129e-10
3882	0.636654	7.28052e-10
3882.5	0.636654	7.27974e-10
3883	0.636654	7.27897e-10
3883.5	0.636654	7.2782e-10
3884	0.636654	7.27742e-10
3884.5	0.636654	7.27665e-10
3885	0.636654	7.27588e-10
3885.5	0.636654	7.27511e-10
3886	0.636654	7.27433e-10
3886.5	0.636653	7.27356e-10
3887	0.636653	7.27279e-10
3887.5	0.636653	7.27202e-10
3888	0.636653	7.27126e-10
3888.5	0.636653	7.27049e-10
3889	0.636653	7.26972e-10
3889.5	0.636653	7.26895e-10
3890	0.636653	7.26818e-10
3890.5	0.636653	7.26742e-10
3891	0.636653	7.26665e-10
3891.5	0.636653	7.26589e-10
3892	0.636653	7.26512e-10
3892.5	0.636653	7.26436e-10
3893	0.636653	7.26359e-10
3893.5	0.636653	7.26283e-10
3894	0.636653	7.26206e-10
3894.5	0.636653	7.2613e-10
3895	0.636653	7.26054e-10
3895.5	0.636653	7.25978e-10
3896	0.636653	7.25902e-10
3896.5	0.636653	7.25826e-10
3897	0.636653	7.2575e-10
3897.5	0.636653	7.25674e-10
3898	0.636653	7.25598e-10
3898.5	0.636653	7.25522e-10
3899	0.636653	7.25446e-10
3899.5	0.636653	7.2537e-10
3900	0.636653	7.25294e-10
3900.5	0.636653	7.25219e-10
3901	0.636653	7.25143e-10
3901.5	0.636653	7.25068e-10
3902	0.636653	7.24992e-10
3902.5	0.636653	7.24917e-10
3903	0.636653	7.24841e-10
3903.5	0.636653	7.24766e-10
3904	0.636653	7.2469e-10
3904.5	0.636653	7.24615e-10
3905	0.636653	7.2454e-10
3905.5	0.636653	7.24465e-10
3906	0.636653	7.2439e-10
3906.5	0.636653	7.24315e-10
3907	0.636653	7.2424e-10
3907.5	0.636653	7.24165e-10
3908	0.636653	7.2409e-10
3908.5	0.636653	7.24015e-10
3909	0.636653	7.2394e-10
3909.5	0.636653	7.23865e-10
3910	0.636653	7.2379e-10
3910.5	0.636653	7.23716e-10
3911	0.636653	7.23641e-10
3911.5	0.636653	7.23566e-10
3912	0.636653	7.23492e-10
3912.5	0.636653	7.23417e-10
3913	0.636653	7.23343e-10
3913.5	0.636653	7.23269e-10
3914	0.636652	7.23194e-10
3914.5	0.636652	7.2312e-10
3915	0.636652	7.23046e-10
3915.5	0.636652	7.22971e-10
3916	0.636652	7.22897e-10
3916.5	0.636652	7.22823e-10
3917	0.636652	7.22749e-10
3917.5	0.636652	7.22675e-10
3918	0.636652	7.22601e-10
3918.5	0.636652	7.22527e-10
3919	0.636652	7.22453e-10
3919.5	0.636652	7.2238e-10
3920	0.636652	7.22306e-10
3920.5	0.636652	7.22232e-10
3921	0.636652	7.22158e-10
3921.5	0.636652	7.22085e-10
3922	0.636652	7.22011e-10
3922.5	0.636652	7.21938e-10
3923	0.636652	7.21864e-10
3923.5	0.636652	7.21791e-10
3924	0.636652	7.21718e-10
3924.5	0.636652	7.21644e-10
3925	0.636652	7.21571e-10
3925.5	0.636652	7.21498e-10
3926	0.636652	7.21425e-10
3926.5	0.636652	7.21351e-10
3927	0.636652	7.21278e-10
3927.5	0.636652	7.21205e-10
3928	0.636652	7.21132e-10
3928.5	0.636652	7.21059e-10
3929	0.636652	7.20986e-10
3929.5	0.636652	7.20914e-10
3930	0.636652	7.20841e-10
3930.5	0.636652	7.20768e-10
3931	0.636652	7.20695e-10
3931.5	0.636652	7.20623e-10
3932	0.636652	7.2055e-10
3932.5	0.636652	7.20478e-10
3933	0.636652	7.20405e-10
3933.5	0.636652	7.20333e-10
3934	0.636652	7.2026e-10
3934.5	0.636652	7.20188e-10
3935	0.636652	7.20116e-10
3935.5	0.636652	7.20043e-10
3936	0.636652	7.19971e-10
3936.5	0.636652	7.19899e-10
3937	0.636652	7.19827e-10
3937.5	0.636652	7.19755e-10
3938	0.636652	7.19683e-10
3938.5	0.636652	7.19611e-10
3939	0.636652	7.19539e-10
3939.5	0.636652	7.19467e-10
3940	0.636652	7.19395e-10
3940.5	0.636652	7.19323e-10
3941	0.636652	7.19252e-10
3941.5	0.636651	7.1918e-10
3942	0.636651	7.19108e-10
3942.5	0.636651	7.19037e-10
3943	0.636651	7.18965e-10
3943.5	0.636651	7.18894e-10
3944	0.636651	7.18822e-10
3944.5	0.636651	7.18751e-10
3945	0.636651	7.1868e-10
3945.5	0.636651	7.18608e-10
3946	0.636651	7.18537e-10
3946.5	0.636651	7.18466e-10
3947	0.636651	7.18395e-10
3947.5	0.636651	7.18324e-10
3948	0.636651	7.18253e-10
3948.5	0.636651	7.18182e-10
3949	0.636651	7.18111e-10
3949.5	0.636651	7.1804e-10
3950	0.636651	7.17969e-10
3950.5	0.636651	7.17898e-10
3951	0.636651	7.17827e-10
3951.5	0.636651	7.17756e-10
3952	0.636651	7.17686e-10
3952.5	0.636651	7.17615e-10
3953	0.636651	7.17545e-10
3953.5	0.636651	7.17474e-10
3954	0.636651	7.17404e-10
3954.5	0.636651	7.17333e-10
3955	0.636651	7.17263e-10
3955.5	0.636651	7.17192e-10
3956	0.636651	7.17122e-10
3956.5	0.636651	7.17052e-10
3957	0.636651	7.16982e-10
3957.5	0.636651	7.16911e-10
3958	0.636651	7.16841e-10
3958.5	0.636651	7.16771e-10
3959	0.636651	7.16701e-10
3959.5	0.636651	7.16631e-10
3960	0.636651	7.16561e-10
3960.5	0.636651	7.16492e-10
3961	0.636651	7.16422e-10
3961.5	0.636651	7.16352e-10
3962	0.636651	7.16282e-10
3962.5	0.636651	7.16213e-10
3963	0.636651	7.16143e-10
3963.5	0.636651	7.16073e-10
3964	0.636651	7.16004e-10
3964.5	0.636651	7.15934e-10
3965	0.636651	7.15865e-10
3965.5	0.636651	7.15795e-10
3966	0.636651	7.15726e-10
3966.5	0.636651	7.15657e-10
3967	0.636651	7.15588e-10
3967.5	0.636651	7.15518e-10
3968	0.636651	7.15449e-10
3968.5	0.636651	7.1538e-10
3969	0.63665	7.15311e-10
3969.5	0.63665	7.15242e-10
3970	0.63665	7.15173e-10
3970.5	0.63665	7.15104e-10
3971	0.63665	7.15035e-10
3971.5	0.63665	7.14966e-10
3972	0.63665	7.14898e-10
3972.5	0.63665	7.14829e-10
3973	0.63665	7.1476e-10
3973.5	0.63665	7.14692e-10
3974	0.63665	7.14623e-10
3974.5	0.63665	7.14554e-10
3975	0.63665	7.14486e-10
3975.5	0.63665	7.14417e-10
3976	0.63665	7.14349e-10
3976.5	0.63665	7.14281e-10
3977	0.63665	7.14212e-10
3977.5	0.63665	7.14144e-10
3978	0.63665	7.14076e-10
3978.5	0.63665	7.14008e-10
3979	0.63665	7.1394e-10
3979.5	0.63665	7.13871e-10
3980	0.63665	7.13803e-10
3980.5	0.63665	7.13735e-10
3981	0.63665	7.13667e-10
3981.5	0.63665	7.136e-10
3982	0.63665	7.13532e-10
3982.5	0.63665	7.13464e-10
3983	0.63665	7.13396e-10
3983.5	0.63665	7.13328e-10
3984	0.63665	7.13261e-10
3984.5	0.63665	7.13193e-10
3985	0.63665	7.13126e-10
3985.5	0.63665	7.13058e-10
3986	0.63665	7.12991e-10
3986.5	0.63665	7.12923e-10
3987	0.63665	7.12856e-10
3987.5	0.63665	7.12788e-10
3988	0.63665	7.12721e-10
3988.5	0.63665	7.12654e-10
3989	0.63665	7.12587e-10
3989.5	0.63665	7.1252e-10
3990	0.63665	7.12452e-10
3990.5	0.63665	7.12385e-10
3991	0.63665	7.12318e-10
3991.5	0.63665	7.12251e-10
3992	0.63665	7.12185e-10
3992.5	0.63665	7.12118e-10
3993	0.63665	7.12051e-10
3993.5	0.63665	7.11984e-10
3994	0.63665	7.11917e-10
3994.5	0.63665	7.11851e-10
3995	0.63665	7.11784e-10
3995.5	0.63665	7.11717e-10
3996	0.63665	7.11651e-10
3996.5	0.63665	7.11584e-10
3997	0.636649	7.11518e-10
3997.5	0.636649	7.11451e-10
3998	0.636649	7.11385e-10
3998.5	0.636649	7.11319e-10
3999	0.636649	7.11253e-10
3999.5	0.636649	7.11186e-10
4000	0.636649	7.1112e-10
4000.5	0.636649	7.11054e-10
4001	0.636649	7.10988e-10
4001.5	0.636649	7.10922e-10
4002	0.636649	7.10856e-10
4002.5	0.636649	7.1079e-10
4003	0.636649	7.10724e-10
4003.5	0.636649	7.10658e-10
4004	0.636649	7.10592e-10
4004.5	0.636649	7.10527e-10
4005	0.636649	7.10461e-10
4005.5	0.636649	7.10395e-10
4006	0.636649	7.1033e-10
4006.5	0.636649	7.10264e-10
4007	0.636649	7.10198e-10
4007.5	0.636649	7.10133e-10
4008	0.636649	7.10068e-10
4008.5	0.636649	7.10002e-10
4009	0.636649	7.09937e-10
4009.5	0.636649	7.09871e-10
4010	0.636649	7.09806e-10
4010.5	0.636649	7.09741e-10
4011	0.636649	7.09676e-10
4011.5	0.636649	7.09611e-10
4012	0.636649	7.09546e-10
4012.5	0.636649	7.09481e-10
4013	0.636649	7.09416e-10
4013.5	0.636649	7.09351e-10
4014	0.636649	7.09286e-10
4014.5	0.636649	7.09221e-10
4015	0.636649	7.09156e-10
4015.5	0.636649	7.09091e-10
4016	0.636649	7.09027e-10
4016.5	0.636649	7.08962e-10
4017	0.636649	7.08897e-10
4017.5	0.636649	7.08833e-10
4018	0.636649	7.08768e-10
4018.5	0.636649	7.08704e-10
4019	0.636649	7.08639e-10
4019.5	0.636649	7.08575e-10
4020	0.636649	7.08511e-10
4020.5	0.636649	7.08446e-10
4021	0.636649	7.08382e-10
4021.5	0.636649	7.08318e-10
4022	0.636649	7.08254e-10
4022.5	0.636649	7.0819e-10
4023	0.636649	7.08125e-10
4023.5	0.636649	7.08061e-10
4024	0.636649	7.07997e-10
4024.5	0.636649	7.07934e-10
4025	0.636648	7.0787e-10
4025.5	0.636648	7.07806e-10
4026	0.636648	7.07742e-10
4026.5	0.636648	7.07678e-10
4027	0.636648	7.07615e-10
4027.5	0.636648	7.07551e-10
4028	0.636648	7.07487e-10
