# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.172	-0.172	5	1.2893e-06	2.02054e-06	158.237	5.16092e-05
1.173	-0.173	5	1.25979e-06	1.97597e-06	160.08	5.28182e-05
1.174	-0.174	5	1.23113e-06	1.93265e-06	161.933	5.40482e-05
1.175	-0.175	5	1.20327e-06	1.89054e-06	163.797	5.52994e-05
1.176	-0.176	5	1.1762e-06	1.84958e-06	165.671	5.6572e-05
1.177	-0.177	5	1.1499e-06	1.80975e-06	167.555	5.78663e-05
1.178	-0.178	5	1.12432e-06	1.77101e-06	169.45	5.91825e-05
1.179	-0.179	5	1.09946e-06	1.73331e-06	171.355	6.05208e-05
1.18	-0.18	5	1.07529e-06	1.69664e-06	173.271	6.18815e-05
1.181	-0.181	5	1.05178e-06	1.66095e-06	175.197	6.32648e-05
1.182	-0.182	5	1.02891e-06	1.62622e-06	177.133	6.46708e-05
1.183	-0.183	5	1.00666e-06	1.5924e-06	179.079	6.60999e-05
1.184	-0.184	5	9.85022e-07	1.55949e-06	181.036	6.75522e-05
1.185	-0.185	5	9.63963e-07	1.52743e-06	183.003	6.9028e-05
1.186	-0.186	5	9.43468e-07	1.49622e-06	184.98	7.05275e-05
1.187	-0.187	5	9.2352e-07	1.46582e-06	186.967	7.2051e-05
1.188	-0.188	5	9.04101e-07	1.43621e-06	188.964	7.35986e-05
1.189	-0.189	5	8.85194e-07	1.40736e-06	190.972	7.51706e-05
1.19	-0.19	5	8.66784e-07	1.37925e-06	192.989	7.67672e-05
1.191	-0.191	5	8.48855e-07	1.35185e-06	195.017	7.83887e-05
1.192	-0.192	5	8.31392e-07	1.32515e-06	197.054	8.00352e-05
1.193	-0.193	5	8.14381e-07	1.29913e-06	199.102	8.17071e-05
1.194	-0.194	5	7.97807e-07	1.27376e-06	201.159	8.34045e-05
1.195	-0.195	5	7.81658e-07	1.24902e-06	203.226	8.51276e-05
1.196	-0.196	5	7.65921e-07	1.22489e-06	205.304	8.68768e-05
1.197	-0.197	5	7.50582e-07	1.20137e-06	207.391	8.86522e-05
1.198	-0.198	5	7.35631e-07	1.17842e-06	209.488	9.0454e-05
1.199	-0.199	5	7.21055e-07	1.15604e-06	211.595	9.22825e-05
1.2	-0.2	5	7.06843e-07	1.1342e-06	213.711	9.4138e-05
1.201	-0.201	5	6.92985e-07	1.11289e-06	215.838	9.60206e-05
1.202	-0.202	5	6.7947e-07	1.09209e-06	217.974	9.79305e-05
1.203	-0.203	5	6.66287e-07	1.07179e-06	220.119	9.98681e-05
1.204	-0.204	5	6.53428e-07	1.05198e-06	222.275	0.000101834
1.205	-0.205	5	6.40882e-07	1.03264e-06	224.44	0.000103827
1.206	-0.206	5	6.28641e-07	1.01376e-06	226.615	0.000105849
1.207	-0.207	5	6.16696e-07	9.95318e-07	228.799	0.000107899
1.208	-0.208	5	6.05037e-07	9.77311e-07	230.993	0.000109978
1.209	-0.209	5	5.93658e-07	9.59724e-07	233.196	0.000112086
1.21	-0.21	5	5.8255e-07	9.42546e-07	235.409	0.000114224
1.211	-0.211	5	5.71705e-07	9.25764e-07	237.631	0.00011639
1.212	-0.212	5	5.61116e-07	9.09367e-07	239.863	0.000118587
1.213	-0.213	5	5.50776e-07	8.93346e-07	242.104	0.000120813
1.214	-0.214	5	5.40678e-07	8.77689e-07	244.355	0.00012307
1.215	-0.215	5	5.30814e-07	8.62388e-07	246.614	0.000125357
1.216	-0.216	5	5.21179e-07	8.47431e-07	248.884	0.000127674
1.217	-0.217	5	5.11766e-07	8.3281e-07	251.162	0.000130022
1.218	-0.218	5	5.02569e-07	8.18516e-07	253.45	0.000132402
1.219	-0.219	5	4.93583e-07	8.04539e-07	255.747	0.000134813
1.22	-0.22	5	4.848e-07	7.90872e-07	258.053	0.000137255
1.221	-0.221	5	4.76217e-07	7.77506e-07	260.368	0.000139729
1.222	-0.222	5	4.67826e-07	7.64434e-07	262.692	0.000142235
1.223	-0.223	5	4.59625e-07	7.51646e-07	265.026	0.000144773
1.224	-0.224	5	4.51606e-07	7.39137e-07	267.369	0.000147344
1.225	-0.225	5	4.43765e-07	7.26897e-07	269.72	0.000149947
1.226	-0.226	5	4.36098e-07	7.14922e-07	272.081	0.000152583
1.227	-0.227	5	4.286e-07	7.03203e-07	274.45	0.000155252
1.228	-0.228	5	4.21267e-07	6.91734e-07	276.829	0.000157955
1.229	-0.229	5	4.14093e-07	6.80509e-07	279.217	0.000160691
1.23	-0.23	5	4.07076e-07	6.69521e-07	281.613	0.000163461
1.231	-0.231	5	4.00211e-07	6.58765e-07	284.018	0.000166266
1.232	-0.232	5	3.93493e-07	6.48233e-07	286.432	0.000169104
1.233	-0.233	5	3.8692e-07	6.37922e-07	288.855	0.000171977
1.234	-0.234	5	3.80487e-07	6.27825e-07	291.287	0.000174885
1.235	-0.235	5	3.74191e-07	6.17936e-07	293.727	0.000177827
1.236	-0.236	5	3.68028e-07	6.08251e-07	296.176	0.000180805
1.237	-0.237	5	3.61995e-07	5.98765e-07	298.634	0.000183818
1.238	-0.238	5	3.56089e-07	5.89472e-07	301.1	0.000186867
1.239	-0.239	5	3.50306e-07	5.80368e-07	303.575	0.000189952
1.24	-0.24	5	3.44644e-07	5.71448e-07	306.059	0.000193073
1.241	-0.241	5	3.39099e-07	5.62707e-07	308.551	0.00019623
1.242	-0.242	5	3.33669e-07	5.54142e-07	311.052	0.000199423
1.243	-0.243	5	3.2835e-07	5.45748e-07	313.561	0.000202654
1.244	-0.244	5	3.2314e-07	5.37521e-07	316.079	0.000205921
1.245	-0.245	5	3.18037e-07	5.29457e-07	318.605	0.000209225
1.246	-0.246	5	3.13037e-07	5.21551e-07	321.139	0.000212567
1.247	-0.247	5	3.08138e-07	5.13801e-07	323.682	0.000215947
1.248	-0.248	5	3.03337e-07	5.06202e-07	326.233	0.000219365
1.249	-0.249	5	2.98633e-07	4.98751e-07	328.793	0.00022282
1.25	-0.25	5	2.94023e-07	4.91444e-07	331.36	0.000226314
1.251	-0.251	5	2.89504e-07	4.84279e-07	333.936	0.000229846
1.252	-0.252	5	2.85075e-07	4.77251e-07	336.521	0.000233418
1.253	-0.253	5	2.80733e-07	4.70357e-07	339.113	0.000237028
1.254	-0.254	5	2.76476e-07	4.63595e-07	341.714	0.000240677
1.255	-0.255	5	2.72302e-07	4.56961e-07	344.322	0.000244366
1.256	-0.256	5	2.6821e-07	4.50452e-07	346.939	0.000248094
1.257	-0.257	5	2.64197e-07	4.44066e-07	349.564	0.000251863
1.258	-0.258	5	2.60262e-07	4.378e-07	352.197	0.000255671
1.259	-0.259	5	2.56403e-07	4.3165e-07	354.838	0.000259519
1.26	-0.26	5	2.52617e-07	4.25615e-07	357.487	0.000263409
1.261	-0.261	5	2.48904e-07	4.19691e-07	360.143	0.000267338
1.262	-0.262	5	2.45261e-07	4.13877e-07	362.808	0.000271309
1.263	-0.263	5	2.41687e-07	4.08169e-07	365.481	0.000275321
1.264	-0.264	5	2.3818e-07	4.02566e-07	368.161	0.000279374
1.265	-0.265	5	2.3474e-07	3.97064e-07	370.85	0.000283469
1.266	-0.266	5	2.31363e-07	3.91663e-07	373.546	0.000287606
1.267	-0.267	5	2.2805e-07	3.86359e-07	376.25	0.000291785
1.268	-0.268	5	2.24798e-07	3.8115e-07	378.961	0.000296005
1.269	-0.269	5	2.21607e-07	3.76035e-07	381.68	0.000300269
1.27	-0.27	5	2.18474e-07	3.71011e-07	384.407	0.000304575
1.271	-0.271	5	2.15398e-07	3.66076e-07	387.142	0.000308924
1.272	-0.272	5	2.12379e-07	3.61228e-07	389.884	0.000313315
1.273	-0.273	5	2.09414e-07	3.56466e-07	392.634	0.000317751
1.274	-0.274	5	2.06504e-07	3.51788e-07	395.391	0.000322229
1.275	-0.275	5	2.03646e-07	3.47192e-07	398.156	0.000326752
1.276	-0.276	5	2.00839e-07	3.42675e-07	400.929	0.000331318
1.277	-0.277	5	1.98083e-07	3.38237e-07	403.709	0.000335928
1.278	-0.278	5	1.95376e-07	3.33876e-07	406.496	0.000340583
1.279	-0.279	5	1.92717e-07	3.29589e-07	409.291	0.000345282
1.28	-0.28	5	1.90105e-07	3.25377e-07	412.093	0.000350026
1.281	-0.281	5	1.87539e-07	3.21236e-07	414.902	0.000354815
1.282	-0.282	5	1.85018e-07	3.17166e-07	417.719	0.000359649
1.283	-0.283	5	1.82542e-07	3.13164e-07	420.543	0.000364528
1.284	-0.284	5	1.80108e-07	3.09231e-07	423.374	0.000369453
1.285	-0.285	5	1.77717e-07	3.05363e-07	426.213	0.000374424
1.286	-0.286	5	1.75368e-07	3.01561e-07	429.059	0.00037944
1.287	-0.287	5	1.73059e-07	2.97821e-07	431.911	0.000384503
1.288	-0.288	5	1.70789e-07	2.94144e-07	434.771	0.000389612
1.289	-0.289	5	1.68559e-07	2.90528e-07	437.639	0.000394768
1.29	-0.29	5	1.66366e-07	2.86972e-07	440.513	0.00039997
1.291	-0.291	5	1.64211e-07	2.83474e-07	443.394	0.00040522
1.292	-0.292	5	1.62093e-07	2.80033e-07	446.283	0.000410516
1.293	-0.293	5	1.6001e-07	2.76649e-07	449.178	0.00041586
1.294	-0.294	5	1.57962e-07	2.73319e-07	452.08	0.000421251
1.295	-0.295	5	1.55948e-07	2.70044e-07	454.989	0.00042669
1.296	-0.296	5	1.53968e-07	2.66821e-07	457.906	0.000432178
1.297	-0.297	5	1.52021e-07	2.6365e-07	460.829	0.000437713
1.298	-0.298	5	1.50106e-07	2.6053e-07	463.758	0.000443296
1.299	-0.299	5	1.48223e-07	2.5746e-07	466.695	0.000448928
1.3	-0.3	5	1.46371e-07	2.54438e-07	469.639	0.000454609
1.301	-0.301	5	1.44549e-07	2.51465e-07	472.589	0.000460339
1.302	-0.302	5	1.42757e-07	2.48538e-07	475.546	0.000466118
1.303	-0.303	5	1.40994e-07	2.45657e-07	478.51	0.000471946
1.304	-0.304	5	1.3926e-07	2.42822e-07	481.48	0.000477823
1.305	-0.305	5	1.37554e-07	2.40031e-07	484.457	0.00048375
1.306	-0.306	5	1.35875e-07	2.37283e-07	487.441	0.000489728
1.307	-0.307	5	1.34223e-07	2.34577e-07	490.431	0.000495755
1.308	-0.308	5	1.32597e-07	2.31914e-07	493.428	0.000501832
1.309	-0.309	5	1.30998e-07	2.29291e-07	496.432	0.00050796
1.31	-0.31	5	1.29424e-07	2.26709e-07	499.442	0.000514138
1.311	-0.311	5	1.27874e-07	2.24166e-07	502.458	0.000520367
1.312	-0.312	5	1.2635e-07	2.21662e-07	505.481	0.000526648
1.313	-0.313	5	1.24849e-07	2.19196e-07	508.51	0.000532979
1.314	-0.314	5	1.23371e-07	2.16767e-07	511.546	0.000539362
1.315	-0.315	5	1.21917e-07	2.14375e-07	514.588	0.000545796
1.316	-0.316	5	1.20485e-07	2.12018e-07	517.637	0.000552282
1.317	-0.317	5	1.19075e-07	2.09697e-07	520.692	0.000558819
1.318	-0.318	5	1.17688e-07	2.0741e-07	523.753	0.000565409
1.319	-0.319	5	1.16321e-07	2.05157e-07	526.82	0.000572051
1.32	-0.32	5	1.14976e-07	2.02938e-07	529.894	0.000578746
1.321	-0.321	5	1.13651e-07	2.00751e-07	532.974	0.000585493
1.322	-0.322	5	1.12346e-07	1.98597e-07	536.06	0.000592293
1.323	-0.323	5	1.11061e-07	1.96474e-07	539.152	0.000599146
1.324	-0.324	5	1.09795e-07	1.94382e-07	542.25	0.000606052
1.325	-0.325	5	1.08549e-07	1.9232e-07	545.355	0.000613011
1.326	-0.326	5	1.07321e-07	1.90289e-07	548.465	0.000620024
1.327	-0.327	5	1.06112e-07	1.88286e-07	551.582	0.00062709
1.328	-0.328	5	1.04921e-07	1.86313e-07	554.704	0.000634211
1.329	-0.329	5	1.03747e-07	1.84367e-07	557.833	0.000641385
1.33	-0.33	5	1.02591e-07	1.8245e-07	560.968	0.000648613
1.331	-0.331	5	1.01452e-07	1.8056e-07	564.108	0.000655896
1.332	-0.332	5	1.00329e-07	1.78696e-07	567.255	0.000663233
1.333	-0.333	5	9.92234e-08	1.76859e-07	570.407	0.000670625
1.334	-0.334	5	9.81337e-08	1.75048e-07	573.565	0.000678072
1.335	-0.335	5	9.70598e-08	1.73263e-07	576.729	0.000685574
1.336	-0.336	5	9.60016e-08	1.71502e-07	579.899	0.000693131
1.337	-0.337	5	9.49587e-08	1.69766e-07	583.075	0.000700744
1.338	-0.338	5	9.39309e-08	1.68054e-07	586.256	0.000708411
1.339	-0.339	5	9.29178e-08	1.66366e-07	589.444	0.000716135
1.34	-0.34	5	9.19193e-08	1.64701e-07	592.637	0.000723914
1.341	-0.341	5	9.09351e-08	1.63059e-07	595.835	0.00073175
1.342	-0.342	5	8.99648e-08	1.61439e-07	599.039	0.000739641
1.343	-0.343	5	8.90084e-08	1.59842e-07	602.249	0.000747589
1.344	-0.344	5	8.80655e-08	1.58266e-07	605.465	0.000755594
1.345	-0.345	5	8.71359e-08	1.56712e-07	608.686	0.000763655
1.346	-0.346	5	8.62193e-08	1.55179e-07	611.913	0.000771773
1.347	-0.347	5	8.53156e-08	1.53667e-07	615.145	0.000779948
1.348	-0.348	5	8.44246e-08	1.52175e-07	618.383	0.00078818
1.349	-0.349	5	8.35459e-08	1.50703e-07	621.626	0.000796469
1.35	-0.35	5	8.26795e-08	1.4925e-07	624.875	0.000804816
1.351	-0.351	5	8.1825e-08	1.47817e-07	628.129	0.00081322
1.352	-0.352	5	8.09824e-08	1.46403e-07	631.388	0.000821682
1.353	-0.353	5	8.01513e-08	1.45008e-07	634.653	0.000830202
1.354	-0.354	5	7.93316e-08	1.43631e-07	637.924	0.00083878
1.355	-0.355	5	7.85231e-08	1.42272e-07	641.199	0.000847416
1.356	-0.356	5	7.77257e-08	1.40931e-07	644.48	0.00085611
1.357	-0.357	5	7.6939e-08	1.39608e-07	647.767	0.000864864
1.358	-0.358	5	7.6163e-08	1.38302e-07	651.058	0.000873675
1.359	-0.359	5	7.53975e-08	1.37013e-07	654.355	0.000882546
1.36	-0.36	5	7.46423e-08	1.3574e-07	657.657	0.000891475
1.361	-0.361	5	7.38972e-08	1.34484e-07	660.964	0.000900464
1.362	-0.362	5	7.31621e-08	1.33244e-07	664.277	0.000909512
1.363	-0.363	5	7.24368e-08	1.3202e-07	667.594	0.000918619
1.364	-0.364	5	7.17211e-08	1.30811e-07	670.917	0.000927786
1.365	-0.365	5	7.10149e-08	1.29618e-07	674.244	0.000937012
1.366	-0.366	5	7.0318e-08	1.2844e-07	677.577	0.000946298
1.367	-0.367	5	6.96303e-08	1.27277e-07	680.915	0.000955644
1.368	-0.368	5	6.89516e-08	1.26129e-07	684.258	0.000965051
1.369	-0.369	5	6.82818e-08	1.24995e-07	687.606	0.000974517
1.37	-0.37	5	6.76207e-08	1.23875e-07	690.959	0.000984044
1.371	-0.371	5	6.69682e-08	1.22769e-07	694.317	0.000993632
1.372	-0.372	5	6.63242e-08	1.21677e-07	697.679	0.00100328
1.373	-0.373	5	6.56885e-08	1.20599e-07	701.047	0.00101299
1.374	-0.374	5	6.50611e-08	1.19534e-07	704.42	0.00102276
1.375	-0.375	5	6.44416e-08	1.18482e-07	707.797	0.00103259
1.376	-0.376	5	6.38301e-08	1.17443e-07	711.179	0.00104248
1.377	-0.377	5	6.32265e-08	1.16417e-07	714.566	0.00105244
1.378	-0.378	5	6.26305e-08	1.15403e-07	717.958	0.00106245
1.379	-0.379	5	6.2042e-08	1.14402e-07	721.355	0.00107253
1.38	-0.38	5	6.1461e-08	1.13413e-07	724.756	0.00108267
1.381	-0.381	5	6.08874e-08	1.12436e-07	728.163	0.00109287
1.382	-0.382	5	6.0321e-08	1.11471e-07	731.573	0.00110313
1.383	-0.383	5	5.97616e-08	1.10517e-07	734.989	0.00111345
1.384	-0.384	5	5.92093e-08	1.09575e-07	738.409	0.00112384
1.385	-0.385	5	5.86639e-08	1.08644e-07	741.834	0.00113429
1.386	-0.386	5	5.81252e-08	1.07724e-07	745.263	0.0011448
1.387	-0.387	5	5.75932e-08	1.06815e-07	748.697	0.00115537
1.388	-0.388	5	5.70678e-08	1.05917e-07	752.136	0.00116601
1.389	-0.389	5	5.65489e-08	1.05029e-07	755.579	0.00117671
1.39	-0.39	5	5.60364e-08	1.04152e-07	759.027	0.00118748
1.391	-0.391	5	5.55301e-08	1.03285e-07	762.479	0.0011983
1.392	-0.392	5	5.503e-08	1.02429e-07	765.936	0.00120919
1.393	-0.393	5	5.4536e-08	1.01582e-07	769.397	0.00122014
1.394	-0.394	5	5.4048e-08	1.00746e-07	772.862	0.00123116
1.395	-0.395	5	5.35659e-08	9.99187e-08	776.332	0.00124224
1.396	-0.396	5	5.30897e-08	9.91013e-08	779.807	0.00125338
1.397	-0.397	5	5.26192e-08	9.82934e-08	783.285	0.00126459
1.398	-0.398	5	5.21543e-08	9.74947e-08	786.769	0.00127586
1.399	-0.399	5	5.1695e-08	9.67052e-08	790.256	0.0012872
1.4	-0.4	5	5.12412e-08	9.59248e-08	793.748	0.0012986
1.401	-0.401	5	5.07928e-08	9.51533e-08	797.244	0.00131006
1.402	-0.402	5	5.03497e-08	9.43905e-08	800.744	0.00132159
1.403	-0.403	5	4.99118e-08	9.36364e-08	804.249	0.00133319
1.404	-0.404	5	4.94791e-08	9.28909e-08	807.757	0.00134485
1.405	-0.405	5	4.90516e-08	9.21537e-08	811.27	0.00135657
1.406	-0.406	5	4.8629e-08	9.14249e-08	814.788	0.00136836
1.407	-0.407	5	4.82114e-08	9.07042e-08	818.309	0.00138021
1.408	-0.408	5	4.77986e-08	8.99916e-08	821.834	0.00139213
1.409	-0.409	5	4.73907e-08	8.92869e-08	825.364	0.00140411
1.41	-0.41	5	4.69875e-08	8.85901e-08	828.898	0.00141616
1.411	-0.411	5	4.6589e-08	8.7901e-08	832.436	0.00142827
1.412	-0.412	5	4.6195e-08	8.72195e-08	835.977	0.00144045
1.413	-0.413	5	4.58056e-08	8.65455e-08	839.523	0.0014527
1.414	-0.414	5	4.54207e-08	8.5879e-08	843.073	0.00146501
1.415	-0.415	5	4.50402e-08	8.52197e-08	846.627	0.00147739
1.416	-0.416	5	4.4664e-08	8.45677e-08	850.185	0.00148983
1.417	-0.417	5	4.42921e-08	8.39227e-08	853.747	0.00150234
1.418	-0.418	5	4.39244e-08	8.32848e-08	857.313	0.00151492
1.419	-0.419	5	4.35609e-08	8.26538e-08	860.882	0.00152756
1.42	-0.42	5	4.32015e-08	8.20296e-08	864.456	0.00154027
1.421	-0.421	5	4.28461e-08	8.14121e-08	868.034	0.00155304
1.422	-0.422	5	4.24947e-08	8.08013e-08	871.615	0.00156588
1.423	-0.423	5	4.21473e-08	8.0197e-08	875.2	0.00157879
1.424	-0.424	5	4.18037e-08	7.95992e-08	878.789	0.00159177
1.425	-0.425	5	4.1464e-08	7.90078e-08	882.382	0.00160481
1.426	-0.426	5	4.1128e-08	7.84226e-08	885.979	0.00161792
1.427	-0.427	5	4.07958e-08	7.78436e-08	889.579	0.0016311
1.428	-0.428	5	4.04672e-08	7.72708e-08	893.183	0.00164434
1.429	-0.429	5	4.01423e-08	7.6704e-08	896.791	0.00165765
1.43	-0.43	5	3.98209e-08	7.61431e-08	900.402	0.00167103
1.431	-0.431	5	3.9503e-08	7.55882e-08	904.018	0.00168447
1.432	-0.432	5	3.91887e-08	7.5039e-08	907.636	0.00169799
1.433	-0.433	5	3.88777e-08	7.44956e-08	911.259	0.00171157
1.434	-0.434	5	3.85701e-08	7.39578e-08	914.885	0.00172522
1.435	-0.435	5	3.82659e-08	7.34256e-08	918.515	0.00173893
1.436	-0.436	5	3.79649e-08	7.28989e-08	922.148	0.00175272
1.437	-0.437	5	3.76672e-08	7.23776e-08	925.785	0.00176657
1.438	-0.438	5	3.73727e-08	7.18617e-08	929.426	0.00178049
1.439	-0.439	5	3.70814e-08	7.13511e-08	933.07	0.00179448
1.44	-0.44	5	3.67932e-08	7.08457e-08	936.717	0.00180854
1.441	-0.441	5	3.6508e-08	7.03454e-08	940.368	0.00182266
1.442	-0.442	5	3.62259e-08	6.98503e-08	944.023	0.00183686
1.443	-0.443	5	3.59468e-08	6.93602e-08	947.681	0.00185112
1.444	-0.444	5	3.56706e-08	6.8875e-08	951.342	0.00186545
1.445	-0.445	5	3.53974e-08	6.83947e-08	955.007	0.00187985
1.446	-0.446	5	3.5127e-08	6.79193e-08	958.676	0.00189432
1.447	-0.447	5	3.48595e-08	6.74486e-08	962.347	0.00190886
1.448	-0.448	5	3.45947e-08	6.69827e-08	966.022	0.00192347
1.449	-0.449	5	3.43328e-08	6.65214e-08	969.701	0.00193814
1.45	-0.45	5	3.40736e-08	6.60647e-08	973.382	0.00195289
1.451	-0.451	5	3.3817e-08	6.56125e-08	977.067	0.0019677
1.452	-0.452	5	3.35631e-08	6.51648e-08	980.756	0.00198259
1.453	-0.453	5	3.33119e-08	6.47215e-08	984.447	0.00199754
1.454	-0.454	5	3.30632e-08	6.42826e-08	988.142	0.00201256
1.455	-0.455	5	3.28171e-08	6.3848e-08	991.84	0.00202765
1.456	-0.456	5	3.25736e-08	6.34177e-08	995.542	0.00204282
1.457	-0.457	5	3.23325e-08	6.29916e-08	999.246	0.00205805
1.458	-0.458	5	3.20939e-08	6.25696e-08	1002.95	0.00207335
1.459	-0.459	5	3.18577e-08	6.21518e-08	1006.67	0.00208872
1.46	-0.46	5	3.16239e-08	6.1738e-08	1010.38	0.00210416
1.461	-0.461	5	3.13925e-08	6.13281e-08	1014.1	0.00211967
1.462	-0.462	5	3.11634e-08	6.09223e-08	1017.82	0.00213525
1.463	-0.463	5	3.09367e-08	6.05204e-08	1021.54	0.00215091
1.464	-0.464	5	3.07122e-08	6.01223e-08	1025.27	0.00216663
1.465	-0.465	5	3.04899e-08	5.9728e-08	1029	0.00218242
1.466	-0.466	5	3.02699e-08	5.93375e-08	1032.73	0.00219828
1.467	-0.467	5	3.00521e-08	5.89507e-08	1036.47	0.00221421
1.468	-0.468	5	2.98365e-08	5.85676e-08	1040.2	0.00223022
1.469	-0.469	5	2.9623e-08	5.81881e-08	1043.95	0.00224629
1.47	-0.47	5	2.94116e-08	5.78122e-08	1047.69	0.00226244
1.471	-0.471	5	2.92023e-08	5.74399e-08	1051.44	0.00227865
1.472	-0.472	5	2.89951e-08	5.7071e-08	1055.19	0.00229494
1.473	-0.473	5	2.87899e-08	5.67056e-08	1058.94	0.00231129
1.474	-0.474	5	2.85867e-08	5.63437e-08	1062.7	0.00232772
1.475	-0.475	5	2.83855e-08	5.59851e-08	1066.46	0.00234422
1.476	-0.476	5	2.81863e-08	5.56298e-08	1070.22	0.00236079
1.477	-0.477	5	2.7989e-08	5.52779e-08	1073.99	0.00237743
1.478	-0.478	5	2.77936e-08	5.49292e-08	1077.75	0.00239414
1.479	-0.479	5	2.76001e-08	5.45837e-08	1081.53	0.00241093
1.48	-0.48	5	2.74085e-08	5.42414e-08	1085.3	0.00242778
1.481	-0.481	5	2.72187e-08	5.39023e-08	1089.08	0.00244471
1.482	-0.482	5	2.70308e-08	5.35662e-08	1092.86	0.0024617
1.483	-0.483	5	2.68447e-08	5.32333e-08	1096.64	0.00247877
1.484	-0.484	5	2.66603e-08	5.29034e-08	1100.42	0.00249591
1.485	-0.485	5	2.64777e-08	5.25764e-08	1104.21	0.00251312
1.486	-0.486	5	2.62969e-08	5.22525e-08	1108	0.00253041
1.487	-0.487	5	2.61178e-08	5.19315e-08	1111.79	0.00254776
1.488	-0.488	5	2.59403e-08	5.16134e-08	1115.59	0.00256519
1.489	-0.489	5	2.57646e-08	5.12981e-08	1119.39	0.00258269
1.49	-0.49	5	2.55905e-08	5.09857e-08	1123.19	0.00260026
1.491	-0.491	5	2.5418e-08	5.06761e-08	1126.99	0.0026179
1.492	-0.492	5	2.52472e-08	5.03693e-08	1130.8	0.00263561
1.493	-0.493	5	2.50779e-08	5.00652e-08	1134.61	0.0026534
1.494	-0.494	5	2.49103e-08	4.97638e-08	1138.42	0.00267126
1.495	-0.495	5	2.47442e-08	4.9465e-08	1142.24	0.00268919
1.496	-0.496	5	2.45797e-08	4.9169e-08	1146.05	0.00270719
1.497	-0.497	5	2.44166e-08	4.88755e-08	1149.87	0.00272527
1.498	-0.498	5	2.42551e-08	4.85846e-08	1153.69	0.00274341
1.499	-0.499	5	2.40951e-08	4.82963e-08	1157.52	0.00276163
1.5	-0.5	5	2.39366e-08	4.80106e-08	1161.35	0.00277993
1.501	-0.501	5	2.37795e-08	4.77273e-08	1165.17	0.00279829
1.502	-0.502	5	2.36238e-08	4.74465e-08	1169.01	0.00281673
1.503	-0.503	5	2.34696e-08	4.71681e-08	1172.84	0.00283524
1.504	-0.504	5	2.33168e-08	4.68922e-08	1176.68	0.00285382
1.505	-0.505	5	2.31654e-08	4.66186e-08	1180.52	0.00287247
1.506	-0.506	5	2.30153e-08	4.63474e-08	1184.36	0.0028912
1.507	-0.507	5	2.28666e-08	4.60786e-08	1188.2	0.00291
1.508	-0.508	5	2.27193e-08	4.5812e-08	1192.05	0.00292887
1.509	-0.509	5	2.25733e-08	4.55478e-08	1195.9	0.00294782
1.51	-0.51	5	2.24286e-08	4.52858e-08	1199.75	0.00296683
1.511	-0.511	5	2.22852e-08	4.50261e-08	1203.61	0.00298593
1.512	-0.512	5	2.2143e-08	4.47685e-08	1207.46	0.00300509
1.513	-0.513	5	2.20022e-08	4.45132e-08	1211.32	0.00302433
1.514	-0.514	5	2.18626e-08	4.426e-08	1215.18	0.00304364
1.515	-0.515	5	2.17243e-08	4.4009e-08	1219.04	0.00306302
1.516	-0.516	5	2.15871e-08	4.37601e-08	1222.91	0.00308247
1.517	-0.517	5	2.14512e-08	4.35133e-08	1226.78	0.003102
1.518	-0.518	5	2.13165e-08	4.32685e-08	1230.65	0.00312161
1.519	-0.519	5	2.1183e-08	4.30259e-08	1234.52	0.00314128
1.52	-0.52	5	2.10507e-08	4.27852e-08	1238.39	0.00316103
1.521	-0.521	5	2.09195e-08	4.25466e-08	1242.27	0.00318085
1.522	-0.522	5	2.07895e-08	4.23099e-08	1246.15	0.00320075
1.523	-0.523	5	2.06606e-08	4.20752e-08	1250.03	0.00322072
1.524	-0.524	5	2.05328e-08	4.18424e-08	1253.91	0.00324076
1.525	-0.525	5	2.04061e-08	4.16116e-08	1257.8	0.00326087
1.526	-0.526	5	2.02806e-08	4.13827e-08	1261.69	0.00328106
1.527	-0.527	5	2.01561e-08	4.11557e-08	1265.58	0.00330132
1.528	-0.528	5	2.00327e-08	4.09305e-08	1269.47	0.00332166
1.529	-0.529	5	1.99104e-08	4.07072e-08	1273.36	0.00334207
1.53	-0.53	5	1.97891e-08	4.04857e-08	1277.26	0.00336255
1.531	-0.531	5	1.96689e-08	4.0266e-08	1281.16	0.00338311
1.532	-0.532	5	1.95496e-08	4.0048e-08	1285.06	0.00340374
1.533	-0.533	5	1.94314e-08	3.98319e-08	1288.96	0.00342444
1.534	-0.534	5	1.93143e-08	3.96175e-08	1292.87	0.00344522
1.535	-0.535	5	1.91981e-08	3.94049e-08	1296.77	0.00346607
1.536	-0.536	5	1.90829e-08	3.91939e-08	1300.68	0.00348699
1.537	-0.537	5	1.89686e-08	3.89847e-08	1304.59	0.00350799
1.538	-0.538	5	1.88554e-08	3.87771e-08	1308.5	0.00352907
1.539	-0.539	5	1.87431e-08	3.85712e-08	1312.42	0.00355021
