# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.162	-0.162	4	4.11468e-07	6.39331e-07	280.106	0.00882944
1.163	-0.163	4	4.08797e-07	6.35727e-07	281.02	0.00888713
1.164	-0.164	4	4.06151e-07	6.32157e-07	281.933	0.00894502
1.165	-0.165	4	4.03532e-07	6.28619e-07	282.847	0.00900309
1.166	-0.166	4	4.00937e-07	6.25114e-07	283.761	0.00906134
1.167	-0.167	4	3.98368e-07	6.21641e-07	284.674	0.00911978
1.168	-0.168	4	3.95824e-07	6.18199e-07	285.588	0.0091784
1.169	-0.169	4	3.93304e-07	6.14789e-07	286.501	0.00923721
1.17	-0.17	4	3.90808e-07	6.11411e-07	287.415	0.00929621
1.171	-0.171	4	3.88336e-07	6.08062e-07	288.328	0.00935539
1.172	-0.172	4	3.85887e-07	6.04744e-07	289.241	0.00941475
1.173	-0.173	4	3.83462e-07	6.01456e-07	290.155	0.0094743
1.174	-0.174	4	3.81059e-07	5.98198e-07	291.068	0.00953403
1.175	-0.175	4	3.7868e-07	5.94968e-07	291.981	0.00959394
1.176	-0.176	4	3.76322e-07	5.91768e-07	292.894	0.00965404
1.177	-0.177	4	3.73987e-07	5.88596e-07	293.807	0.00971432
1.178	-0.178	4	3.71674e-07	5.85452e-07	294.72	0.00977478
1.179	-0.179	4	3.69382e-07	5.82336e-07	295.633	0.00983543
1.18	-0.18	4	3.67112e-07	5.79247e-07	296.546	0.00989626
1.181	-0.181	4	3.64863e-07	5.76186e-07	297.458	0.00995727
1.182	-0.182	4	3.62634e-07	5.73152e-07	298.371	0.0100185
1.183	-0.183	4	3.60426e-07	5.70144e-07	299.283	0.0100798
1.184	-0.184	4	3.58238e-07	5.67163e-07	300.196	0.0101414
1.185	-0.185	4	3.56071e-07	5.64207e-07	301.108	0.0102031
1.186	-0.186	4	3.53923e-07	5.61277e-07	302.02	0.010265
1.187	-0.187	4	3.51795e-07	5.58373e-07	302.932	0.0103271
1.188	-0.188	4	3.49686e-07	5.55493e-07	303.844	0.0103894
1.189	-0.189	4	3.47597e-07	5.52639e-07	304.756	0.0104519
1.19	-0.19	4	3.45526e-07	5.49808e-07	305.668	0.0105145
1.191	-0.191	4	3.43474e-07	5.47003e-07	306.58	0.0105773
1.192	-0.192	4	3.4144e-07	5.44221e-07	307.492	0.0106403
1.193	-0.193	4	3.39425e-07	5.41462e-07	308.403	0.0107035
1.194	-0.194	4	3.37428e-07	5.38728e-07	309.314	0.0107668
1.195	-0.195	4	3.35449e-07	5.36016e-07	310.226	0.0108304
1.196	-0.196	4	3.33487e-07	5.33327e-07	311.137	0.0108941
1.197	-0.197	4	3.31543e-07	5.30661e-07	312.048	0.010958
1.198	-0.198	4	3.29615e-07	5.28017e-07	312.959	0.011022
1.199	-0.199	4	3.27705e-07	5.25396e-07	313.869	0.0110863
1.2	-0.2	4	3.25812e-07	5.22796e-07	314.78	0.0111507
1.201	-0.201	4	3.23936e-07	5.20218e-07	315.69	0.0112153
1.202	-0.202	4	3.22075e-07	5.17661e-07	316.601	0.0112801
1.203	-0.203	4	3.20231e-07	5.15126e-07	317.511	0.011345
1.204	-0.204	4	3.18404e-07	5.12611e-07	318.421	0.0114102
1.205	-0.205	4	3.16592e-07	5.10118e-07	319.331	0.0114755
1.206	-0.206	4	3.14795e-07	5.07644e-07	320.241	0.0115409
1.207	-0.207	4	3.13015e-07	5.05191e-07	321.15	0.0116066
1.208	-0.208	4	3.11249e-07	5.02758e-07	322.06	0.0116724
1.209	-0.209	4	3.09499e-07	5.00345e-07	322.969	0.0117384
1.21	-0.21	4	3.07764e-07	4.97952e-07	323.878	0.0118046
1.211	-0.211	4	3.06044e-07	4.95578e-07	324.787	0.011871
1.212	-0.212	4	3.04338e-07	4.93223e-07	325.696	0.0119375
1.213	-0.213	4	3.02647e-07	4.90887e-07	326.605	0.0120042
1.214	-0.214	4	3.00971e-07	4.8857e-07	327.513	0.0120711
1.215	-0.215	4	2.99308e-07	4.86271e-07	328.422	0.0121381
1.216	-0.216	4	2.9766e-07	4.83991e-07	329.33	0.0122053
1.217	-0.217	4	2.96025e-07	4.81729e-07	330.238	0.0122727
1.218	-0.218	4	2.94404e-07	4.79485e-07	331.145	0.0123403
1.219	-0.219	4	2.92797e-07	4.77259e-07	332.053	0.012408
1.22	-0.22	4	2.91203e-07	4.75051e-07	332.961	0.012476
1.221	-0.221	4	2.89623e-07	4.7286e-07	333.868	0.012544
1.222	-0.222	4	2.88055e-07	4.70686e-07	334.775	0.0126123
1.223	-0.223	4	2.86501e-07	4.68529e-07	335.682	0.0126807
1.224	-0.224	4	2.8496e-07	4.66389e-07	336.589	0.0127493
1.225	-0.225	4	2.83431e-07	4.64266e-07	337.495	0.0128181
1.226	-0.226	4	2.81915e-07	4.6216e-07	338.401	0.012887
1.227	-0.227	4	2.80411e-07	4.60069e-07	339.308	0.0129561
1.228	-0.228	4	2.7892e-07	4.57995e-07	340.213	0.0130254
1.229	-0.229	4	2.7744e-07	4.55937e-07	341.119	0.0130949
1.23	-0.23	4	2.75973e-07	4.53895e-07	342.025	0.0131645
1.231	-0.231	4	2.74518e-07	4.51869e-07	342.93	0.0132343
1.232	-0.232	4	2.73075e-07	4.49858e-07	343.835	0.0133042
1.233	-0.233	4	2.71643e-07	4.47863e-07	344.74	0.0133743
1.234	-0.234	4	2.70223e-07	4.45883e-07	345.645	0.0134446
1.235	-0.235	4	2.68814e-07	4.43918e-07	346.549	0.0135151
1.236	-0.236	4	2.67416e-07	4.41968e-07	347.454	0.0135857
1.237	-0.237	4	2.6603e-07	4.40032e-07	348.358	0.0136565
1.238	-0.238	4	2.64655e-07	4.38111e-07	349.262	0.0137275
1.239	-0.239	4	2.63291e-07	4.36205e-07	350.165	0.0137986
1.24	-0.24	4	2.61938e-07	4.34313e-07	351.069	0.0138699
1.241	-0.241	4	2.60595e-07	4.32436e-07	351.972	0.0139413
1.242	-0.242	4	2.59263e-07	4.30572e-07	352.875	0.014013
1.243	-0.243	4	2.57941e-07	4.28722e-07	353.778	0.0140848
1.244	-0.244	4	2.5663e-07	4.26886e-07	354.68	0.0141567
1.245	-0.245	4	2.5533e-07	4.25064e-07	355.583	0.0142288
1.246	-0.246	4	2.54039e-07	4.23255e-07	356.485	0.0143011
1.247	-0.247	4	2.52758e-07	4.2146e-07	357.387	0.0143736
1.248	-0.248	4	2.51488e-07	4.19677e-07	358.288	0.0144462
1.249	-0.249	4	2.50227e-07	4.17908e-07	359.19	0.014519
1.25	-0.25	4	2.48976e-07	4.16152e-07	360.091	0.0145919
1.251	-0.251	4	2.47735e-07	4.14409e-07	360.992	0.014665
1.252	-0.252	4	2.46504e-07	4.12678e-07	361.892	0.0147383
1.253	-0.253	4	2.45282e-07	4.1096e-07	362.793	0.0148117
1.254	-0.254	4	2.44069e-07	4.09255e-07	363.693	0.0148853
1.255	-0.255	4	2.42866e-07	4.07562e-07	364.593	0.0149591
1.256	-0.256	4	2.41671e-07	4.05881e-07	365.493	0.015033
1.257	-0.257	4	2.40486e-07	4.04212e-07	366.392	0.0151071
1.258	-0.258	4	2.3931e-07	4.02555e-07	367.291	0.0151813
1.259	-0.259	4	2.38143e-07	4.0091e-07	368.19	0.0152557
1.26	-0.26	4	2.36985e-07	3.99277e-07	369.089	0.0153303
1.261	-0.261	4	2.35835e-07	3.97656e-07	369.987	0.015405
1.262	-0.262	4	2.34694e-07	3.96046e-07	370.886	0.0154799
1.263	-0.263	4	2.33562e-07	3.94448e-07	371.783	0.0155549
1.264	-0.264	4	2.32438e-07	3.92861e-07	372.681	0.0156301
1.265	-0.265	4	2.31323e-07	3.91285e-07	373.579	0.0157055
1.266	-0.266	4	2.30216e-07	3.8972e-07	374.476	0.015781
1.267	-0.267	4	2.29117e-07	3.88166e-07	375.373	0.0158567
1.268	-0.268	4	2.28026e-07	3.86624e-07	376.269	0.0159326
1.269	-0.269	4	2.26944e-07	3.85092e-07	377.165	0.0160086
1.27	-0.27	4	2.25869e-07	3.8357e-07	378.062	0.0160847
1.271	-0.271	4	2.24803e-07	3.8206e-07	378.957	0.016161
1.272	-0.272	4	2.23744e-07	3.80559e-07	379.853	0.0162375
1.273	-0.273	4	2.22693e-07	3.7907e-07	380.748	0.0163141
1.274	-0.274	4	2.2165e-07	3.7759e-07	381.643	0.0163909
1.275	-0.275	4	2.20614e-07	3.76121e-07	382.538	0.0164679
1.276	-0.276	4	2.19586e-07	3.74662e-07	383.432	0.016545
1.277	-0.277	4	2.18566e-07	3.73213e-07	384.326	0.0166222
1.278	-0.278	4	2.17553e-07	3.71774e-07	385.22	0.0166996
1.279	-0.279	4	2.16547e-07	3.70344e-07	386.114	0.0167772
1.28	-0.28	4	2.15548e-07	3.68925e-07	387.007	0.0168549
1.281	-0.281	4	2.14557e-07	3.67515e-07	387.9	0.0169328
1.282	-0.282	4	2.13573e-07	3.66115e-07	388.793	0.0170108
1.283	-0.283	4	2.12596e-07	3.64724e-07	389.686	0.017089
1.284	-0.284	4	2.11625e-07	3.63343e-07	390.578	0.0171673
1.285	-0.285	4	2.10662e-07	3.61971e-07	391.47	0.0172458
1.286	-0.286	4	2.09706e-07	3.60608e-07	392.361	0.0173245
1.287	-0.287	4	2.08756e-07	3.59254e-07	393.252	0.0174033
1.288	-0.288	4	2.07814e-07	3.5791e-07	394.143	0.0174822
1.289	-0.289	4	2.06878e-07	3.56574e-07	395.034	0.0175613
1.29	-0.29	4	2.05948e-07	3.55248e-07	395.925	0.0176406
1.291	-0.291	4	2.05025e-07	3.5393e-07	396.815	0.01772
1.292	-0.292	4	2.04109e-07	3.52621e-07	397.705	0.0177996
1.293	-0.293	4	2.03199e-07	3.5132e-07	398.594	0.0178793
1.294	-0.294	4	2.02295e-07	3.50029e-07	399.483	0.0179591
1.295	-0.295	4	2.01398e-07	3.48745e-07	400.372	0.0180392
1.296	-0.296	4	2.00507e-07	3.4747e-07	401.261	0.0181193
1.297	-0.297	4	1.99622e-07	3.46204e-07	402.149	0.0181996
1.298	-0.298	4	1.98743e-07	3.44946e-07	403.037	0.0182801
1.299	-0.299	4	1.97871e-07	3.43696e-07	403.925	0.0183607
1.3	-0.3	4	1.97004e-07	3.42454e-07	404.812	0.0184415
1.301	-0.301	4	1.96144e-07	3.4122e-07	405.699	0.0185224
1.302	-0.302	4	1.95289e-07	3.39995e-07	406.586	0.0186035
1.303	-0.303	4	1.9444e-07	3.38777e-07	407.473	0.0186847
1.304	-0.304	4	1.93597e-07	3.37567e-07	408.359	0.018766
1.305	-0.305	4	1.9276e-07	3.36365e-07	409.245	0.0188475
1.306	-0.306	4	1.91928e-07	3.35171e-07	410.13	0.0189292
1.307	-0.307	4	1.91103e-07	3.33984e-07	411.015	0.019011
1.308	-0.308	4	1.90282e-07	3.32805e-07	411.9	0.0190929
1.309	-0.309	4	1.89468e-07	3.31634e-07	412.785	0.019175
1.31	-0.31	4	1.88659e-07	3.3047e-07	413.669	0.0192573
1.311	-0.311	4	1.87855e-07	3.29313e-07	414.553	0.0193396
1.312	-0.312	4	1.87057e-07	3.28164e-07	415.437	0.0194222
1.313	-0.313	4	1.86264e-07	3.27022e-07	416.32	0.0195049
1.314	-0.314	4	1.85476e-07	3.25887e-07	417.203	0.0195877
1.315	-0.315	4	1.84694e-07	3.2476e-07	418.086	0.0196707
1.316	-0.316	4	1.83917e-07	3.23639e-07	418.968	0.0197538
1.317	-0.317	4	1.83145e-07	3.22526e-07	419.85	0.019837
1.318	-0.318	4	1.82378e-07	3.21419e-07	420.732	0.0199204
1.319	-0.319	4	1.81616e-07	3.2032e-07	421.613	0.020004
1.32	-0.32	4	1.8086e-07	3.19227e-07	422.494	0.0200877
1.321	-0.321	4	1.80108e-07	3.18141e-07	423.375	0.0201715
1.322	-0.322	4	1.79361e-07	3.17062e-07	424.255	0.0202555
1.323	-0.323	4	1.7862e-07	3.15989e-07	425.135	0.0203396
1.324	-0.324	4	1.77883e-07	3.14924e-07	426.015	0.0204239
1.325	-0.325	4	1.77151e-07	3.13864e-07	426.894	0.0205083
1.326	-0.326	4	1.76423e-07	3.12812e-07	427.773	0.0205928
1.327	-0.327	4	1.75701e-07	3.11766e-07	428.652	0.0206775
1.328	-0.328	4	1.74983e-07	3.10726e-07	429.53	0.0207623
1.329	-0.329	4	1.7427e-07	3.09692e-07	430.408	0.0208473
1.33	-0.33	4	1.73561e-07	3.08665e-07	431.286	0.0209324
1.331	-0.331	4	1.72857e-07	3.07644e-07	432.163	0.0210176
1.332	-0.332	4	1.72158e-07	3.0663e-07	433.04	0.021103
1.333	-0.333	4	1.71463e-07	3.05621e-07	433.917	0.0211886
1.334	-0.334	4	1.70772e-07	3.04619e-07	434.793	0.0212742
1.335	-0.335	4	1.70086e-07	3.03623e-07	435.669	0.02136
1.336	-0.336	4	1.69405e-07	3.02632e-07	436.545	0.021446
1.337	-0.337	4	1.68727e-07	3.01648e-07	437.42	0.0215321
1.338	-0.338	4	1.68054e-07	3.0067e-07	438.295	0.0216183
1.339	-0.339	4	1.67386e-07	2.99697e-07	439.17	0.0217047
1.34	-0.34	4	1.66721e-07	2.9873e-07	440.044	0.0217912
1.341	-0.341	4	1.66061e-07	2.9777e-07	440.918	0.0218778
1.342	-0.342	4	1.65405e-07	2.96814e-07	441.791	0.0219646
1.343	-0.343	4	1.64753e-07	2.95865e-07	442.665	0.0220515
1.344	-0.344	4	1.64105e-07	2.94921e-07	443.537	0.0221385
1.345	-0.345	4	1.63462e-07	2.93983e-07	444.41	0.0222257
1.346	-0.346	4	1.62822e-07	2.9305e-07	445.282	0.022313
1.347	-0.347	4	1.62186e-07	2.92123e-07	446.154	0.0224005
1.348	-0.348	4	1.61554e-07	2.91201e-07	447.025	0.0224881
1.349	-0.349	4	1.60927e-07	2.90284e-07	447.896	0.0225758
1.35	-0.35	4	1.60303e-07	2.89373e-07	448.767	0.0226637
1.351	-0.351	4	1.59683e-07	2.88468e-07	449.638	0.0227517
1.352	-0.352	4	1.59067e-07	2.87567e-07	450.508	0.0228398
1.353	-0.353	4	1.58454e-07	2.86672e-07	451.377	0.0229281
1.354	-0.354	4	1.57846e-07	2.85782e-07	452.247	0.0230165
1.355	-0.355	4	1.57241e-07	2.84897e-07	453.115	0.023105
1.356	-0.356	4	1.5664e-07	2.84018e-07	453.984	0.0231937
1.357	-0.357	4	1.56042e-07	2.83143e-07	454.852	0.0232825
1.358	-0.358	4	1.55449e-07	2.82274e-07	455.72	0.0233714
1.359	-0.359	4	1.54858e-07	2.81409e-07	456.588	0.0234605
1.36	-0.36	4	1.54272e-07	2.80549e-07	457.455	0.0235497
1.361	-0.361	4	1.53689e-07	2.79695e-07	458.322	0.023639
1.362	-0.362	4	1.5311e-07	2.78845e-07	459.188	0.0237284
1.363	-0.363	4	1.52534e-07	2.78e-07	460.054	0.023818
1.364	-0.364	4	1.51961e-07	2.7716e-07	460.92	0.0239078
1.365	-0.365	4	1.51392e-07	2.76325e-07	461.785	0.0239976
1.366	-0.366	4	1.50827e-07	2.75494e-07	462.65	0.0240876
1.367	-0.367	4	1.50265e-07	2.74668e-07	463.515	0.0241777
1.368	-0.368	4	1.49706e-07	2.73847e-07	464.379	0.0242679
1.369	-0.369	4	1.4915e-07	2.73031e-07	465.243	0.0243583
1.37	-0.37	4	1.48598e-07	2.72219e-07	466.106	0.0244488
1.371	-0.371	4	1.48049e-07	2.71411e-07	466.969	0.0245395
1.372	-0.372	4	1.47504e-07	2.70608e-07	467.832	0.0246302
1.373	-0.373	4	1.46962e-07	2.6981e-07	468.694	0.0247211
1.374	-0.374	4	1.46422e-07	2.69016e-07	469.556	0.0248121
1.375	-0.375	4	1.45887e-07	2.68227e-07	470.418	0.0249033
1.376	-0.376	4	1.45354e-07	2.67442e-07	471.279	0.0249945
1.377	-0.377	4	1.44824e-07	2.66661e-07	472.14	0.0250859
1.378	-0.378	4	1.44298e-07	2.65884e-07	473.001	0.0251775
1.379	-0.379	4	1.43774e-07	2.65112e-07	473.861	0.0252691
1.38	-0.38	4	1.43254e-07	2.64344e-07	474.721	0.0253609
1.381	-0.381	4	1.42737e-07	2.63581e-07	475.58	0.0254528
1.382	-0.382	4	1.42223e-07	2.62821e-07	476.439	0.0255448
1.383	-0.383	4	1.41711e-07	2.62066e-07	477.298	0.025637
1.384	-0.384	4	1.41203e-07	2.61315e-07	478.156	0.0257293
1.385	-0.385	4	1.40698e-07	2.60568e-07	479.014	0.0258217
1.386	-0.386	4	1.40195e-07	2.59825e-07	479.871	0.0259142
1.387	-0.387	4	1.39696e-07	2.59086e-07	480.728	0.0260068
1.388	-0.388	4	1.39199e-07	2.58351e-07	481.585	0.0260996
1.389	-0.389	4	1.38706e-07	2.5762e-07	482.441	0.0261925
1.39	-0.39	4	1.38215e-07	2.56893e-07	483.297	0.0262856
1.391	-0.391	4	1.37727e-07	2.5617e-07	484.153	0.0263787
1.392	-0.392	4	1.37241e-07	2.55451e-07	485.008	0.026472
1.393	-0.393	4	1.36759e-07	2.54736e-07	485.863	0.0265654
1.394	-0.394	4	1.36279e-07	2.54025e-07	486.717	0.0266589
1.395	-0.395	4	1.35802e-07	2.53317e-07	487.572	0.0267525
1.396	-0.396	4	1.35328e-07	2.52613e-07	488.425	0.0268463
1.397	-0.397	4	1.34856e-07	2.51913e-07	489.278	0.0269402
1.398	-0.398	4	1.34387e-07	2.51217e-07	490.131	0.0270342
1.399	-0.399	4	1.33921e-07	2.50525e-07	490.984	0.0271283
1.4	-0.4	4	1.33457e-07	2.49836e-07	491.836	0.0272226
1.401	-0.401	4	1.32996e-07	2.4915e-07	492.688	0.0273169
1.402	-0.402	4	1.32538e-07	2.48469e-07	493.539	0.0274114
1.403	-0.403	4	1.32082e-07	2.47791e-07	494.39	0.027506
1.404	-0.404	4	1.31629e-07	2.47116e-07	495.241	0.0276008
1.405	-0.405	4	1.31178e-07	2.46445e-07	496.091	0.0276956
1.406	-0.406	4	1.3073e-07	2.45778e-07	496.941	0.0277906
1.407	-0.407	4	1.30284e-07	2.45114e-07	497.79	0.0278857
1.408	-0.408	4	1.29841e-07	2.44454e-07	498.639	0.0279809
1.409	-0.409	4	1.294e-07	2.43797e-07	499.488	0.0280762
1.41	-0.41	4	1.28961e-07	2.43143e-07	500.336	0.0281716
1.411	-0.411	4	1.28525e-07	2.42493e-07	501.184	0.0282672
1.412	-0.412	4	1.28092e-07	2.41847e-07	502.031	0.0283629
1.413	-0.413	4	1.27661e-07	2.41203e-07	502.879	0.0284587
1.414	-0.414	4	1.27232e-07	2.40563e-07	503.725	0.0285546
1.415	-0.415	4	1.26805e-07	2.39926e-07	504.572	0.0286506
1.416	-0.416	4	1.26381e-07	2.39293e-07	505.417	0.0287467
1.417	-0.417	4	1.2596e-07	2.38663e-07	506.263	0.028843
1.418	-0.418	4	1.2554e-07	2.38036e-07	507.108	0.0289394
1.419	-0.419	4	1.25123e-07	2.37412e-07	507.953	0.0290359
1.42	-0.42	4	1.24708e-07	2.36792e-07	508.797	0.0291325
1.421	-0.421	4	1.24295e-07	2.36174e-07	509.641	0.0292292
1.422	-0.422	4	1.23885e-07	2.3556e-07	510.485	0.029326
1.423	-0.423	4	1.23477e-07	2.34949e-07	511.328	0.029423
1.424	-0.424	4	1.23071e-07	2.34341e-07	512.17	0.0295201
1.425	-0.425	4	1.22667e-07	2.33736e-07	513.013	0.0296173
1.426	-0.426	4	1.22265e-07	2.33134e-07	513.855	0.0297145
1.427	-0.427	4	1.21866e-07	2.32535e-07	514.696	0.029812
1.428	-0.428	4	1.21468e-07	2.3194e-07	515.537	0.0299095
1.429	-0.429	4	1.21073e-07	2.31347e-07	516.378	0.0300071
1.43	-0.43	4	1.2068e-07	2.30757e-07	517.219	0.0301049
1.431	-0.431	4	1.20289e-07	2.3017e-07	518.059	0.0302027
1.432	-0.432	4	1.199e-07	2.29586e-07	518.898	0.0303007
1.433	-0.433	4	1.19513e-07	2.29005e-07	519.737	0.0303988
1.434	-0.434	4	1.19128e-07	2.28427e-07	520.576	0.030497
1.435	-0.435	4	1.18746e-07	2.27852e-07	521.414	0.0305953
1.436	-0.436	4	1.18365e-07	2.2728e-07	522.252	0.0306937
1.437	-0.437	4	1.17986e-07	2.2671e-07	523.09	0.0307922
1.438	-0.438	4	1.17609e-07	2.26144e-07	523.927	0.0308909
1.439	-0.439	4	1.17235e-07	2.2558e-07	524.764	0.0309896
1.44	-0.44	4	1.16862e-07	2.25019e-07	525.6	0.0310885
1.441	-0.441	4	1.16491e-07	2.2446e-07	526.436	0.0311874
1.442	-0.442	4	1.16122e-07	2.23905e-07	527.272	0.0312865
1.443	-0.443	4	1.15755e-07	2.23352e-07	528.107	0.0313857
1.444	-0.444	4	1.1539e-07	2.22802e-07	528.942	0.031485
1.445	-0.445	4	1.15027e-07	2.22255e-07	529.776	0.0315844
1.446	-0.446	4	1.14666e-07	2.2171e-07	530.61	0.0316839
1.447	-0.447	4	1.14306e-07	2.21168e-07	531.443	0.0317836
1.448	-0.448	4	1.13949e-07	2.20628e-07	532.277	0.0318833
1.449	-0.449	4	1.13593e-07	2.20091e-07	533.109	0.0319831
1.45	-0.45	4	1.13239e-07	2.19557e-07	533.942	0.0320831
1.451	-0.451	4	1.12887e-07	2.19026e-07	534.774	0.0321831
1.452	-0.452	4	1.12537e-07	2.18497e-07	535.605	0.0322833
1.453	-0.453	4	1.12188e-07	2.1797e-07	536.436	0.0323835
1.454	-0.454	4	1.11842e-07	2.17446e-07	537.267	0.0324839
1.455	-0.455	4	1.11497e-07	2.16925e-07	538.097	0.0325844
1.456	-0.456	4	1.11154e-07	2.16406e-07	538.927	0.032685
1.457	-0.457	4	1.10812e-07	2.15889e-07	539.757	0.0327857
1.458	-0.458	4	1.10473e-07	2.15375e-07	540.586	0.0328865
1.459	-0.459	4	1.10135e-07	2.14864e-07	541.414	0.0329874
1.46	-0.46	4	1.09799e-07	2.14355e-07	542.243	0.0330884
1.461	-0.461	4	1.09464e-07	2.13848e-07	543.07	0.0331895
1.462	-0.462	4	1.09131e-07	2.13344e-07	543.898	0.0332907
1.463	-0.463	4	1.088e-07	2.12842e-07	544.725	0.033392
1.464	-0.464	4	1.08471e-07	2.12343e-07	545.552	0.0334934
1.465	-0.465	4	1.08143e-07	2.11845e-07	546.378	0.033595
1.466	-0.466	4	1.07817e-07	2.11351e-07	547.204	0.0336966
1.467	-0.467	4	1.07492e-07	2.10858e-07	548.029	0.0337983
1.468	-0.468	4	1.07169e-07	2.10368e-07	548.854	0.0339002
1.469	-0.469	4	1.06848e-07	2.0988e-07	549.679	0.0340021
1.47	-0.47	4	1.06528e-07	2.09395e-07	550.503	0.0341041
1.471	-0.471	4	1.0621e-07	2.08912e-07	551.326	0.0342063
1.472	-0.472	4	1.05894e-07	2.08431e-07	552.15	0.0343085
1.473	-0.473	4	1.05579e-07	2.07952e-07	552.973	0.0344109
1.474	-0.474	4	1.05265e-07	2.07475e-07	553.795	0.0345133
1.475	-0.475	4	1.04953e-07	2.07001e-07	554.617	0.0346159
1.476	-0.476	4	1.04643e-07	2.06529e-07	555.439	0.0347185
1.477	-0.477	4	1.04334e-07	2.06059e-07	556.26	0.0348213
1.478	-0.478	4	1.04027e-07	2.05591e-07	557.081	0.0349241
1.479	-0.479	4	1.03721e-07	2.05126e-07	557.902	0.0350271
1.48	-0.48	4	1.03417e-07	2.04662e-07	558.722	0.0351301
1.481	-0.481	4	1.03114e-07	2.04201e-07	559.542	0.0352333
1.482	-0.482	4	1.02813e-07	2.03742e-07	560.361	0.0353365
1.483	-0.483	4	1.02513e-07	2.03285e-07	561.18	0.0354399
1.484	-0.484	4	1.02215e-07	2.0283e-07	561.998	0.0355433
1.485	-0.485	4	1.01918e-07	2.02377e-07	562.816	0.0356469
1.486	-0.486	4	1.01623e-07	2.01926e-07	563.634	0.0357505
1.487	-0.487	4	1.01328e-07	2.01477e-07	564.451	0.0358542
1.488	-0.488	4	1.01036e-07	2.01031e-07	565.268	0.0359581
1.489	-0.489	4	1.00745e-07	2.00586e-07	566.084	0.036062
1.49	-0.49	4	1.00455e-07	2.00143e-07	566.9	0.036166
1.491	-0.491	4	1.00166e-07	1.99703e-07	567.715	0.0362702
1.492	-0.492	4	9.98795e-08	1.99264e-07	568.53	0.0363744
1.493	-0.493	4	9.95938e-08	1.98827e-07	569.345	0.0364787
1.494	-0.494	4	9.93096e-08	1.98393e-07	570.159	0.0365831
1.495	-0.495	4	9.90266e-08	1.9796e-07	570.973	0.0366877
1.496	-0.496	4	9.87451e-08	1.97529e-07	571.787	0.0367923
1.497	-0.497	4	9.84649e-08	1.971e-07	572.6	0.036897
1.498	-0.498	4	9.8186e-08	1.96673e-07	573.412	0.0370018
1.499	-0.499	4	9.79084e-08	1.96248e-07	574.225	0.0371067
1.5	-0.5	4	9.76322e-08	1.95825e-07	575.036	0.0372117
1.501	-0.501	4	9.73572e-08	1.95404e-07	575.848	0.0373167
1.502	-0.502	4	9.70836e-08	1.94984e-07	576.659	0.0374219
1.503	-0.503	4	9.68113e-08	1.94567e-07	577.469	0.0375272
1.504	-0.504	4	9.65402e-08	1.94151e-07	578.28	0.0376326
1.505	-0.505	4	9.62704e-08	1.93737e-07	579.089	0.037738
1.506	-0.506	4	9.60019e-08	1.93325e-07	579.899	0.0378436
1.507	-0.507	4	9.57346e-08	1.92915e-07	580.707	0.0379492
1.508	-0.508	4	9.54686e-08	1.92507e-07	581.516	0.038055
1.509	-0.509	4	9.52038e-08	1.921e-07	582.324	0.0381608
1.51	-0.51	4	9.49403e-08	1.91695e-07	583.132	0.0382667
1.511	-0.511	4	9.4678e-08	1.91292e-07	583.939	0.0383728
1.512	-0.512	4	9.44169e-08	1.90891e-07	584.746	0.0384789
1.513	-0.513	4	9.4157e-08	1.90491e-07	585.552	0.0385851
1.514	-0.514	4	9.38984e-08	1.90094e-07	586.358	0.0386914
1.515	-0.515	4	9.36409e-08	1.89698e-07	587.164	0.0387977
1.516	-0.516	4	9.33846e-08	1.89303e-07	587.969	0.0389042
1.517	-0.517	4	9.31295e-08	1.88911e-07	588.773	0.0390108
1.518	-0.518	4	9.28756e-08	1.8852e-07	589.578	0.0391174
1.519	-0.519	4	9.26229e-08	1.88131e-07	590.382	0.0392242
1.52	-0.52	4	9.23713e-08	1.87743e-07	591.185	0.039331
1.521	-0.521	4	9.21208e-08	1.87357e-07	591.988	0.0394379
1.522	-0.522	4	9.18715e-08	1.86973e-07	592.791	0.039545
1.523	-0.523	4	9.16234e-08	1.86591e-07	593.593	0.0396521
1.524	-0.524	4	9.13763e-08	1.8621e-07	594.395	0.0397593
1.525	-0.525	4	9.11305e-08	1.85831e-07	595.196	0.0398665
1.526	-0.526	4	9.08857e-08	1.85453e-07	595.997	0.0399739
1.527	-0.527	4	9.0642e-08	1.85077e-07	596.798	0.0400814
1.528	-0.528	4	9.03994e-08	1.84703e-07	597.598	0.0401889
1.529	-0.529	4	9.0158e-08	1.8433e-07	598.398	0.0402966
1.53	-0.53	4	8.99176e-08	1.83959e-07	599.197	0.0404043
1.531	-0.531	4	8.96783e-08	1.83589e-07	599.996	0.0405121
1.532	-0.532	4	8.94401e-08	1.83221e-07	600.794	0.04062
1.533	-0.533	4	8.9203e-08	1.82854e-07	601.592	0.040728
1.534	-0.534	4	8.89669e-08	1.82489e-07	602.39	0.040836
