# Filename: 2Dvpt_macro_T_lmax9_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=9, lsteps=9000, (dl=0.001), lpts=9001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747852
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.174	-0.174	9	7.63668e-11	1.19883e-10	20560.8	9.80571e-08
1.175	-0.175	9	7.20697e-11	1.13233e-10	21164.9	1.03904e-07
1.176	-0.176	9	6.80495e-11	1.07008e-10	21781.1	1.10042e-07
1.177	-0.177	9	6.4286e-11	1.01176e-10	22409.6	1.16484e-07
1.178	-0.178	9	6.07611e-11	9.57095e-11	23050.5	1.23242e-07
1.179	-0.179	9	5.74577e-11	9.05829e-11	23703.8	1.30327e-07
1.18	-0.18	9	5.43604e-11	8.57726e-11	24369.8	1.37753e-07
1.181	-0.181	9	5.14546e-11	8.12565e-11	25048.4	1.45532e-07
1.182	-0.182	9	4.87271e-11	7.70145e-11	25739.9	1.53678e-07
1.183	-0.183	9	4.61658e-11	7.30279e-11	26444.3	1.62205e-07
1.184	-0.184	9	4.37591e-11	6.92794e-11	27161.8	1.71126e-07
1.185	-0.185	9	4.14967e-11	6.57531e-11	27892.4	1.80455e-07
1.186	-0.186	9	3.93688e-11	6.24341e-11	28636.2	1.90209e-07
1.187	-0.187	9	3.73666e-11	5.93086e-11	29393.5	2.00401e-07
1.188	-0.188	9	3.54815e-11	5.63642e-11	30164.2	2.11048e-07
1.189	-0.189	9	3.37061e-11	5.35888e-11	30948.4	2.22165e-07
1.19	-0.19	9	3.2033e-11	5.09716e-11	31746.3	2.33769e-07
1.191	-0.191	9	3.04556e-11	4.85024e-11	32558.1	2.45876e-07
1.192	-0.192	9	2.89679e-11	4.61719e-11	33383.6	2.58503e-07
1.193	-0.193	9	2.75641e-11	4.39711e-11	34223.2	2.71669e-07
1.194	-0.194	9	2.62388e-11	4.18921e-11	35076.9	2.85391e-07
1.195	-0.195	9	2.49871e-11	3.99271e-11	35944.7	2.99687e-07
1.196	-0.196	9	2.38044e-11	3.80691e-11	36826.8	3.14576e-07
1.197	-0.197	9	2.26865e-11	3.63116e-11	37723.2	3.30078e-07
1.198	-0.198	9	2.16292e-11	3.46483e-11	38634.2	3.46212e-07
1.199	-0.199	9	2.06291e-11	3.30737e-11	39559.7	3.62998e-07
1.2	-0.2	9	1.96824e-11	3.15823e-11	40499.8	3.80456e-07
1.201	-0.201	9	1.87861e-11	3.01692e-11	41454.7	3.98608e-07
1.202	-0.202	9	1.79371e-11	2.88298e-11	42424.4	4.17475e-07
1.203	-0.203	9	1.71326e-11	2.75596e-11	43409.1	4.37079e-07
1.204	-0.204	9	1.637e-11	2.63547e-11	44408.8	4.57442e-07
1.205	-0.205	9	1.56467e-11	2.52112e-11	45423.5	4.78587e-07
1.206	-0.206	9	1.49605e-11	2.41256e-11	46453.5	5.00537e-07
1.207	-0.207	9	1.43093e-11	2.30946e-11	47498.8	5.23315e-07
1.208	-0.208	9	1.36911e-11	2.21151e-11	48559.4	5.46947e-07
1.209	-0.209	9	1.31039e-11	2.11841e-11	49635.5	5.71456e-07
1.21	-0.21	9	1.2546e-11	2.0299e-11	50727.1	5.96868e-07
1.211	-0.211	9	1.20157e-11	1.94571e-11	51834.3	6.23208e-07
1.212	-0.212	9	1.15116e-11	1.86561e-11	52957.2	6.50503e-07
1.213	-0.213	9	1.1032e-11	1.78937e-11	54095.9	6.78778e-07
1.214	-0.214	9	1.05758e-11	1.71678e-11	55250.5	7.08061e-07
1.215	-0.215	9	1.01415e-11	1.64765e-11	56421	7.3838e-07
1.216	-0.216	9	9.72808e-12	1.58178e-11	57607.5	7.69762e-07
1.217	-0.217	9	9.33429e-12	1.51899e-11	58810.1	8.02236e-07
1.218	-0.218	9	8.95911e-12	1.45914e-11	60028.8	8.35831e-07
1.219	-0.219	9	8.60154e-12	1.40205e-11	61263.8	8.70577e-07
1.22	-0.22	9	8.26065e-12	1.34759e-11	62515.1	9.06503e-07
1.221	-0.221	9	7.93555e-12	1.29562e-11	63782.8	9.4364e-07
1.222	-0.222	9	7.62541e-12	1.246e-11	65067	9.8202e-07
1.223	-0.223	9	7.32945e-12	1.19862e-11	66367.7	1.02167e-06
1.224	-0.224	9	7.04694e-12	1.15336e-11	67685	1.06263e-06
1.225	-0.225	9	6.77717e-12	1.11012e-11	69018.9	1.10493e-06
1.226	-0.226	9	6.51951e-12	1.06878e-11	70369.6	1.1486e-06
1.227	-0.227	9	6.27332e-12	1.02926e-11	71737	1.19367e-06
1.228	-0.228	9	6.03804e-12	9.91467e-12	73121.4	1.24019e-06
1.229	-0.229	9	5.8131e-12	9.5531e-12	74522.7	1.28818e-06
1.23	-0.23	9	5.598e-12	9.20709e-12	75940.9	1.33767e-06
1.231	-0.231	9	5.39225e-12	8.87589e-12	77376.2	1.38872e-06
1.232	-0.232	9	5.19537e-12	8.55877e-12	78828.6	1.44134e-06
1.233	-0.233	9	5.00694e-12	8.25505e-12	80298.2	1.49558e-06
1.234	-0.234	9	4.82655e-12	7.96408e-12	81785.1	1.55148e-06
1.235	-0.235	9	4.65379e-12	7.68526e-12	83289.2	1.60907e-06
1.236	-0.236	9	4.48832e-12	7.41799e-12	84810.7	1.6684e-06
1.237	-0.237	9	4.32976e-12	7.16173e-12	86349.6	1.72949e-06
1.238	-0.238	9	4.17781e-12	6.91597e-12	87905.9	1.7924e-06
1.239	-0.239	9	4.03213e-12	6.68021e-12	89479.8	1.85716e-06
1.24	-0.24	9	3.89244e-12	6.45398e-12	91071.3	1.92381e-06
1.241	-0.241	9	3.75846e-12	6.23685e-12	92680.3	1.99239e-06
1.242	-0.242	9	3.62991e-12	6.0284e-12	94307.1	2.06294e-06
1.243	-0.243	9	3.50656e-12	5.82822e-12	95951.5	2.13551e-06
1.244	-0.244	9	3.38815e-12	5.63595e-12	97613.8	2.21015e-06
1.245	-0.245	9	3.27446e-12	5.45122e-12	99293.9	2.28688e-06
1.246	-0.246	9	3.16528e-12	5.27369e-12	100992	2.36576e-06
1.247	-0.247	9	3.06041e-12	5.10305e-12	102708	2.44683e-06
1.248	-0.248	9	2.95964e-12	4.93898e-12	104442	2.53014e-06
1.249	-0.249	9	2.86279e-12	4.7812e-12	106193	2.61573e-06
1.25	-0.25	9	2.7697e-12	4.62942e-12	107963	2.70365e-06
1.251	-0.251	9	2.68019e-12	4.48339e-12	109751	2.79395e-06
1.252	-0.252	9	2.59411e-12	4.34286e-12	111557	2.88666e-06
1.253	-0.253	9	2.5113e-12	4.20759e-12	113382	2.98185e-06
1.254	-0.254	9	2.43162e-12	4.07735e-12	115224	3.07955e-06
1.255	-0.255	9	2.35494e-12	3.95192e-12	117085	3.17982e-06
1.256	-0.256	9	2.28114e-12	3.83111e-12	118964	3.28271e-06
1.257	-0.257	9	2.21007e-12	3.71472e-12	120862	3.38826e-06
1.258	-0.258	9	2.14164e-12	3.60255e-12	122778	3.49653e-06
1.259	-0.259	9	2.07572e-12	3.49444e-12	124712	3.60757e-06
1.26	-0.26	9	2.01221e-12	3.39022e-12	126665	3.72143e-06
1.261	-0.261	9	1.95101e-12	3.28972e-12	128636	3.83816e-06
1.262	-0.262	9	1.89203e-12	3.19279e-12	130626	3.95782e-06
1.263	-0.263	9	1.83516e-12	3.09929e-12	132634	4.08045e-06
1.264	-0.264	9	1.78033e-12	3.00907e-12	134661	4.20612e-06
1.265	-0.265	9	1.72746e-12	2.92201e-12	136706	4.33488e-06
1.266	-0.266	9	1.67645e-12	2.83797e-12	138771	4.46677e-06
1.267	-0.267	9	1.62723e-12	2.75683e-12	140853	4.60186e-06
1.268	-0.268	9	1.57974e-12	2.67848e-12	142955	4.74021e-06
1.269	-0.269	9	1.5339e-12	2.60282e-12	145075	4.88187e-06
1.27	-0.27	9	1.48965e-12	2.52972e-12	147214	5.02689e-06
1.271	-0.271	9	1.44692e-12	2.45909e-12	149372	5.17534e-06
1.272	-0.272	9	1.40566e-12	2.39084e-12	151549	5.32727e-06
1.273	-0.273	9	1.3658e-12	2.32487e-12	153744	5.48274e-06
1.274	-0.274	9	1.32729e-12	2.26109e-12	155959	5.64181e-06
1.275	-0.275	9	1.29007e-12	2.19942e-12	158192	5.80455e-06
1.276	-0.276	9	1.25411e-12	2.13979e-12	160444	5.97101e-06
1.277	-0.277	9	1.21935e-12	2.0821e-12	162715	6.14125e-06
1.278	-0.278	9	1.18573e-12	2.02629e-12	165006	6.31533e-06
1.279	-0.279	9	1.15323e-12	1.97229e-12	167315	6.49332e-06
1.28	-0.28	9	1.1218e-12	1.92003e-12	169643	6.67528e-06
1.281	-0.281	9	1.09139e-12	1.86944e-12	171990	6.86127e-06
1.282	-0.282	9	1.06197e-12	1.82047e-12	174356	7.05135e-06
1.283	-0.283	9	1.0335e-12	1.77305e-12	176741	7.2456e-06
1.284	-0.284	9	1.00594e-12	1.72712e-12	179145	7.44407e-06
1.285	-0.285	9	9.7927e-13	1.68263e-12	181569	7.64682e-06
1.286	-0.286	9	9.53446e-13	1.63954e-12	184011	7.85394e-06
1.287	-0.287	9	9.2844e-13	1.59778e-12	186473	8.06547e-06
1.288	-0.288	9	9.04221e-13	1.55731e-12	188954	8.28149e-06
1.289	-0.289	9	8.80762e-13	1.51808e-12	191453	8.50207e-06
1.29	-0.29	9	8.58035e-13	1.48006e-12	193972	8.72727e-06
1.291	-0.291	9	8.36012e-13	1.44319e-12	196511	8.95717e-06
1.292	-0.292	9	8.1467e-13	1.40744e-12	199068	9.19182e-06
1.293	-0.293	9	7.93984e-13	1.37276e-12	201645	9.4313e-06
1.294	-0.294	9	7.7393e-13	1.33912e-12	204240	9.67568e-06
1.295	-0.295	9	7.54486e-13	1.30649e-12	206855	9.92504e-06
1.296	-0.296	9	7.35631e-13	1.27482e-12	209490	1.01794e-05
1.297	-0.297	9	7.17344e-13	1.24409e-12	212143	1.04389e-05
1.298	-0.298	9	6.99605e-13	1.21426e-12	214816	1.07036e-05
1.299	-0.299	9	6.82395e-13	1.1853e-12	217508	1.09736e-05
1.3	-0.3	9	6.65696e-13	1.15719e-12	220219	1.12488e-05
1.301	-0.301	9	6.4949e-13	1.12988e-12	222949	1.15295e-05
1.302	-0.302	9	6.33761e-13	1.10337e-12	225699	1.18157e-05
1.303	-0.303	9	6.18492e-13	1.07761e-12	228468	1.21074e-05
1.304	-0.304	9	6.03668e-13	1.05259e-12	231256	1.24047e-05
1.305	-0.305	9	5.89273e-13	1.02828e-12	234064	1.27077e-05
1.306	-0.306	9	5.75293e-13	1.00465e-12	236891	1.30165e-05
1.307	-0.307	9	5.61714e-13	9.81692e-13	239737	1.33312e-05
1.308	-0.308	9	5.48524e-13	9.59373e-13	242602	1.36517e-05
1.309	-0.309	9	5.35708e-13	9.37675e-13	245487	1.39783e-05
1.31	-0.31	9	5.23256e-13	9.16578e-13	248391	1.4311e-05
1.311	-0.311	9	5.11153e-13	8.96062e-13	251314	1.46498e-05
1.312	-0.312	9	4.99391e-13	8.76109e-13	254257	1.49949e-05
1.313	-0.313	9	4.87956e-13	8.56702e-13	257218	1.53463e-05
1.314	-0.314	9	4.76839e-13	8.37821e-13	260199	1.5704e-05
1.315	-0.315	9	4.66029e-13	8.19451e-13	263200	1.60683e-05
1.316	-0.316	9	4.55517e-13	8.01576e-13	266220	1.64391e-05
1.317	-0.317	9	4.45293e-13	7.8418e-13	269259	1.68166e-05
1.318	-0.318	9	4.35348e-13	7.67248e-13	272317	1.72007e-05
1.319	-0.319	9	4.25672e-13	7.50765e-13	275394	1.75917e-05
1.32	-0.32	9	4.16258e-13	7.34718e-13	278491	1.79896e-05
1.321	-0.321	9	4.07097e-13	7.19092e-13	281607	1.83944e-05
1.322	-0.322	9	3.98181e-13	7.03876e-13	284742	1.88063e-05
1.323	-0.323	9	3.89503e-13	6.89057e-13	287897	1.92253e-05
1.324	-0.324	9	3.81055e-13	6.74622e-13	291071	1.96515e-05
1.325	-0.325	9	3.72831e-13	6.60559e-13	294264	2.0085e-05
1.326	-0.326	9	3.64822e-13	6.46858e-13	297476	2.05259e-05
1.327	-0.327	9	3.57024e-13	6.33508e-13	300707	2.09742e-05
1.328	-0.328	9	3.49428e-13	6.20498e-13	303958	2.14302e-05
1.329	-0.329	9	3.4203e-13	6.07817e-13	307228	2.18937e-05
1.33	-0.33	9	3.34822e-13	5.95457e-13	310517	2.2365e-05
1.331	-0.331	9	3.278e-13	5.83407e-13	313825	2.28441e-05
1.332	-0.332	9	3.20958e-13	5.71659e-13	317152	2.33311e-05
1.333	-0.333	9	3.14291e-13	5.60203e-13	320499	2.3826e-05
1.334	-0.334	9	3.07792e-13	5.49032e-13	323865	2.43291e-05
1.335	-0.335	9	3.01458e-13	5.38136e-13	327250	2.48403e-05
1.336	-0.336	9	2.95283e-13	5.27508e-13	330654	2.53598e-05
1.337	-0.337	9	2.89263e-13	5.1714e-13	334077	2.58875e-05
1.338	-0.338	9	2.83393e-13	5.07024e-13	337519	2.64238e-05
1.339	-0.339	9	2.77668e-13	4.97154e-13	340980	2.69685e-05
1.34	-0.34	9	2.72086e-13	4.87523e-13	344461	2.75218e-05
1.341	-0.341	9	2.66641e-13	4.78122e-13	347960	2.80839e-05
1.342	-0.342	9	2.61329e-13	4.68947e-13	351478	2.86547e-05
1.343	-0.343	9	2.56147e-13	4.59991e-13	355016	2.92344e-05
1.344	-0.344	9	2.51091e-13	4.51247e-13	358572	2.98231e-05
1.345	-0.345	9	2.46157e-13	4.4271e-13	362148	3.04208e-05
1.346	-0.346	9	2.41343e-13	4.34373e-13	365742	3.10277e-05
1.347	-0.347	9	2.36644e-13	4.26232e-13	369356	3.16438e-05
1.348	-0.348	9	2.32057e-13	4.18281e-13	372988	3.22693e-05
1.349	-0.349	9	2.27579e-13	4.10515e-13	376640	3.29042e-05
1.35	-0.35	9	2.23208e-13	4.02928e-13	380310	3.35486e-05
1.351	-0.351	9	2.1894e-13	3.95516e-13	383999	3.42026e-05
1.352	-0.352	9	2.14772e-13	3.88273e-13	387707	3.48663e-05
1.353	-0.353	9	2.10701e-13	3.81197e-13	391434	3.55399e-05
1.354	-0.354	9	2.06726e-13	3.74281e-13	395180	3.62233e-05
1.355	-0.355	9	2.02843e-13	3.67522e-13	398945	3.69168e-05
1.356	-0.356	9	1.9905e-13	3.60915e-13	402728	3.76203e-05
1.357	-0.357	9	1.95344e-13	3.54457e-13	406530	3.8334e-05
1.358	-0.358	9	1.91723e-13	3.48143e-13	410351	3.9058e-05
1.359	-0.359	9	1.88185e-13	3.4197e-13	414191	3.97923e-05
1.36	-0.36	9	1.84727e-13	3.35933e-13	418049	4.05372e-05
1.361	-0.361	9	1.81347e-13	3.3003e-13	421926	4.12926e-05
1.362	-0.362	9	1.78044e-13	3.24257e-13	425822	4.20586e-05
1.363	-0.363	9	1.74816e-13	3.1861e-13	429737	4.28355e-05
1.364	-0.364	9	1.71659e-13	3.13087e-13	433670	4.36231e-05
1.365	-0.365	9	1.68573e-13	3.07684e-13	437621	4.44218e-05
1.366	-0.366	9	1.65555e-13	3.02397e-13	441592	4.52315e-05
1.367	-0.367	9	1.62604e-13	2.97225e-13	445581	4.60523e-05
1.368	-0.368	9	1.59718e-13	2.92163e-13	449588	4.68844e-05
1.369	-0.369	9	1.56896e-13	2.8721e-13	453614	4.77278e-05
1.37	-0.37	9	1.54135e-13	2.82362e-13	457659	4.85827e-05
1.371	-0.371	9	1.51434e-13	2.77617e-13	461722	4.94492e-05
1.372	-0.372	9	1.48792e-13	2.72972e-13	465803	5.03272e-05
1.373	-0.373	9	1.46207e-13	2.68425e-13	469903	5.12171e-05
1.374	-0.374	9	1.43678e-13	2.63974e-13	474021	5.21187e-05
1.375	-0.375	9	1.41203e-13	2.59615e-13	478158	5.30323e-05
1.376	-0.376	9	1.3878e-13	2.55347e-13	482313	5.3958e-05
1.377	-0.377	9	1.36409e-13	2.51167e-13	486486	5.48958e-05
1.378	-0.378	9	1.34089e-13	2.47073e-13	490677	5.58458e-05
1.379	-0.379	9	1.31817e-13	2.43064e-13	494887	5.68082e-05
1.38	-0.38	9	1.29593e-13	2.39137e-13	499115	5.77831e-05
1.381	-0.381	9	1.27416e-13	2.35289e-13	503362	5.87705e-05
1.382	-0.382	9	1.25284e-13	2.3152e-13	507626	5.97705e-05
1.383	-0.383	9	1.23197e-13	2.27827e-13	511909	6.07833e-05
1.384	-0.384	9	1.21152e-13	2.24209e-13	516210	6.18089e-05
1.385	-0.385	9	1.1915e-13	2.20663e-13	520529	6.28475e-05
1.386	-0.386	9	1.17189e-13	2.17188e-13	524866	6.38992e-05
1.387	-0.387	9	1.15269e-13	2.13782e-13	529221	6.4964e-05
1.388	-0.388	9	1.13387e-13	2.10444e-13	533594	6.60421e-05
1.389	-0.389	9	1.11543e-13	2.07172e-13	537985	6.71335e-05
1.39	-0.39	9	1.09737e-13	2.03964e-13	542394	6.82384e-05
1.391	-0.391	9	1.07968e-13	2.00819e-13	546821	6.93569e-05
1.392	-0.392	9	1.06234e-13	1.97736e-13	551266	7.04891e-05
1.393	-0.393	9	1.04534e-13	1.94712e-13	555729	7.1635e-05
1.394	-0.394	9	1.02869e-13	1.91748e-13	560210	7.27948e-05
1.395	-0.395	9	1.01236e-13	1.8884e-13	564709	7.39686e-05
1.396	-0.396	9	9.96362e-14	1.85989e-13	569225	7.51565e-05
1.397	-0.397	9	9.80676e-14	1.83192e-13	573759	7.63586e-05
1.398	-0.398	9	9.65299e-14	1.80449e-13	578311	7.75749e-05
1.399	-0.399	9	9.50223e-14	1.77757e-13	582880	7.88057e-05
1.4	-0.4	9	9.35442e-14	1.75117e-13	587468	8.0051e-05
1.401	-0.401	9	9.20947e-14	1.72527e-13	592073	8.13109e-05
1.402	-0.402	9	9.06734e-14	1.69986e-13	596695	8.25855e-05
1.403	-0.403	9	8.92794e-14	1.67492e-13	601335	8.38749e-05
1.404	-0.404	9	8.79123e-14	1.65044e-13	605993	8.51792e-05
1.405	-0.405	9	8.65714e-14	1.62643e-13	610668	8.64986e-05
1.406	-0.406	9	8.5256e-14	1.60286e-13	615361	8.78331e-05
1.407	-0.407	9	8.39657e-14	1.57972e-13	620071	8.91828e-05
1.408	-0.408	9	8.26999e-14	1.55701e-13	624798	9.05479e-05
1.409	-0.409	9	8.14579e-14	1.53472e-13	629543	9.19285e-05
1.41	-0.41	9	8.02394e-14	1.51283e-13	634306	9.33245e-05
1.411	-0.411	9	7.90437e-14	1.49135e-13	639085	9.47363e-05
1.412	-0.412	9	7.78703e-14	1.47025e-13	643882	9.61638e-05
1.413	-0.413	9	7.67188e-14	1.44953e-13	648697	9.76072e-05
1.414	-0.414	9	7.55886e-14	1.42919e-13	653528	9.90665e-05
1.415	-0.415	9	7.44794e-14	1.40921e-13	658377	0.000100542
1.416	-0.416	9	7.33905e-14	1.38959e-13	663242	0.000102034
1.417	-0.417	9	7.23217e-14	1.37032e-13	668125	0.000103542
1.418	-0.418	9	7.12724e-14	1.35139e-13	673026	0.000105066
1.419	-0.419	9	7.02423e-14	1.3328e-13	677943	0.000106607
1.42	-0.42	9	6.92309e-14	1.31454e-13	682877	0.000108164
1.421	-0.421	9	6.82378e-14	1.29659e-13	687828	0.000109738
1.422	-0.422	9	6.72626e-14	1.27896e-13	692796	0.000111329
1.423	-0.423	9	6.6305e-14	1.26164e-13	697781	0.000112937
1.424	-0.424	9	6.53645e-14	1.24462e-13	702783	0.000114562
1.425	-0.425	9	6.44408e-14	1.22789e-13	707802	0.000116204
1.426	-0.426	9	6.35336e-14	1.21145e-13	712838	0.000117864
1.427	-0.427	9	6.26424e-14	1.1953e-13	717890	0.00011954
1.428	-0.428	9	6.1767e-14	1.17942e-13	722960	0.000121235
1.429	-0.429	9	6.09071e-14	1.16382e-13	728046	0.000122946
1.43	-0.43	9	6.00622e-14	1.14847e-13	733148	0.000124676
1.431	-0.431	9	5.92321e-14	1.13339e-13	738268	0.000126423
1.432	-0.432	9	5.84165e-14	1.11857e-13	743404	0.000128188
1.433	-0.433	9	5.76151e-14	1.10399e-13	748556	0.000129971
1.434	-0.434	9	5.68275e-14	1.08966e-13	753725	0.000131772
1.435	-0.435	9	5.60536e-14	1.07557e-13	758911	0.000133592
1.436	-0.436	9	5.52929e-14	1.06172e-13	764113	0.00013543
1.437	-0.437	9	5.45453e-14	1.04809e-13	769332	0.000137286
1.438	-0.438	9	5.38105e-14	1.03469e-13	774567	0.000139161
1.439	-0.439	9	5.30882e-14	1.02151e-13	779818	0.000141054
1.44	-0.44	9	5.23782e-14	1.00855e-13	785086	0.000142966
1.441	-0.441	9	5.16802e-14	9.958e-14	790370	0.000144897
1.442	-0.442	9	5.0994e-14	9.8326e-14	795670	0.000146847
1.443	-0.443	9	5.03193e-14	9.70923e-14	800987	0.000148816
1.444	-0.444	9	4.96559e-14	9.58787e-14	806319	0.000150804
1.445	-0.445	9	4.90036e-14	9.46847e-14	811668	0.000152811
1.446	-0.446	9	4.83621e-14	9.35099e-14	817033	0.000154838
1.447	-0.447	9	4.77313e-14	9.23541e-14	822414	0.000156885
1.448	-0.448	9	4.71109e-14	9.12167e-14	827812	0.00015895
1.449	-0.449	9	4.65008e-14	9.00975e-14	833225	0.000161036
1.45	-0.45	9	4.59007e-14	8.89961e-14	838654	0.000163141
1.451	-0.451	9	4.53104e-14	8.79122e-14	844099	0.000165267
1.452	-0.452	9	4.47297e-14	8.68455e-14	849560	0.000167412
1.453	-0.453	9	4.41585e-14	8.57955e-14	855037	0.000169578
1.454	-0.454	9	4.35966e-14	8.4762e-14	860530	0.000171763
1.455	-0.455	9	4.30438e-14	8.37447e-14	866039	0.00017397
1.456	-0.456	9	4.24998e-14	8.27433e-14	871563	0.000176196
1.457	-0.457	9	4.19646e-14	8.17574e-14	877103	0.000178443
1.458	-0.458	9	4.1438e-14	8.07868e-14	882659	0.000180711
1.459	-0.459	9	4.09198e-14	7.98313e-14	888230	0.000182999
1.46	-0.46	9	4.04098e-14	7.88904e-14	893817	0.000185309
1.461	-0.461	9	3.9908e-14	7.7964e-14	899420	0.000187639
1.462	-0.462	9	3.9414e-14	7.70517e-14	905038	0.000189991
1.463	-0.463	9	3.89279e-14	7.61534e-14	910672	0.000192363
1.464	-0.464	9	3.84494e-14	7.52687e-14	916321	0.000194757
1.465	-0.465	9	3.79784e-14	7.43974e-14	921986	0.000197173
1.466	-0.466	9	3.75147e-14	7.35393e-14	927666	0.00019961
1.467	-0.467	9	3.70583e-14	7.26941e-14	933361	0.000202068
1.468	-0.468	9	3.66089e-14	7.18616e-14	939072	0.000204549
1.469	-0.469	9	3.61665e-14	7.10416e-14	944798	0.000207051
1.47	-0.47	9	3.5731e-14	7.02338e-14	950539	0.000209575
1.471	-0.471	9	3.53021e-14	6.9438e-14	956296	0.000212121
1.472	-0.472	9	3.48798e-14	6.8654e-14	962067	0.000214689
1.473	-0.473	9	3.44639e-14	6.78815e-14	967854	0.000217279
1.474	-0.474	9	3.40544e-14	6.71205e-14	973656	0.000219892
1.475	-0.475	9	3.36511e-14	6.63706e-14	979473	0.000222528
1.476	-0.476	9	3.32539e-14	6.56317e-14	985305	0.000225185
1.477	-0.477	9	3.28628e-14	6.49036e-14	991152	0.000227866
1.478	-0.478	9	3.24775e-14	6.41861e-14	997014	0.000230569
1.479	-0.479	9	3.2098e-14	6.34789e-14	1.00289e+06	0.000233295
1.48	-0.48	9	3.17241e-14	6.2782e-14	1.00878e+06	0.000236045
1.481	-0.481	9	3.13558e-14	6.20952e-14	1.01469e+06	0.000238817
1.482	-0.482	9	3.09931e-14	6.14182e-14	1.02061e+06	0.000241612
1.483	-0.483	9	3.06357e-14	6.07509e-14	1.02655e+06	0.000244431
1.484	-0.484	9	3.02835e-14	6.00931e-14	1.0325e+06	0.000247273
1.485	-0.485	9	2.99366e-14	5.94447e-14	1.03846e+06	0.000250139
1.486	-0.486	9	2.95948e-14	5.88055e-14	1.04444e+06	0.000253028
1.487	-0.487	9	2.92579e-14	5.81753e-14	1.05044e+06	0.000255941
1.488	-0.488	9	2.8926e-14	5.7554e-14	1.05645e+06	0.000258878
1.489	-0.489	9	2.85989e-14	5.69415e-14	1.06247e+06	0.000261839
1.49	-0.49	9	2.82766e-14	5.63375e-14	1.06851e+06	0.000264823
1.491	-0.491	9	2.79589e-14	5.5742e-14	1.07456e+06	0.000267832
1.492	-0.492	9	2.76459e-14	5.51548e-14	1.08063e+06	0.000270865
1.493	-0.493	9	2.73373e-14	5.45757e-14	1.08671e+06	0.000273923
1.494	-0.494	9	2.70331e-14	5.40047e-14	1.09281e+06	0.000277005
1.495	-0.495	9	2.67333e-14	5.34415e-14	1.09892e+06	0.000280111
1.496	-0.496	9	2.64378e-14	5.28861e-14	1.10504e+06	0.000283242
1.497	-0.497	9	2.61465e-14	5.23383e-14	1.11118e+06	0.000286398
1.498	-0.498	9	2.58593e-14	5.1798e-14	1.11734e+06	0.000289578
1.499	-0.499	9	2.55762e-14	5.12651e-14	1.1235e+06	0.000292784
1.5	-0.5	9	2.52971e-14	5.07394e-14	1.12968e+06	0.000296015
1.501	-0.501	9	2.50219e-14	5.02209e-14	1.13588e+06	0.00029927
1.502	-0.502	9	2.47505e-14	4.97094e-14	1.14209e+06	0.000302552
1.503	-0.503	9	2.44829e-14	4.92047e-14	1.14831e+06	0.000305858
1.504	-0.504	9	2.42191e-14	4.87069e-14	1.15455e+06	0.00030919
1.505	-0.505	9	2.39589e-14	4.82157e-14	1.1608e+06	0.000312547
1.506	-0.506	9	2.37024e-14	4.77311e-14	1.16707e+06	0.00031593
1.507	-0.507	9	2.34494e-14	4.72529e-14	1.17335e+06	0.000319339
1.508	-0.508	9	2.31998e-14	4.67811e-14	1.17964e+06	0.000322774
1.509	-0.509	9	2.29537e-14	4.63156e-14	1.18595e+06	0.000326234
1.51	-0.51	9	2.2711e-14	4.58561e-14	1.19227e+06	0.000329721
1.511	-0.511	9	2.24716e-14	4.54028e-14	1.1986e+06	0.000333234
1.512	-0.512	9	2.22354e-14	4.49554e-14	1.20495e+06	0.000336773
1.513	-0.513	9	2.20025e-14	4.45138e-14	1.21131e+06	0.000340339
1.514	-0.514	9	2.17727e-14	4.40781e-14	1.21769e+06	0.000343931
1.515	-0.515	9	2.1546e-14	4.36479e-14	1.22408e+06	0.000347549
1.516	-0.516	9	2.13224e-14	4.32234e-14	1.23048e+06	0.000351194
1.517	-0.517	9	2.11018e-14	4.28044e-14	1.2369e+06	0.000354866
1.518	-0.518	9	2.08841e-14	4.23908e-14	1.24333e+06	0.000358565
1.519	-0.519	9	2.06693e-14	4.19825e-14	1.24977e+06	0.000362291
1.52	-0.52	9	2.04574e-14	4.15794e-14	1.25622e+06	0.000366044
1.521	-0.521	9	2.02483e-14	4.11815e-14	1.26269e+06	0.000369824
1.522	-0.522	9	2.0042e-14	4.07886e-14	1.26918e+06	0.000373631
1.523	-0.523	9	1.98384e-14	4.04008e-14	1.27567e+06	0.000377466
1.524	-0.524	9	1.96375e-14	4.00179e-14	1.28218e+06	0.000381328
1.525	-0.525	9	1.94392e-14	3.96398e-14	1.2887e+06	0.000385217
1.526	-0.526	9	1.92435e-14	3.92665e-14	1.29524e+06	0.000389134
1.527	-0.527	9	1.90504e-14	3.88979e-14	1.30179e+06	0.000393079
1.528	-0.528	9	1.88597e-14	3.85339e-14	1.30835e+06	0.000397052
1.529	-0.529	9	1.86716e-14	3.81745e-14	1.31493e+06	0.000401053
1.53	-0.53	9	1.84859e-14	3.78196e-14	1.32151e+06	0.000405082
