# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.139	-0.139	5	1.67504e-10	2.55113e-10	13882.9	0.397255
1.14	-0.14	5	1.67375e-10	2.55141e-10	13888.2	0.397561
1.141	-0.141	5	1.67247e-10	2.55169e-10	13893.5	0.397866
1.142	-0.142	5	1.67119e-10	2.55197e-10	13898.9	0.398171
1.143	-0.143	5	1.66991e-10	2.55225e-10	13904.2	0.398475
1.144	-0.144	5	1.66864e-10	2.55254e-10	13909.5	0.398779
1.145	-0.145	5	1.66737e-10	2.55282e-10	13914.8	0.399083
1.146	-0.146	5	1.6661e-10	2.55311e-10	13920.1	0.399387
1.147	-0.147	5	1.66484e-10	2.5534e-10	13925.4	0.39969
1.148	-0.148	5	1.66358e-10	2.55369e-10	13930.6	0.399993
1.149	-0.149	5	1.66232e-10	2.55398e-10	13935.9	0.400296
1.15	-0.15	5	1.66106e-10	2.55428e-10	13941.2	0.400598
1.151	-0.151	5	1.65981e-10	2.55457e-10	13946.4	0.4009
1.152	-0.152	5	1.65857e-10	2.55487e-10	13951.7	0.401201
1.153	-0.153	5	1.65732e-10	2.55517e-10	13956.9	0.401503
1.154	-0.154	5	1.65608e-10	2.55547e-10	13962.1	0.401803
1.155	-0.155	5	1.65484e-10	2.55577e-10	13967.4	0.402104
1.156	-0.156	5	1.65361e-10	2.55608e-10	13972.6	0.402404
1.157	-0.157	5	1.65238e-10	2.55638e-10	13977.8	0.402704
1.158	-0.158	5	1.65115e-10	2.55669e-10	13983	0.403004
1.159	-0.159	5	1.64992e-10	2.557e-10	13988.2	0.403303
1.16	-0.16	5	1.6487e-10	2.55731e-10	13993.3	0.403602
1.161	-0.161	5	1.64748e-10	2.55762e-10	13998.5	0.403901
1.162	-0.162	5	1.64626e-10	2.55794e-10	14003.7	0.404199
1.163	-0.163	5	1.64505e-10	2.55825e-10	14008.9	0.404497
1.164	-0.164	5	1.64384e-10	2.55857e-10	14014	0.404795
1.165	-0.165	5	1.64264e-10	2.55889e-10	14019.2	0.405092
1.166	-0.166	5	1.64143e-10	2.55921e-10	14024.3	0.405389
1.167	-0.167	5	1.64023e-10	2.55953e-10	14029.4	0.405686
1.168	-0.168	5	1.63903e-10	2.55985e-10	14034.5	0.405982
1.169	-0.169	5	1.63784e-10	2.56017e-10	14039.7	0.406278
1.17	-0.17	5	1.63665e-10	2.5605e-10	14044.8	0.406574
1.171	-0.171	5	1.63546e-10	2.56083e-10	14049.9	0.40687
1.172	-0.172	5	1.63427e-10	2.56116e-10	14055	0.407165
1.173	-0.173	5	1.63309e-10	2.56149e-10	14060.1	0.40746
1.174	-0.174	5	1.63191e-10	2.56182e-10	14065.1	0.407754
1.175	-0.175	5	1.63074e-10	2.56215e-10	14070.2	0.408048
1.176	-0.176	5	1.62956e-10	2.56249e-10	14075.3	0.408342
1.177	-0.177	5	1.62839e-10	2.56283e-10	14080.3	0.408636
1.178	-0.178	5	1.62722e-10	2.56316e-10	14085.4	0.408929
1.179	-0.179	5	1.62606e-10	2.5635e-10	14090.4	0.409222
1.18	-0.18	5	1.6249e-10	2.56385e-10	14095.5	0.409514
1.181	-0.181	5	1.62374e-10	2.56419e-10	14100.5	0.409807
1.182	-0.182	5	1.62258e-10	2.56453e-10	14105.5	0.410098
1.183	-0.183	5	1.62143e-10	2.56488e-10	14110.5	0.41039
1.184	-0.184	5	1.62028e-10	2.56523e-10	14115.5	0.410681
1.185	-0.185	5	1.61913e-10	2.56557e-10	14120.5	0.410972
1.186	-0.186	5	1.61799e-10	2.56592e-10	14125.5	0.411263
1.187	-0.187	5	1.61685e-10	2.56628e-10	14130.5	0.411554
1.188	-0.188	5	1.61571e-10	2.56663e-10	14135.5	0.411844
1.189	-0.189	5	1.61457e-10	2.56698e-10	14140.5	0.412133
1.19	-0.19	5	1.61344e-10	2.56734e-10	14145.4	0.412423
1.191	-0.191	5	1.61231e-10	2.5677e-10	14150.4	0.412712
1.192	-0.192	5	1.61118e-10	2.56805e-10	14155.3	0.413001
1.193	-0.193	5	1.61006e-10	2.56841e-10	14160.3	0.413289
1.194	-0.194	5	1.60893e-10	2.56878e-10	14165.2	0.413578
1.195	-0.195	5	1.60781e-10	2.56914e-10	14170.1	0.413865
1.196	-0.196	5	1.6067e-10	2.5695e-10	14175.1	0.414153
1.197	-0.197	5	1.60558e-10	2.56987e-10	14180	0.41444
1.198	-0.198	5	1.60447e-10	2.57024e-10	14184.9	0.414727
1.199	-0.199	5	1.60336e-10	2.5706e-10	14189.8	0.415014
1.2	-0.2	5	1.60226e-10	2.57097e-10	14194.7	0.4153
1.201	-0.201	5	1.60116e-10	2.57135e-10	14199.6	0.415586
1.202	-0.202	5	1.60006e-10	2.57172e-10	14204.5	0.415872
1.203	-0.203	5	1.59896e-10	2.57209e-10	14209.3	0.416158
1.204	-0.204	5	1.59786e-10	2.57247e-10	14214.2	0.416443
1.205	-0.205	5	1.59677e-10	2.57284e-10	14219.1	0.416728
1.206	-0.206	5	1.59568e-10	2.57322e-10	14223.9	0.417012
1.207	-0.207	5	1.59459e-10	2.5736e-10	14228.8	0.417297
1.208	-0.208	5	1.59351e-10	2.57398e-10	14233.6	0.41758
1.209	-0.209	5	1.59243e-10	2.57436e-10	14238.4	0.417864
1.21	-0.21	5	1.59135e-10	2.57475e-10	14243.3	0.418147
1.211	-0.211	5	1.59027e-10	2.57513e-10	14248.1	0.41843
1.212	-0.212	5	1.5892e-10	2.57552e-10	14252.9	0.418713
1.213	-0.213	5	1.58813e-10	2.57591e-10	14257.7	0.418996
1.214	-0.214	5	1.58706e-10	2.5763e-10	14262.5	0.419278
1.215	-0.215	5	1.58599e-10	2.57669e-10	14267.3	0.41956
1.216	-0.216	5	1.58493e-10	2.57708e-10	14272.1	0.419841
1.217	-0.217	5	1.58387e-10	2.57747e-10	14276.9	0.420122
1.218	-0.218	5	1.58281e-10	2.57786e-10	14281.6	0.420403
1.219	-0.219	5	1.58175e-10	2.57826e-10	14286.4	0.420684
1.22	-0.22	5	1.5807e-10	2.57866e-10	14291.2	0.420964
1.221	-0.221	5	1.57965e-10	2.57905e-10	14295.9	0.421244
1.222	-0.222	5	1.5786e-10	2.57945e-10	14300.7	0.421524
1.223	-0.223	5	1.57756e-10	2.57985e-10	14305.4	0.421804
1.224	-0.224	5	1.57651e-10	2.58025e-10	14310.1	0.422083
1.225	-0.225	5	1.57547e-10	2.58066e-10	14314.9	0.422362
1.226	-0.226	5	1.57443e-10	2.58106e-10	14319.6	0.42264
1.227	-0.227	5	1.5734e-10	2.58147e-10	14324.3	0.422919
1.228	-0.228	5	1.57236e-10	2.58187e-10	14329	0.423197
1.229	-0.229	5	1.57133e-10	2.58228e-10	14333.7	0.423474
1.23	-0.23	5	1.5703e-10	2.58269e-10	14338.4	0.423752
1.231	-0.231	5	1.56928e-10	2.5831e-10	14343.1	0.424029
1.232	-0.232	5	1.56825e-10	2.58351e-10	14347.8	0.424306
1.233	-0.233	5	1.56723e-10	2.58393e-10	14352.4	0.424582
1.234	-0.234	5	1.56621e-10	2.58434e-10	14357.1	0.424858
1.235	-0.235	5	1.5652e-10	2.58476e-10	14361.8	0.425134
1.236	-0.236	5	1.56418e-10	2.58517e-10	14366.4	0.42541
1.237	-0.237	5	1.56317e-10	2.58559e-10	14371.1	0.425685
1.238	-0.238	5	1.56216e-10	2.58601e-10	14375.7	0.42596
1.239	-0.239	5	1.56115e-10	2.58643e-10	14380.4	0.426235
1.24	-0.24	5	1.56015e-10	2.58685e-10	14385	0.42651
1.241	-0.241	5	1.55915e-10	2.58728e-10	14389.6	0.426784
1.242	-0.242	5	1.55815e-10	2.5877e-10	14394.2	0.427058
1.243	-0.243	5	1.55715e-10	2.58812e-10	14398.8	0.427331
1.244	-0.244	5	1.55615e-10	2.58855e-10	14403.4	0.427605
1.245	-0.245	5	1.55516e-10	2.58898e-10	14408	0.427878
1.246	-0.246	5	1.55417e-10	2.58941e-10	14412.6	0.428151
1.247	-0.247	5	1.55318e-10	2.58984e-10	14417.2	0.428423
1.248	-0.248	5	1.5522e-10	2.59027e-10	14421.8	0.428695
1.249	-0.249	5	1.55121e-10	2.5907e-10	14426.4	0.428967
1.25	-0.25	5	1.55023e-10	2.59113e-10	14430.9	0.429239
1.251	-0.251	5	1.54925e-10	2.59157e-10	14435.5	0.42951
1.252	-0.252	5	1.54827e-10	2.592e-10	14440	0.429781
1.253	-0.253	5	1.5473e-10	2.59244e-10	14444.6	0.430052
1.254	-0.254	5	1.54633e-10	2.59288e-10	14449.1	0.430323
1.255	-0.255	5	1.54535e-10	2.59332e-10	14453.7	0.430593
1.256	-0.256	5	1.54439e-10	2.59376e-10	14458.2	0.430863
1.257	-0.257	5	1.54342e-10	2.5942e-10	14462.7	0.431133
1.258	-0.258	5	1.54246e-10	2.59464e-10	14467.2	0.431402
1.259	-0.259	5	1.5415e-10	2.59509e-10	14471.8	0.431671
1.26	-0.26	5	1.54054e-10	2.59553e-10	14476.3	0.43194
1.261	-0.261	5	1.53958e-10	2.59598e-10	14480.8	0.432208
1.262	-0.262	5	1.53862e-10	2.59642e-10	14485.3	0.432477
1.263	-0.263	5	1.53767e-10	2.59687e-10	14489.7	0.432745
1.264	-0.264	5	1.53672e-10	2.59732e-10	14494.2	0.433012
1.265	-0.265	5	1.53577e-10	2.59777e-10	14498.7	0.43328
1.266	-0.266	5	1.53483e-10	2.59822e-10	14503.2	0.433547
1.267	-0.267	5	1.53388e-10	2.59868e-10	14507.6	0.433814
1.268	-0.268	5	1.53294e-10	2.59913e-10	14512.1	0.43408
1.269	-0.269	5	1.532e-10	2.59958e-10	14516.5	0.434347
1.27	-0.27	5	1.53106e-10	2.60004e-10	14521	0.434613
1.271	-0.271	5	1.53013e-10	2.6005e-10	14525.4	0.434879
1.272	-0.272	5	1.52919e-10	2.60096e-10	14529.9	0.435144
1.273	-0.273	5	1.52826e-10	2.60141e-10	14534.3	0.435409
1.274	-0.274	5	1.52733e-10	2.60188e-10	14538.7	0.435674
1.275	-0.275	5	1.5264e-10	2.60234e-10	14543.1	0.435939
1.276	-0.276	5	1.52548e-10	2.6028e-10	14547.5	0.436203
1.277	-0.277	5	1.52456e-10	2.60326e-10	14551.9	0.436467
1.278	-0.278	5	1.52363e-10	2.60373e-10	14556.3	0.436731
1.279	-0.279	5	1.52272e-10	2.60419e-10	14560.7	0.436995
1.28	-0.28	5	1.5218e-10	2.60466e-10	14565.1	0.437258
1.281	-0.281	5	1.52088e-10	2.60513e-10	14569.5	0.437521
1.282	-0.282	5	1.51997e-10	2.6056e-10	14573.9	0.437784
1.283	-0.283	5	1.51906e-10	2.60607e-10	14578.2	0.438046
1.284	-0.284	5	1.51815e-10	2.60654e-10	14582.6	0.438309
1.285	-0.285	5	1.51724e-10	2.60701e-10	14587	0.438571
1.286	-0.286	5	1.51634e-10	2.60748e-10	14591.3	0.438832
1.287	-0.287	5	1.51544e-10	2.60796e-10	14595.6	0.439094
1.288	-0.288	5	1.51454e-10	2.60843e-10	14600	0.439355
1.289	-0.289	5	1.51364e-10	2.60891e-10	14604.3	0.439616
1.29	-0.29	5	1.51274e-10	2.60938e-10	14608.7	0.439876
1.291	-0.291	5	1.51185e-10	2.60986e-10	14613	0.440137
1.292	-0.292	5	1.51095e-10	2.61034e-10	14617.3	0.440397
1.293	-0.293	5	1.51006e-10	2.61082e-10	14621.6	0.440657
1.294	-0.294	5	1.50917e-10	2.6113e-10	14625.9	0.440916
1.295	-0.295	5	1.50829e-10	2.61178e-10	14630.2	0.441175
1.296	-0.296	5	1.5074e-10	2.61227e-10	14634.5	0.441434
1.297	-0.297	5	1.50652e-10	2.61275e-10	14638.8	0.441693
1.298	-0.298	5	1.50564e-10	2.61324e-10	14643.1	0.441952
1.299	-0.299	5	1.50476e-10	2.61372e-10	14647.3	0.44221
1.3	-0.3	5	1.50388e-10	2.61421e-10	14651.6	0.442468
1.301	-0.301	5	1.50301e-10	2.6147e-10	14655.9	0.442725
1.302	-0.302	5	1.50213e-10	2.61519e-10	14660.1	0.442983
1.303	-0.303	5	1.50126e-10	2.61568e-10	14664.4	0.44324
1.304	-0.304	5	1.50039e-10	2.61617e-10	14668.6	0.443497
1.305	-0.305	5	1.49952e-10	2.61666e-10	14672.9	0.443754
1.306	-0.306	5	1.49866e-10	2.61715e-10	14677.1	0.44401
1.307	-0.307	5	1.49779e-10	2.61765e-10	14681.4	0.444266
1.308	-0.308	5	1.49693e-10	2.61814e-10	14685.6	0.444522
1.309	-0.309	5	1.49607e-10	2.61864e-10	14689.8	0.444777
1.31	-0.31	5	1.49521e-10	2.61914e-10	14694	0.445033
1.311	-0.311	5	1.49436e-10	2.61963e-10	14698.2	0.445288
1.312	-0.312	5	1.4935e-10	2.62013e-10	14702.4	0.445543
1.313	-0.313	5	1.49265e-10	2.62063e-10	14706.6	0.445797
1.314	-0.314	5	1.4918e-10	2.62113e-10	14710.8	0.446051
1.315	-0.315	5	1.49095e-10	2.62164e-10	14715	0.446306
1.316	-0.316	5	1.4901e-10	2.62214e-10	14719.2	0.446559
1.317	-0.317	5	1.48926e-10	2.62264e-10	14723.4	0.446813
1.318	-0.318	5	1.48841e-10	2.62315e-10	14727.6	0.447066
1.319	-0.319	5	1.48757e-10	2.62365e-10	14731.7	0.447319
1.32	-0.32	5	1.48673e-10	2.62416e-10	14735.9	0.447572
1.321	-0.321	5	1.48589e-10	2.62467e-10	14740	0.447824
1.322	-0.322	5	1.48506e-10	2.62517e-10	14744.2	0.448077
1.323	-0.323	5	1.48422e-10	2.62568e-10	14748.3	0.448329
1.324	-0.324	5	1.48339e-10	2.62619e-10	14752.5	0.44858
1.325	-0.325	5	1.48256e-10	2.6267e-10	14756.6	0.448832
1.326	-0.326	5	1.48173e-10	2.62722e-10	14760.7	0.449083
1.327	-0.327	5	1.4809e-10	2.62773e-10	14764.9	0.449334
1.328	-0.328	5	1.48007e-10	2.62824e-10	14769	0.449585
1.329	-0.329	5	1.47925e-10	2.62876e-10	14773.1	0.449835
1.33	-0.33	5	1.47843e-10	2.62927e-10	14777.2	0.450085
1.331	-0.331	5	1.47761e-10	2.62979e-10	14781.3	0.450335
1.332	-0.332	5	1.47679e-10	2.63031e-10	14785.4	0.450585
1.333	-0.333	5	1.47597e-10	2.63083e-10	14789.5	0.450834
1.334	-0.334	5	1.47516e-10	2.63134e-10	14793.6	0.451084
1.335	-0.335	5	1.47434e-10	2.63186e-10	14797.7	0.451332
1.336	-0.336	5	1.47353e-10	2.63239e-10	14801.7	0.451581
1.337	-0.337	5	1.47272e-10	2.63291e-10	14805.8	0.45183
1.338	-0.338	5	1.47191e-10	2.63343e-10	14809.9	0.452078
1.339	-0.339	5	1.47111e-10	2.63395e-10	14813.9	0.452326
1.34	-0.34	5	1.4703e-10	2.63448e-10	14818	0.452573
1.341	-0.341	5	1.4695e-10	2.635e-10	14822	0.452821
1.342	-0.342	5	1.4687e-10	2.63553e-10	14826.1	0.453068
1.343	-0.343	5	1.4679e-10	2.63606e-10	14830.1	0.453315
1.344	-0.344	5	1.4671e-10	2.63659e-10	14834.2	0.453562
1.345	-0.345	5	1.4663e-10	2.63711e-10	14838.2	0.453808
1.346	-0.346	5	1.4655e-10	2.63764e-10	14842.2	0.454054
1.347	-0.347	5	1.46471e-10	2.63817e-10	14846.2	0.4543
1.348	-0.348	5	1.46392e-10	2.63871e-10	14850.2	0.454546
1.349	-0.349	5	1.46313e-10	2.63924e-10	14854.3	0.454791
1.35	-0.35	5	1.46234e-10	2.63977e-10	14858.3	0.455037
1.351	-0.351	5	1.46155e-10	2.6403e-10	14862.3	0.455282
1.352	-0.352	5	1.46077e-10	2.64084e-10	14866.3	0.455526
1.353	-0.353	5	1.45999e-10	2.64138e-10	14870.2	0.455771
1.354	-0.354	5	1.4592e-10	2.64191e-10	14874.2	0.456015
1.355	-0.355	5	1.45842e-10	2.64245e-10	14878.2	0.456259
1.356	-0.356	5	1.45764e-10	2.64299e-10	14882.2	0.456503
1.357	-0.357	5	1.45687e-10	2.64353e-10	14886.1	0.456746
1.358	-0.358	5	1.45609e-10	2.64407e-10	14890.1	0.45699
1.359	-0.359	5	1.45532e-10	2.64461e-10	14894.1	0.457233
1.36	-0.36	5	1.45455e-10	2.64515e-10	14898	0.457475
1.361	-0.361	5	1.45377e-10	2.64569e-10	14902	0.457718
1.362	-0.362	5	1.45301e-10	2.64623e-10	14905.9	0.45796
1.363	-0.363	5	1.45224e-10	2.64678e-10	14909.9	0.458202
1.364	-0.364	5	1.45147e-10	2.64732e-10	14913.8	0.458444
1.365	-0.365	5	1.45071e-10	2.64787e-10	14917.7	0.458686
1.366	-0.366	5	1.44994e-10	2.64841e-10	14921.6	0.458927
1.367	-0.367	5	1.44918e-10	2.64896e-10	14925.6	0.459168
1.368	-0.368	5	1.44842e-10	2.64951e-10	14929.5	0.459409
1.369	-0.369	5	1.44767e-10	2.65006e-10	14933.4	0.45965
1.37	-0.37	5	1.44691e-10	2.65061e-10	14937.3	0.45989
1.371	-0.371	5	1.44615e-10	2.65116e-10	14941.2	0.46013
1.372	-0.372	5	1.4454e-10	2.65171e-10	14945.1	0.46037
1.373	-0.373	5	1.44465e-10	2.65226e-10	14949	0.46061
1.374	-0.374	5	1.4439e-10	2.65281e-10	14952.9	0.460849
1.375	-0.375	5	1.44315e-10	2.65337e-10	14956.7	0.461088
1.376	-0.376	5	1.4424e-10	2.65392e-10	14960.6	0.461327
1.377	-0.377	5	1.44166e-10	2.65448e-10	14964.5	0.461566
1.378	-0.378	5	1.44091e-10	2.65503e-10	14968.3	0.461804
1.379	-0.379	5	1.44017e-10	2.65559e-10	14972.2	0.462043
1.38	-0.38	5	1.43943e-10	2.65615e-10	14976.1	0.462281
1.381	-0.381	5	1.43869e-10	2.65671e-10	14979.9	0.462518
1.382	-0.382	5	1.43795e-10	2.65727e-10	14983.8	0.462756
1.383	-0.383	5	1.43721e-10	2.65783e-10	14987.6	0.462993
1.384	-0.384	5	1.43648e-10	2.65839e-10	14991.4	0.46323
1.385	-0.385	5	1.43574e-10	2.65895e-10	14995.3	0.463467
1.386	-0.386	5	1.43501e-10	2.65951e-10	14999.1	0.463704
1.387	-0.387	5	1.43428e-10	2.66007e-10	15002.9	0.46394
1.388	-0.388	5	1.43355e-10	2.66064e-10	15006.7	0.464176
1.389	-0.389	5	1.43282e-10	2.6612e-10	15010.5	0.464412
1.39	-0.39	5	1.43209e-10	2.66177e-10	15014.4	0.464648
1.391	-0.391	5	1.43137e-10	2.66233e-10	15018.2	0.464883
1.392	-0.392	5	1.43064e-10	2.6629e-10	15022	0.465118
1.393	-0.393	5	1.42992e-10	2.66347e-10	15025.8	0.465353
1.394	-0.394	5	1.4292e-10	2.66403e-10	15029.5	0.465588
1.395	-0.395	5	1.42848e-10	2.6646e-10	15033.3	0.465823
1.396	-0.396	5	1.42776e-10	2.66517e-10	15037.1	0.466057
1.397	-0.397	5	1.42705e-10	2.66574e-10	15040.9	0.466291
1.398	-0.398	5	1.42633e-10	2.66631e-10	15044.7	0.466525
1.399	-0.399	5	1.42562e-10	2.66689e-10	15048.4	0.466758
1.4	-0.4	5	1.4249e-10	2.66746e-10	15052.2	0.466992
1.401	-0.401	5	1.42419e-10	2.66803e-10	15055.9	0.467225
1.402	-0.402	5	1.42348e-10	2.66861e-10	15059.7	0.467458
1.403	-0.403	5	1.42278e-10	2.66918e-10	15063.4	0.467691
1.404	-0.404	5	1.42207e-10	2.66976e-10	15067.2	0.467923
1.405	-0.405	5	1.42136e-10	2.67033e-10	15070.9	0.468155
1.406	-0.406	5	1.42066e-10	2.67091e-10	15074.7	0.468387
1.407	-0.407	5	1.41996e-10	2.67149e-10	15078.4	0.468619
1.408	-0.408	5	1.41926e-10	2.67207e-10	15082.1	0.468851
1.409	-0.409	5	1.41856e-10	2.67264e-10	15085.8	0.469082
1.41	-0.41	5	1.41786e-10	2.67322e-10	15089.5	0.469313
1.411	-0.411	5	1.41716e-10	2.67381e-10	15093.3	0.469544
1.412	-0.412	5	1.41646e-10	2.67439e-10	15097	0.469774
1.413	-0.413	5	1.41577e-10	2.67497e-10	15100.7	0.470005
1.414	-0.414	5	1.41508e-10	2.67555e-10	15104.4	0.470235
1.415	-0.415	5	1.41439e-10	2.67613e-10	15108.1	0.470465
1.416	-0.416	5	1.4137e-10	2.67672e-10	15111.7	0.470695
1.417	-0.417	5	1.41301e-10	2.6773e-10	15115.4	0.470924
1.418	-0.418	5	1.41232e-10	2.67789e-10	15119.1	0.471154
1.419	-0.419	5	1.41163e-10	2.67848e-10	15122.8	0.471383
1.42	-0.42	5	1.41095e-10	2.67906e-10	15126.5	0.471612
1.421	-0.421	5	1.41026e-10	2.67965e-10	15130.1	0.47184
1.422	-0.422	5	1.40958e-10	2.68024e-10	15133.8	0.472069
1.423	-0.423	5	1.4089e-10	2.68083e-10	15137.4	0.472297
1.424	-0.424	5	1.40822e-10	2.68142e-10	15141.1	0.472525
1.425	-0.425	5	1.40754e-10	2.68201e-10	15144.7	0.472753
1.426	-0.426	5	1.40686e-10	2.6826e-10	15148.4	0.47298
1.427	-0.427	5	1.40619e-10	2.68319e-10	15152	0.473207
1.428	-0.428	5	1.40551e-10	2.68378e-10	15155.7	0.473434
1.429	-0.429	5	1.40484e-10	2.68438e-10	15159.3	0.473661
1.43	-0.43	5	1.40417e-10	2.68497e-10	15162.9	0.473888
1.431	-0.431	5	1.4035e-10	2.68556e-10	15166.5	0.474114
1.432	-0.432	5	1.40283e-10	2.68616e-10	15170.2	0.474341
1.433	-0.433	5	1.40216e-10	2.68675e-10	15173.8	0.474567
1.434	-0.434	5	1.40149e-10	2.68735e-10	15177.4	0.474792
1.435	-0.435	5	1.40083e-10	2.68795e-10	15181	0.475018
1.436	-0.436	5	1.40016e-10	2.68855e-10	15184.6	0.475243
1.437	-0.437	5	1.3995e-10	2.68914e-10	15188.2	0.475468
1.438	-0.438	5	1.39884e-10	2.68974e-10	15191.8	0.475693
1.439	-0.439	5	1.39818e-10	2.69034e-10	15195.4	0.475918
1.44	-0.44	5	1.39752e-10	2.69094e-10	15198.9	0.476142
1.441	-0.441	5	1.39686e-10	2.69154e-10	15202.5	0.476367
1.442	-0.442	5	1.39621e-10	2.69215e-10	15206.1	0.476591
1.443	-0.443	5	1.39555e-10	2.69275e-10	15209.7	0.476815
1.444	-0.444	5	1.3949e-10	2.69335e-10	15213.2	0.477038
1.445	-0.445	5	1.39424e-10	2.69395e-10	15216.8	0.477262
1.446	-0.446	5	1.39359e-10	2.69456e-10	15220.3	0.477485
1.447	-0.447	5	1.39294e-10	2.69516e-10	15223.9	0.477708
1.448	-0.448	5	1.39229e-10	2.69577e-10	15227.4	0.47793
1.449	-0.449	5	1.39164e-10	2.69638e-10	15231	0.478153
1.45	-0.45	5	1.391e-10	2.69698e-10	15234.5	0.478375
1.451	-0.451	5	1.39035e-10	2.69759e-10	15238.1	0.478597
1.452	-0.452	5	1.38971e-10	2.6982e-10	15241.6	0.478819
1.453	-0.453	5	1.38906e-10	2.69881e-10	15245.1	0.479041
1.454	-0.454	5	1.38842e-10	2.69942e-10	15248.7	0.479263
1.455	-0.455	5	1.38778e-10	2.70003e-10	15252.2	0.479484
1.456	-0.456	5	1.38714e-10	2.70064e-10	15255.7	0.479705
1.457	-0.457	5	1.3865e-10	2.70125e-10	15259.2	0.479926
1.458	-0.458	5	1.38587e-10	2.70186e-10	15262.7	0.480146
1.459	-0.459	5	1.38523e-10	2.70247e-10	15266.2	0.480367
1.46	-0.46	5	1.3846e-10	2.70309e-10	15269.7	0.480587
1.461	-0.461	5	1.38396e-10	2.7037e-10	15273.2	0.480807
1.462	-0.462	5	1.38333e-10	2.70431e-10	15276.7	0.481027
1.463	-0.463	5	1.3827e-10	2.70493e-10	15280.2	0.481246
1.464	-0.464	5	1.38207e-10	2.70554e-10	15283.7	0.481466
1.465	-0.465	5	1.38144e-10	2.70616e-10	15287.1	0.481685
1.466	-0.466	5	1.38081e-10	2.70678e-10	15290.6	0.481904
1.467	-0.467	5	1.38019e-10	2.70739e-10	15294.1	0.482123
1.468	-0.468	5	1.37956e-10	2.70801e-10	15297.6	0.482341
1.469	-0.469	5	1.37894e-10	2.70863e-10	15301	0.482559
1.47	-0.47	5	1.37831e-10	2.70925e-10	15304.5	0.482778
1.471	-0.471	5	1.37769e-10	2.70987e-10	15307.9	0.482995
1.472	-0.472	5	1.37707e-10	2.71049e-10	15311.4	0.483213
1.473	-0.473	5	1.37645e-10	2.71111e-10	15314.8	0.483431
1.474	-0.474	5	1.37583e-10	2.71173e-10	15318.3	0.483648
1.475	-0.475	5	1.37522e-10	2.71236e-10	15321.7	0.483865
1.476	-0.476	5	1.3746e-10	2.71298e-10	15325.1	0.484082
1.477	-0.477	5	1.37398e-10	2.7136e-10	15328.6	0.484299
1.478	-0.478	5	1.37337e-10	2.71423e-10	15332	0.484515
1.479	-0.479	5	1.37276e-10	2.71485e-10	15335.4	0.484731
1.48	-0.48	5	1.37215e-10	2.71548e-10	15338.8	0.484947
1.481	-0.481	5	1.37154e-10	2.7161e-10	15342.2	0.485163
1.482	-0.482	5	1.37093e-10	2.71673e-10	15345.6	0.485379
1.483	-0.483	5	1.37032e-10	2.71736e-10	15349.1	0.485594
1.484	-0.484	5	1.36971e-10	2.71798e-10	15352.5	0.48581
1.485	-0.485	5	1.36911e-10	2.71861e-10	15355.9	0.486025
1.486	-0.486	5	1.3685e-10	2.71924e-10	15359.2	0.486239
1.487	-0.487	5	1.3679e-10	2.71987e-10	15362.6	0.486454
1.488	-0.488	5	1.36729e-10	2.7205e-10	15366	0.486669
1.489	-0.489	5	1.36669e-10	2.72113e-10	15369.4	0.486883
1.49	-0.49	5	1.36609e-10	2.72176e-10	15372.8	0.487097
1.491	-0.491	5	1.36549e-10	2.72239e-10	15376.2	0.487311
1.492	-0.492	5	1.36489e-10	2.72302e-10	15379.5	0.487524
1.493	-0.493	5	1.3643e-10	2.72366e-10	15382.9	0.487738
1.494	-0.494	5	1.3637e-10	2.72429e-10	15386.3	0.487951
1.495	-0.495	5	1.36311e-10	2.72492e-10	15389.6	0.488164
1.496	-0.496	5	1.36251e-10	2.72556e-10	15393	0.488377
1.497	-0.497	5	1.36192e-10	2.72619e-10	15396.3	0.488589
1.498	-0.498	5	1.36133e-10	2.72683e-10	15399.7	0.488802
1.499	-0.499	5	1.36074e-10	2.72746e-10	15403	0.489014
1.5	-0.5	5	1.36015e-10	2.7281e-10	15406.3	0.489226
1.501	-0.501	5	1.35956e-10	2.72874e-10	15409.7	0.489438
1.502	-0.502	5	1.35897e-10	2.72938e-10	15413	0.48965
1.503	-0.503	5	1.35838e-10	2.73001e-10	15416.3	0.489861
1.504	-0.504	5	1.3578e-10	2.73065e-10	15419.7	0.490072
1.505	-0.505	5	1.35721e-10	2.73129e-10	15423	0.490283
1.506	-0.506	5	1.35663e-10	2.73193e-10	15426.3	0.490494
1.507	-0.507	5	1.35605e-10	2.73257e-10	15429.6	0.490705
1.508	-0.508	5	1.35547e-10	2.73321e-10	15432.9	0.490915
1.509	-0.509	5	1.35489e-10	2.73386e-10	15436.2	0.491125
1.51	-0.51	5	1.35431e-10	2.7345e-10	15439.5	0.491336
1.511	-0.511	5	1.35373e-10	2.73514e-10	15442.8	0.491545
