# Filename: 2Dvpt_macro_T_lmax3.5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=3.5, lsteps=3500, (dl=0.001), lpts=3501, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.125	-0.125	3.5	0.000450154	0.00067717	8.44428	5.92929e-05
1.126	-0.126	3.5	0.000439419	0.000661609	8.54732	6.07488e-05
1.127	-0.127	3.5	0.000429004	0.000646501	8.65097	6.2231e-05
1.128	-0.128	3.5	0.000418897	0.00063183	8.75521	6.37397e-05
1.129	-0.129	3.5	0.000409088	0.000617582	8.86005	6.52754e-05
1.13	-0.13	3.5	0.000399567	0.000603742	8.96548	6.68382e-05
1.131	-0.131	3.5	0.000390322	0.000590296	9.07151	6.84284e-05
1.132	-0.132	3.5	0.000381346	0.00057723	9.17813	7.00464e-05
1.133	-0.133	3.5	0.000372628	0.000564533	9.28534	7.16923e-05
1.134	-0.134	3.5	0.00036416	0.000552191	9.39314	7.33666e-05
1.135	-0.135	3.5	0.000355934	0.000540192	9.50152	7.50695e-05
1.136	-0.136	3.5	0.00034794	0.000528526	9.61049	7.68012e-05
1.137	-0.137	3.5	0.000340172	0.000517182	9.72004	7.85621e-05
1.138	-0.138	3.5	0.000332622	0.000506148	9.83017	8.03525e-05
1.139	-0.139	3.5	0.000325283	0.000495415	9.94088	8.21725e-05
1.14	-0.14	3.5	0.000318147	0.000484972	10.0522	8.40227e-05
1.141	-0.141	3.5	0.000311208	0.000474811	10.164	8.59031e-05
1.142	-0.142	3.5	0.00030446	0.000464922	10.2765	8.78141e-05
1.143	-0.143	3.5	0.000297896	0.000455297	10.3895	8.9756e-05
1.144	-0.144	3.5	0.000291511	0.000445927	10.503	9.17291e-05
1.145	-0.145	3.5	0.000285298	0.000436805	10.6172	9.37337e-05
1.146	-0.146	3.5	0.000279252	0.000427921	10.7319	9.57701e-05
1.147	-0.147	3.5	0.000273367	0.00041927	10.8472	9.78384e-05
1.148	-0.148	3.5	0.00026764	0.000410843	10.963	9.99392e-05
1.149	-0.149	3.5	0.000262064	0.000402634	11.0794	0.000102072
1.15	-0.15	3.5	0.000256634	0.000394636	11.1963	0.000104239
1.151	-0.151	3.5	0.000251347	0.000386842	11.3138	0.000106438
1.152	-0.152	3.5	0.000246198	0.000379246	11.4319	0.000108671
1.153	-0.153	3.5	0.000241182	0.000371842	11.5505	0.000110938
1.154	-0.154	3.5	0.000236296	0.000364625	11.6697	0.000113239
1.155	-0.155	3.5	0.000231535	0.000357588	11.7894	0.000115574
1.156	-0.156	3.5	0.000226896	0.000350726	11.9096	0.000117944
1.157	-0.157	3.5	0.000222375	0.000344035	12.0304	0.000120348
1.158	-0.158	3.5	0.000217968	0.000337508	12.1518	0.000122788
1.159	-0.159	3.5	0.000213671	0.000331141	12.2737	0.000125264
1.16	-0.16	3.5	0.000209483	0.00032493	12.3961	0.000127775
1.161	-0.161	3.5	0.000205399	0.00031887	12.519	0.000130323
1.162	-0.162	3.5	0.000201415	0.000312956	12.6425	0.000132906
1.163	-0.163	3.5	0.000197531	0.000307184	12.7666	0.000135527
1.164	-0.164	3.5	0.000193741	0.00030155	12.8911	0.000138184
1.165	-0.165	3.5	0.000190044	0.00029605	13.0162	0.000140879
1.166	-0.166	3.5	0.000186437	0.00029068	13.1418	0.000143611
1.167	-0.167	3.5	0.000182917	0.000285437	13.2679	0.000146381
1.168	-0.168	3.5	0.000179482	0.000280316	13.3946	0.000149189
1.169	-0.169	3.5	0.00017613	0.000275315	13.5218	0.000152035
1.17	-0.17	3.5	0.000172857	0.00027043	13.6495	0.000154921
1.171	-0.171	3.5	0.000169661	0.000265658	13.7777	0.000157845
1.172	-0.172	3.5	0.000166542	0.000260996	13.9064	0.000160808
1.173	-0.173	3.5	0.000163495	0.00025644	14.0356	0.000163811
1.174	-0.174	3.5	0.00016052	0.000251988	14.1654	0.000166853
1.175	-0.175	3.5	0.000157614	0.000247637	14.2957	0.000169936
1.176	-0.176	3.5	0.000154775	0.000243384	14.4264	0.000173059
1.177	-0.177	3.5	0.000152002	0.000239226	14.5577	0.000176223
1.178	-0.178	3.5	0.000149292	0.000235162	14.6895	0.000179427
1.179	-0.179	3.5	0.000146645	0.000231187	14.8217	0.000182673
1.18	-0.18	3.5	0.000144057	0.0002273	14.9545	0.000185961
1.181	-0.181	3.5	0.000141528	0.000223499	15.0878	0.00018929
1.182	-0.182	3.5	0.000139056	0.000219781	15.2215	0.000192661
1.183	-0.183	3.5	0.000136639	0.000216145	15.3558	0.000196075
1.184	-0.184	3.5	0.000134277	0.000212587	15.4905	0.000199531
1.185	-0.185	3.5	0.000131967	0.000209106	15.6258	0.00020303
1.186	-0.186	3.5	0.000129707	0.0002057	15.7615	0.000206572
1.187	-0.187	3.5	0.000127498	0.000202366	15.8977	0.000210158
1.188	-0.188	3.5	0.000125337	0.000199104	16.0344	0.000213787
1.189	-0.189	3.5	0.000123223	0.000195911	16.1716	0.000217461
1.19	-0.19	3.5	0.000121155	0.000192785	16.3092	0.000221179
1.191	-0.191	3.5	0.000119132	0.000189725	16.4473	0.000224941
1.192	-0.192	3.5	0.000117153	0.000186729	16.5859	0.000228748
1.193	-0.193	3.5	0.000115215	0.000183795	16.725	0.0002326
1.194	-0.194	3.5	0.000113319	0.000180922	16.8646	0.000236498
1.195	-0.195	3.5	0.000111464	0.000178109	17.0046	0.000240441
1.196	-0.196	3.5	0.000109647	0.000175353	17.1451	0.00024443
1.197	-0.197	3.5	0.000107869	0.000172653	17.286	0.000248466
1.198	-0.198	3.5	0.000106128	0.000170008	17.4274	0.000252548
1.199	-0.199	3.5	0.000104423	0.000167417	17.5693	0.000256676
1.2	-0.2	3.5	0.000102754	0.000164879	17.7116	0.000260852
1.201	-0.201	3.5	0.000101119	0.000162391	17.8544	0.000265075
1.202	-0.202	3.5	9.95183e-05	0.000159953	17.9977	0.000269345
1.203	-0.203	3.5	9.79501e-05	0.000157563	18.1414	0.000273663
1.204	-0.204	3.5	9.64138e-05	0.000155221	18.2855	0.00027803
1.205	-0.205	3.5	9.49088e-05	0.000152925	18.4301	0.000282444
1.206	-0.206	3.5	9.34343e-05	0.000150674	18.5751	0.000286907
1.207	-0.207	3.5	9.19894e-05	0.000148467	18.7206	0.000291419
1.208	-0.208	3.5	9.05736e-05	0.000146303	18.8666	0.000295981
1.209	-0.209	3.5	8.9186e-05	0.000144181	19.013	0.000300591
1.21	-0.21	3.5	8.78261e-05	0.000142099	19.1598	0.000305252
1.211	-0.211	3.5	8.6493e-05	0.000140058	19.307	0.000309962
1.212	-0.212	3.5	8.51863e-05	0.000138056	19.4547	0.000314722
1.213	-0.213	3.5	8.39052e-05	0.000136092	19.6028	0.000319533
1.214	-0.214	3.5	8.26492e-05	0.000134166	19.7514	0.000324394
1.215	-0.215	3.5	8.14177e-05	0.000132275	19.9004	0.000329307
1.216	-0.216	3.5	8.02101e-05	0.000130421	20.0498	0.000334271
1.217	-0.217	3.5	7.90257e-05	0.000128601	20.1997	0.000339286
1.218	-0.218	3.5	7.78642e-05	0.000126814	20.3499	0.000344353
1.219	-0.219	3.5	7.67249e-05	0.000125062	20.5006	0.000349471
1.22	-0.22	3.5	7.56074e-05	0.000123341	20.6517	0.000354642
1.221	-0.221	3.5	7.4511e-05	0.000121652	20.8033	0.000359866
1.222	-0.222	3.5	7.34355e-05	0.000119994	20.9552	0.000365142
1.223	-0.223	3.5	7.23802e-05	0.000118367	21.1076	0.000370472
1.224	-0.224	3.5	7.13447e-05	0.000116769	21.2604	0.000375854
1.225	-0.225	3.5	7.03285e-05	0.0001152	21.4136	0.00038129
1.226	-0.226	3.5	6.93313e-05	0.000113659	21.5672	0.00038678
1.227	-0.227	3.5	6.83526e-05	0.000112146	21.7212	0.000392323
1.228	-0.228	3.5	6.73919e-05	0.00011066	21.8756	0.000397921
1.229	-0.229	3.5	6.64489e-05	0.0001092	22.0304	0.000403574
1.23	-0.23	3.5	6.55232e-05	0.000107767	22.1856	0.000409281
1.231	-0.231	3.5	6.46144e-05	0.000106358	22.3413	0.000415043
1.232	-0.232	3.5	6.37221e-05	0.000104975	22.4973	0.00042086
1.233	-0.233	3.5	6.28459e-05	0.000103615	22.6537	0.000426733
1.234	-0.234	3.5	6.19855e-05	0.00010228	22.8105	0.000432661
1.235	-0.235	3.5	6.11406e-05	0.000100967	22.9677	0.000438645
1.236	-0.236	3.5	6.03108e-05	9.96776e-05	23.1253	0.000444686
1.237	-0.237	3.5	5.94958e-05	9.84102e-05	23.2833	0.000450783
1.238	-0.238	3.5	5.86953e-05	9.71645e-05	23.4417	0.000456936
1.239	-0.239	3.5	5.79089e-05	9.59401e-05	23.6005	0.000463147
1.24	-0.24	3.5	5.71363e-05	9.47366e-05	23.7596	0.000469414
1.241	-0.241	3.5	5.63773e-05	9.35535e-05	23.9191	0.000475739
1.242	-0.242	3.5	5.56316e-05	9.23904e-05	24.0791	0.000482121
1.243	-0.243	3.5	5.48989e-05	9.12469e-05	24.2393	0.000488561
1.244	-0.244	3.5	5.41788e-05	9.01226e-05	24.4	0.00049506
1.245	-0.245	3.5	5.34712e-05	8.9017e-05	24.5611	0.000501616
1.246	-0.246	3.5	5.27758e-05	8.79298e-05	24.7225	0.000508231
1.247	-0.247	3.5	5.20922e-05	8.68607e-05	24.8843	0.000514905
1.248	-0.248	3.5	5.14204e-05	8.58092e-05	25.0464	0.000521638
1.249	-0.249	3.5	5.076e-05	8.4775e-05	25.209	0.000528429
1.25	-0.25	3.5	5.01108e-05	8.37577e-05	25.3719	0.000535281
1.251	-0.251	3.5	4.94725e-05	8.2757e-05	25.5351	0.000542192
1.252	-0.252	3.5	4.8845e-05	8.17726e-05	25.6987	0.000549162
1.253	-0.253	3.5	4.8228e-05	8.08042e-05	25.8627	0.000556193
1.254	-0.254	3.5	4.76212e-05	7.98513e-05	26.0271	0.000563284
1.255	-0.255	3.5	4.70246e-05	7.89138e-05	26.1918	0.000570436
1.256	-0.256	3.5	4.64379e-05	7.79912e-05	26.3568	0.000577648
1.257	-0.257	3.5	4.58608e-05	7.70834e-05	26.5222	0.000584922
1.258	-0.258	3.5	4.52933e-05	7.619e-05	26.688	0.000592256
1.259	-0.259	3.5	4.4735e-05	7.53107e-05	26.8541	0.000599652
1.26	-0.26	3.5	4.41859e-05	7.44453e-05	27.0206	0.00060711
1.261	-0.261	3.5	4.36456e-05	7.35935e-05	27.1874	0.000614629
1.262	-0.262	3.5	4.31142e-05	7.27551e-05	27.3546	0.00062221
1.263	-0.263	3.5	4.25913e-05	7.19296e-05	27.5221	0.000629854
1.264	-0.264	3.5	4.20768e-05	7.11171e-05	27.6899	0.00063756
1.265	-0.265	3.5	4.15706e-05	7.0317e-05	27.8581	0.000645329
1.266	-0.266	3.5	4.10725e-05	6.95294e-05	28.0267	0.00065316
1.267	-0.267	3.5	4.05823e-05	6.87538e-05	28.1955	0.000661055
1.268	-0.268	3.5	4.00998e-05	6.799e-05	28.3647	0.000669013
1.269	-0.269	3.5	3.9625e-05	6.7238e-05	28.5343	0.000677034
1.27	-0.27	3.5	3.91577e-05	6.64973e-05	28.7041	0.000685119
1.271	-0.271	3.5	3.86976e-05	6.57679e-05	28.8743	0.000693268
1.272	-0.272	3.5	3.82448e-05	6.50494e-05	29.0449	0.000701481
1.273	-0.273	3.5	3.7799e-05	6.43418e-05	29.2157	0.000709759
1.274	-0.274	3.5	3.73602e-05	6.36447e-05	29.3869	0.000718101
1.275	-0.275	3.5	3.69281e-05	6.29581e-05	29.5584	0.000726507
1.276	-0.276	3.5	3.65027e-05	6.22816e-05	29.7303	0.000734979
1.277	-0.277	3.5	3.60838e-05	6.16151e-05	29.9024	0.000743516
1.278	-0.278	3.5	3.56714e-05	6.09585e-05	30.0749	0.000752117
1.279	-0.279	3.5	3.52652e-05	6.03116e-05	30.2477	0.000760785
1.28	-0.28	3.5	3.48652e-05	5.96741e-05	30.4208	0.000769518
1.281	-0.281	3.5	3.44712e-05	5.90459e-05	30.5942	0.000778317
1.282	-0.282	3.5	3.40832e-05	5.84269e-05	30.768	0.000787182
1.283	-0.283	3.5	3.37011e-05	5.78168e-05	30.942	0.000796113
1.284	-0.284	3.5	3.33246e-05	5.72155e-05	31.1164	0.000805111
1.285	-0.285	3.5	3.29538e-05	5.66229e-05	31.2911	0.000814175
1.286	-0.286	3.5	3.25885e-05	5.60388e-05	31.466	0.000823307
1.287	-0.287	3.5	3.22286e-05	5.54631e-05	31.6413	0.000832505
1.288	-0.288	3.5	3.1874e-05	5.48955e-05	31.8169	0.00084177
1.289	-0.289	3.5	3.15247e-05	5.4336e-05	31.9928	0.000851103
1.29	-0.29	3.5	3.11805e-05	5.37844e-05	32.169	0.000860504
1.291	-0.291	3.5	3.08413e-05	5.32405e-05	32.3455	0.000869972
1.292	-0.292	3.5	3.0507e-05	5.27043e-05	32.5223	0.000879508
1.293	-0.293	3.5	3.01777e-05	5.21756e-05	32.6994	0.000889112
1.294	-0.294	3.5	2.9853e-05	5.16543e-05	32.8768	0.000898784
1.295	-0.295	3.5	2.95331e-05	5.11402e-05	33.0544	0.000908525
1.296	-0.296	3.5	2.92178e-05	5.06333e-05	33.2324	0.000918335
1.297	-0.297	3.5	2.8907e-05	5.01333e-05	33.4107	0.000928213
1.298	-0.298	3.5	2.86006e-05	4.96402e-05	33.5892	0.000938161
1.299	-0.299	3.5	2.82986e-05	4.91539e-05	33.7681	0.000948177
1.3	-0.3	3.5	2.80009e-05	4.86742e-05	33.9472	0.000958263
1.301	-0.301	3.5	2.77074e-05	4.8201e-05	34.1266	0.000968419
1.302	-0.302	3.5	2.7418e-05	4.77343e-05	34.3063	0.000978644
1.303	-0.303	3.5	2.71327e-05	4.72739e-05	34.4863	0.000988939
1.304	-0.304	3.5	2.68514e-05	4.68196e-05	34.6665	0.000999304
1.305	-0.305	3.5	2.6574e-05	4.63715e-05	34.847	0.00100974
1.306	-0.306	3.5	2.63005e-05	4.59294e-05	35.0279	0.00102024
1.307	-0.307	3.5	2.60307e-05	4.54931e-05	35.2089	0.00103082
1.308	-0.308	3.5	2.57647e-05	4.50627e-05	35.3903	0.00104147
1.309	-0.309	3.5	2.55024e-05	4.4638e-05	35.5719	0.00105219
1.31	-0.31	3.5	2.52437e-05	4.42189e-05	35.7538	0.00106297
1.311	-0.311	3.5	2.49885e-05	4.38053e-05	35.936	0.00107383
1.312	-0.312	3.5	2.47368e-05	4.33971e-05	36.1185	0.00108476
1.313	-0.313	3.5	2.44885e-05	4.29942e-05	36.3012	0.00109577
1.314	-0.314	3.5	2.42436e-05	4.25966e-05	36.4841	0.00110684
1.315	-0.315	3.5	2.40019e-05	4.22042e-05	36.6674	0.00111799
1.316	-0.316	3.5	2.37636e-05	4.18169e-05	36.8509	0.00112921
1.317	-0.317	3.5	2.35284e-05	4.14345e-05	37.0347	0.0011405
1.318	-0.318	3.5	2.32964e-05	4.10571e-05	37.2187	0.00115186
1.319	-0.319	3.5	2.30675e-05	4.06845e-05	37.403	0.00116329
1.32	-0.32	3.5	2.28416e-05	4.03167e-05	37.5875	0.0011748
1.321	-0.321	3.5	2.26187e-05	3.99535e-05	37.7723	0.00118638
1.322	-0.322	3.5	2.23988e-05	3.9595e-05	37.9574	0.00119803
1.323	-0.323	3.5	2.21818e-05	3.9241e-05	38.1427	0.00120976
1.324	-0.324	3.5	2.19676e-05	3.88915e-05	38.3282	0.00122156
1.325	-0.325	3.5	2.17562e-05	3.85463e-05	38.514	0.00123343
1.326	-0.326	3.5	2.15476e-05	3.82055e-05	38.7001	0.00124538
1.327	-0.327	3.5	2.13417e-05	3.7869e-05	38.8864	0.0012574
1.328	-0.328	3.5	2.11384e-05	3.75366e-05	39.073	0.00126949
1.329	-0.329	3.5	2.09378e-05	3.72084e-05	39.2598	0.00128166
1.33	-0.33	3.5	2.07398e-05	3.68842e-05	39.4468	0.0012939
1.331	-0.331	3.5	2.05443e-05	3.6564e-05	39.6341	0.00130622
1.332	-0.332	3.5	2.03513e-05	3.62478e-05	39.8216	0.00131861
1.333	-0.333	3.5	2.01608e-05	3.59354e-05	40.0094	0.00133107
1.334	-0.334	3.5	1.99727e-05	3.56268e-05	40.1974	0.00134361
1.335	-0.335	3.5	1.9787e-05	3.5322e-05	40.3857	0.00135622
1.336	-0.336	3.5	1.96037e-05	3.5021e-05	40.5741	0.00136891
1.337	-0.337	3.5	1.94227e-05	3.47235e-05	40.7629	0.00138168
1.338	-0.338	3.5	1.92439e-05	3.44297e-05	40.9518	0.00139452
1.339	-0.339	3.5	1.90674e-05	3.41393e-05	41.141	0.00140743
1.34	-0.34	3.5	1.88931e-05	3.38525e-05	41.3304	0.00142042
1.341	-0.341	3.5	1.87209e-05	3.35691e-05	41.5201	0.00143348
1.342	-0.342	3.5	1.85509e-05	3.3289e-05	41.7099	0.00144663
1.343	-0.343	3.5	1.8383e-05	3.30123e-05	41.9	0.00145984
1.344	-0.344	3.5	1.82172e-05	3.27389e-05	42.0903	0.00147313
1.345	-0.345	3.5	1.80534e-05	3.24687e-05	42.2809	0.0014865
1.346	-0.346	3.5	1.78916e-05	3.22017e-05	42.4717	0.00149995
1.347	-0.347	3.5	1.77318e-05	3.19378e-05	42.6627	0.00151347
1.348	-0.348	3.5	1.7574e-05	3.1677e-05	42.8539	0.00152707
1.349	-0.349	3.5	1.74181e-05	3.14192e-05	43.0453	0.00154074
1.35	-0.35	3.5	1.7264e-05	3.11645e-05	43.237	0.00155449
1.351	-0.351	3.5	1.71119e-05	3.09126e-05	43.4289	0.00156832
1.352	-0.352	3.5	1.69615e-05	3.06637e-05	43.6209	0.00158222
1.353	-0.353	3.5	1.6813e-05	3.04177e-05	43.8133	0.0015962
1.354	-0.354	3.5	1.66662e-05	3.01745e-05	44.0058	0.00161026
1.355	-0.355	3.5	1.65213e-05	2.99341e-05	44.1985	0.0016244
1.356	-0.356	3.5	1.6378e-05	2.96964e-05	44.3914	0.00163861
1.357	-0.357	3.5	1.62364e-05	2.94614e-05	44.5846	0.0016529
1.358	-0.358	3.5	1.60965e-05	2.92291e-05	44.778	0.00166727
1.359	-0.359	3.5	1.59583e-05	2.89995e-05	44.9715	0.00168172
1.36	-0.36	3.5	1.58217e-05	2.87724e-05	45.1653	0.00169624
1.361	-0.361	3.5	1.56867e-05	2.85479e-05	45.3593	0.00171084
1.362	-0.362	3.5	1.55533e-05	2.83258e-05	45.5535	0.00172552
1.363	-0.363	3.5	1.54214e-05	2.81063e-05	45.7479	0.00174028
1.364	-0.364	3.5	1.52911e-05	2.78892e-05	45.9425	0.00175511
1.365	-0.365	3.5	1.51623e-05	2.76746e-05	46.1372	0.00177003
1.366	-0.366	3.5	1.5035e-05	2.74623e-05	46.3322	0.00178502
1.367	-0.367	3.5	1.49091e-05	2.72523e-05	46.5274	0.00180009
1.368	-0.368	3.5	1.47847e-05	2.70447e-05	46.7228	0.00181524
1.369	-0.369	3.5	1.46617e-05	2.68394e-05	46.9184	0.00183047
1.37	-0.37	3.5	1.45402e-05	2.66363e-05	47.1142	0.00184578
1.371	-0.371	3.5	1.442e-05	2.64354e-05	47.3101	0.00186117
1.372	-0.372	3.5	1.43012e-05	2.62367e-05	47.5063	0.00187663
1.373	-0.373	3.5	1.41837e-05	2.60402e-05	47.7027	0.00189218
1.374	-0.374	3.5	1.40676e-05	2.58458e-05	47.8992	0.0019078
1.375	-0.375	3.5	1.39527e-05	2.56535e-05	48.0959	0.00192351
1.376	-0.376	3.5	1.38392e-05	2.54632e-05	48.2929	0.00193929
1.377	-0.377	3.5	1.37269e-05	2.5275e-05	48.49	0.00195516
1.378	-0.378	3.5	1.36159e-05	2.50888e-05	48.6873	0.0019711
1.379	-0.379	3.5	1.35062e-05	2.49047e-05	48.8848	0.00198712
1.38	-0.38	3.5	1.33976e-05	2.47224e-05	49.0824	0.00200322
1.381	-0.381	3.5	1.32903e-05	2.45421e-05	49.2803	0.00201941
1.382	-0.382	3.5	1.31842e-05	2.43637e-05	49.4783	0.00203567
1.383	-0.383	3.5	1.30792e-05	2.41872e-05	49.6765	0.00205201
1.384	-0.384	3.5	1.29753e-05	2.40126e-05	49.8749	0.00206843
1.385	-0.385	3.5	1.28727e-05	2.38398e-05	50.0735	0.00208494
1.386	-0.386	3.5	1.27711e-05	2.36688e-05	50.2722	0.00210152
1.387	-0.387	3.5	1.26707e-05	2.34995e-05	50.4712	0.00211818
1.388	-0.388	3.5	1.25713e-05	2.33321e-05	50.6703	0.00213493
1.389	-0.389	3.5	1.2473e-05	2.31663e-05	50.8695	0.00215175
1.39	-0.39	3.5	1.23758e-05	2.30023e-05	51.069	0.00216866
1.391	-0.391	3.5	1.22796e-05	2.284e-05	51.2686	0.00218565
1.392	-0.392	3.5	1.21845e-05	2.26794e-05	51.4684	0.00220271
1.393	-0.393	3.5	1.20904e-05	2.25204e-05	51.6683	0.00221986
1.394	-0.394	3.5	1.19973e-05	2.2363e-05	51.8685	0.00223709
1.395	-0.395	3.5	1.19052e-05	2.22072e-05	52.0688	0.0022544
1.396	-0.396	3.5	1.18141e-05	2.2053e-05	52.2692	0.0022718
1.397	-0.397	3.5	1.17239e-05	2.19004e-05	52.4699	0.00228927
1.398	-0.398	3.5	1.16347e-05	2.17494e-05	52.6707	0.00230683
1.399	-0.399	3.5	1.15464e-05	2.15998e-05	52.8716	0.00232446
1.4	-0.4	3.5	1.14591e-05	2.14518e-05	53.0727	0.00234218
1.401	-0.401	3.5	1.13727e-05	2.13052e-05	53.274	0.00235998
1.402	-0.402	3.5	1.12872e-05	2.11601e-05	53.4755	0.00237786
1.403	-0.403	3.5	1.12026e-05	2.10165e-05	53.6771	0.00239582
1.404	-0.404	3.5	1.11189e-05	2.08743e-05	53.8788	0.00241387
1.405	-0.405	3.5	1.1036e-05	2.07335e-05	54.0808	0.002432
1.406	-0.406	3.5	1.0954e-05	2.05941e-05	54.2828	0.00245021
1.407	-0.407	3.5	1.08728e-05	2.0456e-05	54.4851	0.0024685
1.408	-0.408	3.5	1.07925e-05	2.03194e-05	54.6875	0.00248687
1.409	-0.409	3.5	1.0713e-05	2.0184e-05	54.89	0.00250532
1.41	-0.41	3.5	1.06344e-05	2.005e-05	55.0927	0.00252386
1.411	-0.411	3.5	1.05565e-05	1.99173e-05	55.2956	0.00254248
1.412	-0.412	3.5	1.04794e-05	1.97859e-05	55.4986	0.00256118
1.413	-0.413	3.5	1.04031e-05	1.96558e-05	55.7017	0.00257997
1.414	-0.414	3.5	1.03276e-05	1.95269e-05	55.905	0.00259884
1.415	-0.415	3.5	1.02529e-05	1.93993e-05	56.1085	0.00261779
1.416	-0.416	3.5	1.01789e-05	1.92729e-05	56.3121	0.00263682
1.417	-0.417	3.5	1.01057e-05	1.91478e-05	56.5158	0.00265593
1.418	-0.418	3.5	1.00331e-05	1.90238e-05	56.7197	0.00267513
1.419	-0.419	3.5	9.96136e-06	1.8901e-05	56.9237	0.00269441
1.42	-0.42	3.5	9.89029e-06	1.87794e-05	57.1279	0.00271378
1.421	-0.421	3.5	9.81993e-06	1.86589e-05	57.3322	0.00273322
1.422	-0.422	3.5	9.75028e-06	1.85396e-05	57.5367	0.00275275
1.423	-0.423	3.5	9.68131e-06	1.84214e-05	57.7413	0.00277237
1.424	-0.424	3.5	9.61303e-06	1.83043e-05	57.946	0.00279206
1.425	-0.425	3.5	9.54542e-06	1.81884e-05	58.1509	0.00281184
1.426	-0.426	3.5	9.47848e-06	1.80735e-05	58.356	0.0028317
1.427	-0.427	3.5	9.41219e-06	1.79597e-05	58.5611	0.00285165
1.428	-0.428	3.5	9.34656e-06	1.78469e-05	58.7664	0.00287168
1.429	-0.429	3.5	9.28156e-06	1.77352e-05	58.9718	0.00289179
1.43	-0.43	3.5	9.2172e-06	1.76246e-05	59.1774	0.00291198
1.431	-0.431	3.5	9.15347e-06	1.7515e-05	59.3831	0.00293226
1.432	-0.432	3.5	9.09035e-06	1.74063e-05	59.5889	0.00295263
1.433	-0.433	3.5	9.02784e-06	1.72987e-05	59.7949	0.00297307
1.434	-0.434	3.5	8.96594e-06	1.71921e-05	60.001	0.0029936
1.435	-0.435	3.5	8.90463e-06	1.70864e-05	60.2072	0.00301422
1.436	-0.436	3.5	8.84391e-06	1.69818e-05	60.4136	0.00303491
1.437	-0.437	3.5	8.78378e-06	1.6878e-05	60.6201	0.00305569
1.438	-0.438	3.5	8.72422e-06	1.67753e-05	60.8267	0.00307656
1.439	-0.439	3.5	8.66522e-06	1.66734e-05	61.0334	0.00309751
1.44	-0.44	3.5	8.60679e-06	1.65725e-05	61.2403	0.00311854
1.441	-0.441	3.5	8.54891e-06	1.64725e-05	61.4473	0.00313966
1.442	-0.442	3.5	8.49158e-06	1.63733e-05	61.6544	0.00316086
1.443	-0.443	3.5	8.43479e-06	1.62751e-05	61.8616	0.00318214
1.444	-0.444	3.5	8.37853e-06	1.61778e-05	62.069	0.00320351
1.445	-0.445	3.5	8.32281e-06	1.60813e-05	62.2765	0.00322497
1.446	-0.446	3.5	8.2676e-06	1.59857e-05	62.4841	0.0032465
1.447	-0.447	3.5	8.21291e-06	1.58909e-05	62.6918	0.00326812
1.448	-0.448	3.5	8.15873e-06	1.5797e-05	62.8996	0.00328983
1.449	-0.449	3.5	8.10506e-06	1.57039e-05	63.1076	0.00331162
1.45	-0.45	3.5	8.05188e-06	1.56117e-05	63.3157	0.00333349
1.451	-0.451	3.5	7.99919e-06	1.55202e-05	63.5239	0.00335545
1.452	-0.452	3.5	7.947e-06	1.54296e-05	63.7322	0.00337749
1.453	-0.453	3.5	7.89528e-06	1.53397e-05	63.9406	0.00339962
1.454	-0.454	3.5	7.84403e-06	1.52506e-05	64.1491	0.00342183
1.455	-0.455	3.5	7.79326e-06	1.51623e-05	64.3578	0.00344413
1.456	-0.456	3.5	7.74295e-06	1.50748e-05	64.5666	0.00346651
1.457	-0.457	3.5	7.6931e-06	1.4988e-05	64.7754	0.00348898
1.458	-0.458	3.5	7.64371e-06	1.4902e-05	64.9844	0.00351153
1.459	-0.459	3.5	7.59476e-06	1.48168e-05	65.1935	0.00353416
1.46	-0.46	3.5	7.54626e-06	1.47322e-05	65.4027	0.00355688
1.461	-0.461	3.5	7.49819e-06	1.46484e-05	65.6121	0.00357968
1.462	-0.462	3.5	7.45056e-06	1.45653e-05	65.8215	0.00360257
1.463	-0.463	3.5	7.40335e-06	1.44829e-05	66.031	0.00362554
1.464	-0.464	3.5	7.35657e-06	1.44013e-05	66.2407	0.0036486
1.465	-0.465	3.5	7.31021e-06	1.43203e-05	66.4504	0.00367175
1.466	-0.466	3.5	7.26426e-06	1.424e-05	66.6603	0.00369497
1.467	-0.467	3.5	7.21872e-06	1.41604e-05	66.8702	0.00371829
1.468	-0.468	3.5	7.17359e-06	1.40814e-05	67.0803	0.00374168
1.469	-0.469	3.5	7.12885e-06	1.40031e-05	67.2904	0.00376517
1.47	-0.47	3.5	7.08452e-06	1.39255e-05	67.5007	0.00378873
1.471	-0.471	3.5	7.04057e-06	1.38485e-05	67.7111	0.00381238
1.472	-0.472	3.5	6.99701e-06	1.37722e-05	67.9215	0.00383612
1.473	-0.473	3.5	6.95383e-06	1.36965e-05	68.1321	0.00385994
1.474	-0.474	3.5	6.91103e-06	1.36215e-05	68.3428	0.00388385
1.475	-0.475	3.5	6.86861e-06	1.3547e-05	68.5535	0.00390784
1.476	-0.476	3.5	6.82655e-06	1.34732e-05	68.7644	0.00393192
1.477	-0.477	3.5	6.78486e-06	1.34e-05	68.9754	0.00395608
