# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.152	-0.152	5	8.05325e-09	1.24053e-08	2002.2	0.00826273
1.153	-0.153	5	7.99921e-09	1.23328e-08	2008.95	0.00831856
1.154	-0.154	5	7.9457e-09	1.22609e-08	2015.7	0.00837457
1.155	-0.155	5	7.89274e-09	1.21897e-08	2022.45	0.00843077
1.156	-0.156	5	7.8403e-09	1.21192e-08	2029.21	0.00848716
1.157	-0.157	5	7.78838e-09	1.20494e-08	2035.96	0.00854374
1.158	-0.158	5	7.73697e-09	1.19802e-08	2042.71	0.0086005
1.159	-0.159	5	7.68608e-09	1.19117e-08	2049.46	0.00865746
1.16	-0.16	5	7.63568e-09	1.18438e-08	2056.21	0.00871459
1.161	-0.161	5	7.58578e-09	1.17765e-08	2062.97	0.00877192
1.162	-0.162	5	7.53637e-09	1.17099e-08	2069.72	0.00882943
1.163	-0.163	5	7.48744e-09	1.16439e-08	2076.47	0.00888713
1.164	-0.164	5	7.43899e-09	1.15785e-08	2083.22	0.00894501
1.165	-0.165	5	7.39101e-09	1.15137e-08	2089.97	0.00900308
1.166	-0.166	5	7.3435e-09	1.14495e-08	2096.72	0.00906133
1.167	-0.167	5	7.29644e-09	1.13859e-08	2103.47	0.00911977
1.168	-0.168	5	7.24983e-09	1.13228e-08	2110.22	0.0091784
1.169	-0.169	5	7.20368e-09	1.12604e-08	2116.97	0.00923721
1.17	-0.17	5	7.15796e-09	1.11985e-08	2123.72	0.0092962
1.171	-0.171	5	7.11268e-09	1.11372e-08	2130.47	0.00935538
1.172	-0.172	5	7.06784e-09	1.10764e-08	2137.22	0.00941475
1.173	-0.173	5	7.02341e-09	1.10162e-08	2143.97	0.00947429
1.174	-0.174	5	6.97941e-09	1.09565e-08	2150.72	0.00953402
1.175	-0.175	5	6.93582e-09	1.08973e-08	2157.46	0.00959394
1.176	-0.176	5	6.89265e-09	1.08387e-08	2164.21	0.00965404
1.177	-0.177	5	6.84988e-09	1.07806e-08	2170.96	0.00971432
1.178	-0.178	5	6.80751e-09	1.0723e-08	2177.7	0.00977478
1.179	-0.179	5	6.76553e-09	1.06659e-08	2184.45	0.00983542
1.18	-0.18	5	6.72395e-09	1.06094e-08	2191.19	0.00989625
1.181	-0.181	5	6.68275e-09	1.05533e-08	2197.93	0.00995726
1.182	-0.182	5	6.64193e-09	1.04977e-08	2204.68	0.0100185
1.183	-0.183	5	6.60149e-09	1.04426e-08	2211.42	0.0100798
1.184	-0.184	5	6.56142e-09	1.0388e-08	2218.16	0.0101414
1.185	-0.185	5	6.52172e-09	1.03339e-08	2224.9	0.0102031
1.186	-0.186	5	6.48238e-09	1.02802e-08	2231.64	0.010265
1.187	-0.187	5	6.4434e-09	1.0227e-08	2238.38	0.0103271
1.188	-0.188	5	6.40478e-09	1.01743e-08	2245.12	0.0103894
1.189	-0.189	5	6.36651e-09	1.0122e-08	2251.86	0.0104519
1.19	-0.19	5	6.32858e-09	1.00702e-08	2258.6	0.0105145
1.191	-0.191	5	6.291e-09	1.00188e-08	2265.34	0.0105773
1.192	-0.192	5	6.25375e-09	9.96783e-09	2272.07	0.0106403
1.193	-0.193	5	6.21684e-09	9.91731e-09	2278.81	0.0107035
1.194	-0.194	5	6.18026e-09	9.86722e-09	2285.54	0.0107668
1.195	-0.195	5	6.144e-09	9.81755e-09	2292.27	0.0108304
1.196	-0.196	5	6.10807e-09	9.7683e-09	2299.01	0.0108941
1.197	-0.197	5	6.07246e-09	9.71947e-09	2305.74	0.010958
1.198	-0.198	5	6.03716e-09	9.67105e-09	2312.47	0.011022
1.199	-0.199	5	6.00218e-09	9.62303e-09	2319.2	0.0110863
1.2	-0.2	5	5.9675e-09	9.57542e-09	2325.93	0.0111507
1.201	-0.201	5	5.93313e-09	9.5282e-09	2332.65	0.0112153
1.202	-0.202	5	5.89906e-09	9.48137e-09	2339.38	0.0112801
1.203	-0.203	5	5.86529e-09	9.43493e-09	2346.11	0.011345
1.204	-0.204	5	5.83181e-09	9.38888e-09	2352.83	0.0114102
1.205	-0.205	5	5.79862e-09	9.3432e-09	2359.55	0.0114755
1.206	-0.206	5	5.76572e-09	9.2979e-09	2366.28	0.0115409
1.207	-0.207	5	5.73311e-09	9.25297e-09	2373	0.0116066
1.208	-0.208	5	5.70078e-09	9.20841e-09	2379.72	0.0116724
1.209	-0.209	5	5.66872e-09	9.16421e-09	2386.44	0.0117384
1.21	-0.21	5	5.63694e-09	9.12037e-09	2393.15	0.0118046
1.211	-0.211	5	5.60543e-09	9.07689e-09	2399.87	0.011871
1.212	-0.212	5	5.57419e-09	9.03376e-09	2406.59	0.0119375
1.213	-0.213	5	5.54322e-09	8.99097e-09	2413.3	0.0120042
1.214	-0.214	5	5.51251e-09	8.94853e-09	2420.01	0.0120711
1.215	-0.215	5	5.48206e-09	8.90643e-09	2426.72	0.0121381
1.216	-0.216	5	5.45187e-09	8.86467e-09	2433.43	0.0122053
1.217	-0.217	5	5.42193e-09	8.82324e-09	2440.14	0.0122727
1.218	-0.218	5	5.39224e-09	8.78214e-09	2446.85	0.0123403
1.219	-0.219	5	5.3628e-09	8.74137e-09	2453.56	0.012408
1.22	-0.22	5	5.33361e-09	8.70092e-09	2460.26	0.012476
1.221	-0.221	5	5.30466e-09	8.66078e-09	2466.97	0.012544
1.222	-0.222	5	5.27596e-09	8.62097e-09	2473.67	0.0126123
1.223	-0.223	5	5.24749e-09	8.58147e-09	2480.37	0.0126807
1.224	-0.224	5	5.21925e-09	8.54227e-09	2487.07	0.0127493
1.225	-0.225	5	5.19125e-09	8.50339e-09	2493.77	0.0128181
1.226	-0.226	5	5.16348e-09	8.4648e-09	2500.47	0.012887
1.227	-0.227	5	5.13594e-09	8.42652e-09	2507.16	0.0129561
1.228	-0.228	5	5.10862e-09	8.38853e-09	2513.86	0.0130254
1.229	-0.229	5	5.08153e-09	8.35084e-09	2520.55	0.0130948
1.23	-0.23	5	5.05466e-09	8.31344e-09	2527.24	0.0131645
1.231	-0.231	5	5.02801e-09	8.27633e-09	2533.93	0.0132342
1.232	-0.232	5	5.00157e-09	8.2395e-09	2540.62	0.0133042
1.233	-0.233	5	4.97534e-09	8.20295e-09	2547.3	0.0133743
1.234	-0.234	5	4.94933e-09	8.16668e-09	2553.99	0.0134446
1.235	-0.235	5	4.92353e-09	8.13069e-09	2560.67	0.0135151
1.236	-0.236	5	4.89794e-09	8.09497e-09	2567.35	0.0135857
1.237	-0.237	5	4.87254e-09	8.05952e-09	2574.03	0.0136565
1.238	-0.238	5	4.84736e-09	8.02434e-09	2580.71	0.0137275
1.239	-0.239	5	4.82237e-09	7.98943e-09	2587.39	0.0137986
1.24	-0.24	5	4.79758e-09	7.95478e-09	2594.07	0.0138699
1.241	-0.241	5	4.77299e-09	7.92038e-09	2600.74	0.0139413
1.242	-0.242	5	4.7486e-09	7.88625e-09	2607.41	0.014013
1.243	-0.243	5	4.72439e-09	7.85237e-09	2614.08	0.0140848
1.244	-0.244	5	4.70038e-09	7.81874e-09	2620.75	0.0141567
1.245	-0.245	5	4.67655e-09	7.78536e-09	2627.42	0.0142288
1.246	-0.246	5	4.65291e-09	7.75223e-09	2634.09	0.0143011
1.247	-0.247	5	4.62946e-09	7.71935e-09	2640.75	0.0143736
1.248	-0.248	5	4.60619e-09	7.68671e-09	2647.41	0.0144462
1.249	-0.249	5	4.5831e-09	7.6543e-09	2654.07	0.014519
1.25	-0.25	5	4.56019e-09	7.62214e-09	2660.73	0.0145919
1.251	-0.251	5	4.53746e-09	7.59021e-09	2667.39	0.014665
1.252	-0.252	5	4.5149e-09	7.55851e-09	2674.04	0.0147383
1.253	-0.253	5	4.49252e-09	7.52705e-09	2680.7	0.0148117
1.254	-0.254	5	4.47031e-09	7.49581e-09	2687.35	0.0148853
1.255	-0.255	5	4.44826e-09	7.4648e-09	2694	0.0149591
1.256	-0.256	5	4.42639e-09	7.43401e-09	2700.64	0.015033
1.257	-0.257	5	4.40469e-09	7.40345e-09	2707.29	0.0151071
1.258	-0.258	5	4.38314e-09	7.3731e-09	2713.94	0.0151813
1.259	-0.259	5	4.36177e-09	7.34297e-09	2720.58	0.0152557
1.26	-0.26	5	4.34055e-09	7.31306e-09	2727.22	0.0153303
1.261	-0.261	5	4.3195e-09	7.28337e-09	2733.86	0.015405
1.262	-0.262	5	4.2986e-09	7.25388e-09	2740.49	0.0154799
1.263	-0.263	5	4.27786e-09	7.2246e-09	2747.13	0.0155549
1.264	-0.264	5	4.25728e-09	7.19553e-09	2753.76	0.0156301
1.265	-0.265	5	4.23685e-09	7.16667e-09	2760.39	0.0157055
1.266	-0.266	5	4.21657e-09	7.13801e-09	2767.02	0.015781
1.267	-0.267	5	4.19645e-09	7.10955e-09	2773.65	0.0158567
1.268	-0.268	5	4.17647e-09	7.0813e-09	2780.27	0.0159326
1.269	-0.269	5	4.15665e-09	7.05324e-09	2786.9	0.0160086
1.27	-0.27	5	4.13697e-09	7.02537e-09	2793.52	0.0160847
1.271	-0.271	5	4.11743e-09	6.9977e-09	2800.14	0.016161
1.272	-0.272	5	4.09804e-09	6.97023e-09	2806.75	0.0162375
1.273	-0.273	5	4.07879e-09	6.94294e-09	2813.37	0.0163141
1.274	-0.274	5	4.05968e-09	6.91584e-09	2819.98	0.0163909
1.275	-0.275	5	4.04071e-09	6.88893e-09	2826.59	0.0164679
1.276	-0.276	5	4.02188e-09	6.86221e-09	2833.2	0.016545
1.277	-0.277	5	4.00319e-09	6.83567e-09	2839.81	0.0166222
1.278	-0.278	5	3.98463e-09	6.80931e-09	2846.41	0.0166996
1.279	-0.279	5	3.96621e-09	6.78313e-09	2853.02	0.0167772
1.28	-0.28	5	3.94792e-09	6.75713e-09	2859.62	0.0168549
1.281	-0.281	5	3.92977e-09	6.73131e-09	2866.22	0.0169328
1.282	-0.282	5	3.91174e-09	6.70566e-09	2872.81	0.0170108
1.283	-0.283	5	3.89384e-09	6.68019e-09	2879.41	0.017089
1.284	-0.284	5	3.87607e-09	6.65489e-09	2886	0.0171673
1.285	-0.285	5	3.85843e-09	6.62976e-09	2892.59	0.0172458
1.286	-0.286	5	3.84092e-09	6.6048e-09	2899.18	0.0173245
1.287	-0.287	5	3.82353e-09	6.58001e-09	2905.76	0.0174033
1.288	-0.288	5	3.80626e-09	6.55538e-09	2912.35	0.0174822
1.289	-0.289	5	3.78911e-09	6.53092e-09	2918.93	0.0175613
1.29	-0.29	5	3.77209e-09	6.50662e-09	2925.51	0.0176406
1.291	-0.291	5	3.75518e-09	6.48248e-09	2932.09	0.01772
1.292	-0.292	5	3.7384e-09	6.45851e-09	2938.66	0.0177996
1.293	-0.293	5	3.72173e-09	6.43469e-09	2945.23	0.0178793
1.294	-0.294	5	3.70518e-09	6.41103e-09	2951.8	0.0179591
1.295	-0.295	5	3.68875e-09	6.38752e-09	2958.37	0.0180392
1.296	-0.296	5	3.67243e-09	6.36417e-09	2964.94	0.0181193
1.297	-0.297	5	3.65622e-09	6.34098e-09	2971.5	0.0181996
1.298	-0.298	5	3.64013e-09	6.31793e-09	2978.06	0.0182801
1.299	-0.299	5	3.62415e-09	6.29504e-09	2984.62	0.0183607
1.3	-0.3	5	3.60827e-09	6.2723e-09	2991.18	0.0184415
1.301	-0.301	5	3.59251e-09	6.2497e-09	2997.74	0.0185224
1.302	-0.302	5	3.57686e-09	6.22725e-09	3004.29	0.0186034
1.303	-0.303	5	3.56131e-09	6.20495e-09	3010.84	0.0186847
1.304	-0.304	5	3.54587e-09	6.18279e-09	3017.39	0.018766
1.305	-0.305	5	3.53054e-09	6.16077e-09	3023.93	0.0188475
1.306	-0.306	5	3.51531e-09	6.1389e-09	3030.47	0.0189292
1.307	-0.307	5	3.50018e-09	6.11716e-09	3037.02	0.019011
1.308	-0.308	5	3.48516e-09	6.09557e-09	3043.55	0.0190929
1.309	-0.309	5	3.47024e-09	6.07411e-09	3050.09	0.019175
1.31	-0.31	5	3.45542e-09	6.05279e-09	3056.62	0.0192573
1.311	-0.311	5	3.4407e-09	6.03161e-09	3063.16	0.0193396
1.312	-0.312	5	3.42608e-09	6.01056e-09	3069.68	0.0194222
1.313	-0.313	5	3.41155e-09	5.98964e-09	3076.21	0.0195049
1.314	-0.314	5	3.39713e-09	5.96886e-09	3082.74	0.0195877
1.315	-0.315	5	3.3828e-09	5.9482e-09	3089.26	0.0196706
1.316	-0.316	5	3.36857e-09	5.92768e-09	3095.78	0.0197538
1.317	-0.317	5	3.35443e-09	5.90729e-09	3102.29	0.019837
1.318	-0.318	5	3.34039e-09	5.88702e-09	3108.81	0.0199204
1.319	-0.319	5	3.32643e-09	5.86688e-09	3115.32	0.020004
1.32	-0.32	5	3.31258e-09	5.84687e-09	3121.83	0.0200877
1.321	-0.321	5	3.29881e-09	5.82698e-09	3128.34	0.0201715
1.322	-0.322	5	3.28513e-09	5.80722e-09	3134.84	0.0202555
1.323	-0.323	5	3.27155e-09	5.78757e-09	3141.35	0.0203396
1.324	-0.324	5	3.25805e-09	5.76805e-09	3147.85	0.0204238
1.325	-0.325	5	3.24464e-09	5.74865e-09	3154.34	0.0205082
1.326	-0.326	5	3.23132e-09	5.72937e-09	3160.84	0.0205928
1.327	-0.327	5	3.21808e-09	5.71021e-09	3167.33	0.0206775
1.328	-0.328	5	3.20494e-09	5.69117e-09	3173.82	0.0207623
1.329	-0.329	5	3.19187e-09	5.67224e-09	3180.31	0.0208473
1.33	-0.33	5	3.1789e-09	5.65343e-09	3186.8	0.0209324
1.331	-0.331	5	3.166e-09	5.63473e-09	3193.28	0.0210176
1.332	-0.332	5	3.15319e-09	5.61615e-09	3199.76	0.021103
1.333	-0.333	5	3.14046e-09	5.59767e-09	3206.24	0.0211886
1.334	-0.334	5	3.12782e-09	5.57932e-09	3212.71	0.0212742
1.335	-0.335	5	3.11525e-09	5.56107e-09	3219.18	0.02136
1.336	-0.336	5	3.10277e-09	5.54293e-09	3225.65	0.021446
1.337	-0.337	5	3.09036e-09	5.5249e-09	3232.12	0.0215321
1.338	-0.338	5	3.07804e-09	5.50698e-09	3238.59	0.0216183
1.339	-0.339	5	3.06579e-09	5.48917e-09	3245.05	0.0217047
1.34	-0.34	5	3.05362e-09	5.47146e-09	3251.51	0.0217912
1.341	-0.341	5	3.04153e-09	5.45386e-09	3257.97	0.0218778
1.342	-0.342	5	3.02951e-09	5.43637e-09	3264.42	0.0219646
1.343	-0.343	5	3.01757e-09	5.41897e-09	3270.87	0.0220515
1.344	-0.344	5	3.0057e-09	5.40169e-09	3277.32	0.0221385
1.345	-0.345	5	2.99391e-09	5.3845e-09	3283.77	0.0222257
1.346	-0.346	5	2.9822e-09	5.36742e-09	3290.21	0.022313
1.347	-0.347	5	2.97055e-09	5.35043e-09	3296.66	0.0224005
1.348	-0.348	5	2.95898e-09	5.33355e-09	3303.09	0.0224881
1.349	-0.349	5	2.94749e-09	5.31676e-09	3309.53	0.0225758
1.35	-0.35	5	2.93606e-09	5.30008e-09	3315.97	0.0226637
1.351	-0.351	5	2.9247e-09	5.28349e-09	3322.4	0.0227517
1.352	-0.352	5	2.91342e-09	5.267e-09	3328.83	0.0228398
1.353	-0.353	5	2.9022e-09	5.2506e-09	3335.25	0.0229281
1.354	-0.354	5	2.89106e-09	5.2343e-09	3341.67	0.0230165
1.355	-0.355	5	2.87998e-09	5.2181e-09	3348.1	0.023105
1.356	-0.356	5	2.86897e-09	5.20199e-09	3354.51	0.0231937
1.357	-0.357	5	2.85803e-09	5.18597e-09	3360.93	0.0232825
1.358	-0.358	5	2.84715e-09	5.17004e-09	3367.34	0.0233714
1.359	-0.359	5	2.83634e-09	5.15421e-09	3373.75	0.0234605
1.36	-0.36	5	2.8256e-09	5.13846e-09	3380.16	0.0235497
1.361	-0.361	5	2.81492e-09	5.12281e-09	3386.56	0.023639
1.362	-0.362	5	2.80431e-09	5.10725e-09	3392.97	0.0237284
1.363	-0.363	5	2.79376e-09	5.09177e-09	3399.36	0.023818
1.364	-0.364	5	2.78328e-09	5.07638e-09	3405.76	0.0239078
1.365	-0.365	5	2.77285e-09	5.06108e-09	3412.16	0.0239976
1.366	-0.366	5	2.7625e-09	5.04587e-09	3418.55	0.0240876
1.367	-0.367	5	2.7522e-09	5.03075e-09	3424.93	0.0241777
1.368	-0.368	5	2.74197e-09	5.0157e-09	3431.32	0.0242679
1.369	-0.369	5	2.73179e-09	5.00075e-09	3437.7	0.0243583
1.37	-0.37	5	2.72168e-09	4.98588e-09	3444.08	0.0244488
1.371	-0.371	5	2.71163e-09	4.97109e-09	3450.46	0.0245394
1.372	-0.372	5	2.70164e-09	4.95638e-09	3456.84	0.0246302
1.373	-0.373	5	2.6917e-09	4.94176e-09	3463.21	0.0247211
1.374	-0.374	5	2.68183e-09	4.92722e-09	3469.58	0.0248121
1.375	-0.375	5	2.67202e-09	4.91276e-09	3475.94	0.0249033
1.376	-0.376	5	2.66226e-09	4.89838e-09	3482.31	0.0249945
1.377	-0.377	5	2.65256e-09	4.88408e-09	3488.67	0.0250859
1.378	-0.378	5	2.64292e-09	4.86986e-09	3495.03	0.0251774
1.379	-0.379	5	2.63333e-09	4.85572e-09	3501.38	0.0252691
1.38	-0.38	5	2.6238e-09	4.84165e-09	3507.74	0.0253609
1.381	-0.381	5	2.61433e-09	4.82767e-09	3514.09	0.0254528
1.382	-0.382	5	2.60491e-09	4.81376e-09	3520.43	0.0255448
1.383	-0.383	5	2.59554e-09	4.79992e-09	3526.78	0.025637
1.384	-0.384	5	2.58624e-09	4.78617e-09	3533.12	0.0257292
1.385	-0.385	5	2.57698e-09	4.77249e-09	3539.46	0.0258217
1.386	-0.386	5	2.56778e-09	4.75888e-09	3545.79	0.0259142
1.387	-0.387	5	2.55863e-09	4.74534e-09	3552.13	0.0260068
1.388	-0.388	5	2.54953e-09	4.73188e-09	3558.46	0.0260996
1.389	-0.389	5	2.54049e-09	4.7185e-09	3564.79	0.0261925
1.39	-0.39	5	2.5315e-09	4.70518e-09	3571.11	0.0262855
1.391	-0.391	5	2.52256e-09	4.69194e-09	3577.43	0.0263787
1.392	-0.392	5	2.51367e-09	4.67877e-09	3583.75	0.026472
1.393	-0.393	5	2.50484e-09	4.66567e-09	3590.07	0.0265654
1.394	-0.394	5	2.49605e-09	4.65264e-09	3596.38	0.0266589
1.395	-0.395	5	2.48731e-09	4.63968e-09	3602.69	0.0267525
1.396	-0.396	5	2.47862e-09	4.62679e-09	3609	0.0268463
1.397	-0.397	5	2.46999e-09	4.61397e-09	3615.31	0.0269402
1.398	-0.398	5	2.4614e-09	4.60122e-09	3621.61	0.0270342
1.399	-0.399	5	2.45286e-09	4.58853e-09	3627.91	0.0271283
1.4	-0.4	5	2.44437e-09	4.57591e-09	3634.2	0.0272226
1.401	-0.401	5	2.43592e-09	4.56336e-09	3640.5	0.0273169
1.402	-0.402	5	2.42752e-09	4.55088e-09	3646.79	0.0274114
1.403	-0.403	5	2.41917e-09	4.53846e-09	3653.08	0.027506
1.404	-0.404	5	2.41087e-09	4.52611e-09	3659.36	0.0276008
1.405	-0.405	5	2.40262e-09	4.51382e-09	3665.64	0.0276956
1.406	-0.406	5	2.39441e-09	4.5016e-09	3671.92	0.0277906
1.407	-0.407	5	2.38624e-09	4.48944e-09	3678.2	0.0278857
1.408	-0.408	5	2.37812e-09	4.47734e-09	3684.47	0.0279809
1.409	-0.409	5	2.37005e-09	4.46531e-09	3690.74	0.0280762
1.41	-0.41	5	2.36202e-09	4.45334e-09	3697.01	0.0281716
1.411	-0.411	5	2.35403e-09	4.44143e-09	3703.28	0.0282672
1.412	-0.412	5	2.34609e-09	4.42959e-09	3709.54	0.0283629
1.413	-0.413	5	2.33819e-09	4.41781e-09	3715.8	0.0284587
1.414	-0.414	5	2.33034e-09	4.40608e-09	3722.05	0.0285546
1.415	-0.415	5	2.32253e-09	4.39442e-09	3728.31	0.0286506
1.416	-0.416	5	2.31476e-09	4.38282e-09	3734.56	0.0287467
1.417	-0.417	5	2.30704e-09	4.37128e-09	3740.81	0.028843
1.418	-0.418	5	2.29935e-09	4.35979e-09	3747.05	0.0289394
1.419	-0.419	5	2.29171e-09	4.34837e-09	3753.29	0.0290359
1.42	-0.42	5	2.28411e-09	4.337e-09	3759.53	0.0291325
1.421	-0.421	5	2.27655e-09	4.3257e-09	3765.77	0.0292292
1.422	-0.422	5	2.26904e-09	4.31445e-09	3772	0.029326
1.423	-0.423	5	2.26156e-09	4.30325e-09	3778.23	0.029423
1.424	-0.424	5	2.25412e-09	4.29212e-09	3784.46	0.0295201
1.425	-0.425	5	2.24673e-09	4.28104e-09	3790.68	0.0296172
1.426	-0.426	5	2.23937e-09	4.27001e-09	3796.9	0.0297145
1.427	-0.427	5	2.23205e-09	4.25905e-09	3803.12	0.0298119
1.428	-0.428	5	2.22478e-09	4.24814e-09	3809.34	0.0299095
1.429	-0.429	5	2.21754e-09	4.23728e-09	3815.55	0.0300071
1.43	-0.43	5	2.21034e-09	4.22648e-09	3821.76	0.0301049
1.431	-0.431	5	2.20318e-09	4.21573e-09	3827.96	0.0302027
1.432	-0.432	5	2.19605e-09	4.20503e-09	3834.17	0.0303007
1.433	-0.433	5	2.18897e-09	4.19439e-09	3840.37	0.0303988
1.434	-0.434	5	2.18192e-09	4.1838e-09	3846.57	0.030497
1.435	-0.435	5	2.17491e-09	4.17327e-09	3852.76	0.0305953
1.436	-0.436	5	2.16793e-09	4.16279e-09	3858.95	0.0306937
1.437	-0.437	5	2.161e-09	4.15236e-09	3865.14	0.0307922
1.438	-0.438	5	2.1541e-09	4.14198e-09	3871.33	0.0308909
1.439	-0.439	5	2.14723e-09	4.13165e-09	3877.51	0.0309896
1.44	-0.44	5	2.1404e-09	4.12137e-09	3883.69	0.0310885
1.441	-0.441	5	2.13361e-09	4.11115e-09	3889.87	0.0311874
1.442	-0.442	5	2.12686e-09	4.10097e-09	3896.04	0.0312865
1.443	-0.443	5	2.12013e-09	4.09085e-09	3902.21	0.0313857
1.444	-0.444	5	2.11345e-09	4.08077e-09	3908.38	0.031485
1.445	-0.445	5	2.1068e-09	4.07075e-09	3914.54	0.0315844
1.446	-0.446	5	2.10018e-09	4.06077e-09	3920.71	0.0316839
1.447	-0.447	5	2.0936e-09	4.05084e-09	3926.87	0.0317835
1.448	-0.448	5	2.08705e-09	4.04096e-09	3933.02	0.0318833
1.449	-0.449	5	2.08053e-09	4.03113e-09	3939.17	0.0319831
1.45	-0.45	5	2.07405e-09	4.02134e-09	3945.32	0.0320831
1.451	-0.451	5	2.0676e-09	4.01161e-09	3951.47	0.0321831
1.452	-0.452	5	2.06119e-09	4.00192e-09	3957.62	0.0322833
1.453	-0.453	5	2.05481e-09	3.99227e-09	3963.76	0.0323835
1.454	-0.454	5	2.04846e-09	3.98268e-09	3969.89	0.0324839
1.455	-0.455	5	2.04214e-09	3.97312e-09	3976.03	0.0325844
1.456	-0.456	5	2.03586e-09	3.96362e-09	3982.16	0.032685
1.457	-0.457	5	2.0296e-09	3.95416e-09	3988.29	0.0327857
1.458	-0.458	5	2.02338e-09	3.94475e-09	3994.42	0.0328865
1.459	-0.459	5	2.01719e-09	3.93538e-09	4000.54	0.0329874
1.46	-0.46	5	2.01104e-09	3.92605e-09	4006.66	0.0330884
1.461	-0.461	5	2.00491e-09	3.91677e-09	4012.78	0.0331895
1.462	-0.462	5	1.99881e-09	3.90754e-09	4018.89	0.0332907
1.463	-0.463	5	1.99275e-09	3.89835e-09	4025	0.033392
1.464	-0.464	5	1.98671e-09	3.8892e-09	4031.11	0.0334934
1.465	-0.465	5	1.98071e-09	3.88009e-09	4037.22	0.033595
1.466	-0.466	5	1.97474e-09	3.87103e-09	4043.32	0.0336966
1.467	-0.467	5	1.96879e-09	3.86201e-09	4049.42	0.0337983
1.468	-0.468	5	1.96288e-09	3.85304e-09	4055.51	0.0339002
1.469	-0.469	5	1.95699e-09	3.8441e-09	4061.61	0.0340021
1.47	-0.47	5	1.95114e-09	3.83521e-09	4067.7	0.0341041
1.471	-0.471	5	1.94531e-09	3.82636e-09	4073.78	0.0342063
1.472	-0.472	5	1.93951e-09	3.81755e-09	4079.87	0.0343085
1.473	-0.473	5	1.93375e-09	3.80878e-09	4085.95	0.0344109
1.474	-0.474	5	1.92801e-09	3.80005e-09	4092.02	0.0345133
1.475	-0.475	5	1.92229e-09	3.79137e-09	4098.1	0.0346159
1.476	-0.476	5	1.91661e-09	3.78272e-09	4104.17	0.0347185
1.477	-0.477	5	1.91096e-09	3.77411e-09	4110.24	0.0348213
1.478	-0.478	5	1.90533e-09	3.76555e-09	4116.3	0.0349241
1.479	-0.479	5	1.89973e-09	3.75702e-09	4122.37	0.0350271
1.48	-0.48	5	1.89416e-09	3.74853e-09	4128.43	0.0351301
1.481	-0.481	5	1.88861e-09	3.74008e-09	4134.48	0.0352333
1.482	-0.482	5	1.88309e-09	3.73167e-09	4140.54	0.0353365
1.483	-0.483	5	1.8776e-09	3.7233e-09	4146.59	0.0354399
1.484	-0.484	5	1.87214e-09	3.71497e-09	4152.63	0.0355433
1.485	-0.485	5	1.8667e-09	3.70667e-09	4158.68	0.0356468
1.486	-0.486	5	1.86129e-09	3.69842e-09	4164.72	0.0357505
1.487	-0.487	5	1.8559e-09	3.6902e-09	4170.76	0.0358542
1.488	-0.488	5	1.85054e-09	3.68201e-09	4176.79	0.0359581
1.489	-0.489	5	1.84521e-09	3.67387e-09	4182.83	0.036062
1.49	-0.49	5	1.8399e-09	3.66576e-09	4188.85	0.036166
1.491	-0.491	5	1.83462e-09	3.65769e-09	4194.88	0.0362702
1.492	-0.492	5	1.82936e-09	3.64966e-09	4200.9	0.0363744
1.493	-0.493	5	1.82413e-09	3.64166e-09	4206.92	0.0364787
1.494	-0.494	5	1.81892e-09	3.6337e-09	4212.94	0.0365831
1.495	-0.495	5	1.81374e-09	3.62577e-09	4218.95	0.0366876
1.496	-0.496	5	1.80858e-09	3.61788e-09	4224.96	0.0367923
1.497	-0.497	5	1.80345e-09	3.61002e-09	4230.97	0.036897
1.498	-0.498	5	1.79834e-09	3.6022e-09	4236.98	0.0370018
1.499	-0.499	5	1.79326e-09	3.59442e-09	4242.98	0.0371067
1.5	-0.5	5	1.7882e-09	3.58667e-09	4248.98	0.0372117
1.501	-0.501	5	1.78316e-09	3.57895e-09	4254.97	0.0373167
1.502	-0.502	5	1.77815e-09	3.57127e-09	4260.96	0.0374219
1.503	-0.503	5	1.77316e-09	3.56362e-09	4266.95	0.0375272
1.504	-0.504	5	1.7682e-09	3.55601e-09	4272.94	0.0376326
1.505	-0.505	5	1.76326e-09	3.54843e-09	4278.92	0.037738
1.506	-0.506	5	1.75834e-09	3.54088e-09	4284.9	0.0378436
1.507	-0.507	5	1.75344e-09	3.53337e-09	4290.88	0.0379492
1.508	-0.508	5	1.74857e-09	3.52589e-09	4296.85	0.038055
1.509	-0.509	5	1.74372e-09	3.51844e-09	4302.82	0.0381608
1.51	-0.51	5	1.7389e-09	3.51103e-09	4308.79	0.0382667
1.511	-0.511	5	1.73409e-09	3.50365e-09	4314.76	0.0383727
1.512	-0.512	5	1.72931e-09	3.4963e-09	4320.72	0.0384789
1.513	-0.513	5	1.72455e-09	3.48898e-09	4326.68	0.0385851
1.514	-0.514	5	1.71981e-09	3.4817e-09	4332.63	0.0386914
