# Filename: 2Dvpt_macro_T_lmax4_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=4, lsteps=4000, (dl=0.001), lpts=4001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.185	-0.185	4	5.25828e-05	8.33194e-05	24.7677	6.90336e-05
1.186	-0.186	4	5.14658e-05	8.16182e-05	25.0353	7.05331e-05
1.187	-0.187	4	5.03785e-05	7.99613e-05	25.3042	7.20566e-05
1.188	-0.188	4	4.932e-05	7.83471e-05	25.5745	7.36042e-05
1.189	-0.189	4	4.82894e-05	7.67746e-05	25.8462	7.51762e-05
1.19	-0.19	4	4.72858e-05	7.52423e-05	26.1192	7.67728e-05
1.191	-0.191	4	4.63085e-05	7.3749e-05	26.3936	7.83943e-05
1.192	-0.192	4	4.53565e-05	7.22935e-05	26.6693	8.00408e-05
1.193	-0.193	4	4.44291e-05	7.08748e-05	26.9464	8.17127e-05
1.194	-0.194	4	4.35255e-05	6.94916e-05	27.2248	8.34101e-05
1.195	-0.195	4	4.26451e-05	6.81429e-05	27.5046	8.51332e-05
1.196	-0.196	4	4.17871e-05	6.68278e-05	27.7857	8.68824e-05
1.197	-0.197	4	4.09508e-05	6.55451e-05	28.0682	8.86578e-05
1.198	-0.198	4	4.01356e-05	6.4294e-05	28.352	9.04596e-05
1.199	-0.199	4	3.93409e-05	6.30735e-05	28.6371	9.22881e-05
1.2	-0.2	4	3.8566e-05	6.18827e-05	28.9235	9.41436e-05
1.201	-0.201	4	3.78103e-05	6.07207e-05	29.2113	9.60262e-05
1.202	-0.202	4	3.70733e-05	5.95868e-05	29.5004	9.79361e-05
1.203	-0.203	4	3.63545e-05	5.848e-05	29.7908	9.98737e-05
1.204	-0.204	4	3.56533e-05	5.73997e-05	30.0825	0.000101839
1.205	-0.205	4	3.49691e-05	5.6345e-05	30.3755	0.000103833
1.206	-0.206	4	3.43016e-05	5.53153e-05	30.6698	0.000105854
1.207	-0.207	4	3.36501e-05	5.43097e-05	30.9654	0.000107905
1.208	-0.208	4	3.30143e-05	5.33278e-05	31.2623	0.000109984
1.209	-0.209	4	3.23938e-05	5.23687e-05	31.5604	0.000112092
1.21	-0.21	4	3.17879e-05	5.14318e-05	31.8599	0.000114229
1.211	-0.211	4	3.11965e-05	5.05165e-05	32.1607	0.000116396
1.212	-0.212	4	3.0619e-05	4.96223e-05	32.4627	0.000118592
1.213	-0.213	4	3.0055e-05	4.87485e-05	32.766	0.000120819
1.214	-0.214	4	2.95042e-05	4.78946e-05	33.0705	0.000123075
1.215	-0.215	4	2.89662e-05	4.706e-05	33.3764	0.000125362
1.216	-0.216	4	2.84407e-05	4.62442e-05	33.6835	0.00012768
1.217	-0.217	4	2.79273e-05	4.54468e-05	33.9918	0.000130028
1.218	-0.218	4	2.74256e-05	4.46671e-05	34.3014	0.000132407
1.219	-0.219	4	2.69354e-05	4.39048e-05	34.6123	0.000134818
1.22	-0.22	4	2.64564e-05	4.31593e-05	34.9244	0.00013726
1.221	-0.221	4	2.59882e-05	4.24302e-05	35.2377	0.000139734
1.222	-0.222	4	2.55305e-05	4.17171e-05	35.5523	0.00014224
1.223	-0.223	4	2.50831e-05	4.10196e-05	35.8681	0.000144778
1.224	-0.224	4	2.46457e-05	4.03372e-05	36.1851	0.000147349
1.225	-0.225	4	2.4218e-05	3.96696e-05	36.5033	0.000149952
1.226	-0.226	4	2.37997e-05	3.90163e-05	36.8228	0.000152589
1.227	-0.227	4	2.33907e-05	3.8377e-05	37.1435	0.000155258
1.228	-0.228	4	2.29906e-05	3.77514e-05	37.4654	0.000157961
1.229	-0.229	4	2.25993e-05	3.7139e-05	37.7885	0.000160697
1.23	-0.23	4	2.22164e-05	3.65396e-05	38.1128	0.000163467
1.231	-0.231	4	2.18419e-05	3.59527e-05	38.4383	0.000166271
1.232	-0.232	4	2.14754e-05	3.53782e-05	38.765	0.00016911
1.233	-0.233	4	2.11168e-05	3.48157e-05	39.0929	0.000171983
1.234	-0.234	4	2.07658e-05	3.42648e-05	39.422	0.00017489
1.235	-0.235	4	2.04223e-05	3.37253e-05	39.7523	0.000177833
1.236	-0.236	4	2.00861e-05	3.31969e-05	40.0837	0.000180811
1.237	-0.237	4	1.9757e-05	3.26794e-05	40.4163	0.000183824
1.238	-0.238	4	1.94347e-05	3.21723e-05	40.7501	0.000186873
1.239	-0.239	4	1.91192e-05	3.16756e-05	41.0851	0.000189957
1.24	-0.24	4	1.88103e-05	3.1189e-05	41.4212	0.000193078
1.241	-0.241	4	1.85078e-05	3.07121e-05	41.7584	0.000196235
1.242	-0.242	4	1.82115e-05	3.02448e-05	42.0969	0.000199429
1.243	-0.243	4	1.79213e-05	2.97868e-05	42.4364	0.000202659
1.244	-0.244	4	1.7637e-05	2.93379e-05	42.7772	0.000205927
1.245	-0.245	4	1.73585e-05	2.88979e-05	43.119	0.000209231
1.246	-0.246	4	1.70857e-05	2.84665e-05	43.462	0.000212573
1.247	-0.247	4	1.68184e-05	2.80436e-05	43.8062	0.000215953
1.248	-0.248	4	1.65564e-05	2.7629e-05	44.1514	0.00021937
1.249	-0.249	4	1.62998e-05	2.72224e-05	44.4978	0.000222826
1.25	-0.25	4	1.60482e-05	2.68238e-05	44.8453	0.00022632
1.251	-0.251	4	1.58016e-05	2.64328e-05	45.1939	0.000229852
1.252	-0.252	4	1.55599e-05	2.60493e-05	45.5437	0.000233423
1.253	-0.253	4	1.5323e-05	2.56731e-05	45.8945	0.000237033
1.254	-0.254	4	1.50907e-05	2.53041e-05	46.2464	0.000240683
1.255	-0.255	4	1.4863e-05	2.49421e-05	46.5995	0.000244372
1.256	-0.256	4	1.46397e-05	2.4587e-05	46.9536	0.0002481
1.257	-0.257	4	1.44207e-05	2.42385e-05	47.3089	0.000251868
1.258	-0.258	4	1.4206e-05	2.38965e-05	47.6652	0.000255676
1.259	-0.259	4	1.39953e-05	2.3561e-05	48.0226	0.000259525
1.26	-0.26	4	1.37888e-05	2.32316e-05	48.3811	0.000263414
1.261	-0.261	4	1.35861e-05	2.29084e-05	48.7406	0.000267344
1.262	-0.262	4	1.33873e-05	2.25911e-05	49.1013	0.000271315
1.263	-0.263	4	1.31923e-05	2.22796e-05	49.463	0.000275327
1.264	-0.264	4	1.30009e-05	2.19738e-05	49.8257	0.00027938
1.265	-0.265	4	1.28132e-05	2.16736e-05	50.1895	0.000283475
1.266	-0.266	4	1.26289e-05	2.13788e-05	50.5544	0.000287612
1.267	-0.267	4	1.24481e-05	2.10894e-05	50.9203	0.00029179
1.268	-0.268	4	1.22706e-05	2.08051e-05	51.2873	0.000296011
1.269	-0.269	4	1.20965e-05	2.0526e-05	51.6553	0.000300274
1.27	-0.27	4	1.19255e-05	2.02518e-05	52.0244	0.00030458
1.271	-0.271	4	1.17576e-05	1.99825e-05	52.3945	0.000308929
1.272	-0.272	4	1.15929e-05	1.97179e-05	52.7656	0.000313321
1.273	-0.273	4	1.14311e-05	1.94581e-05	53.1377	0.000317756
1.274	-0.274	4	1.12722e-05	1.92027e-05	53.5109	0.000322235
1.275	-0.275	4	1.11163e-05	1.89519e-05	53.8851	0.000326757
1.276	-0.276	4	1.09631e-05	1.87054e-05	54.2603	0.000331323
1.277	-0.277	4	1.08127e-05	1.84632e-05	54.6365	0.000335934
1.278	-0.278	4	1.06649e-05	1.82252e-05	55.0137	0.000340588
1.279	-0.279	4	1.05198e-05	1.79913e-05	55.3919	0.000345288
1.28	-0.28	4	1.03772e-05	1.77613e-05	55.7711	0.000350032
1.281	-0.281	4	1.02372e-05	1.75354e-05	56.1513	0.00035482
1.282	-0.282	4	1.00996e-05	1.73132e-05	56.5325	0.000359654
1.283	-0.283	4	9.96448e-06	1.70948e-05	56.9147	0.000364534
1.284	-0.284	4	9.83167e-06	1.68801e-05	57.2979	0.000369459
1.285	-0.285	4	9.70118e-06	1.66691e-05	57.6821	0.000374429
1.286	-0.286	4	9.57294e-06	1.64615e-05	58.0672	0.000379446
1.287	-0.287	4	9.44692e-06	1.62574e-05	58.4533	0.000384509
1.288	-0.288	4	9.32306e-06	1.60568e-05	58.8403	0.000389618
1.289	-0.289	4	9.20132e-06	1.58594e-05	59.2284	0.000394773
1.29	-0.29	4	9.08166e-06	1.56653e-05	59.6174	0.000399976
1.291	-0.291	4	8.96403e-06	1.54744e-05	60.0073	0.000405225
1.292	-0.292	4	8.8484e-06	1.52866e-05	60.3982	0.000410522
1.293	-0.293	4	8.73471e-06	1.51019e-05	60.79	0.000415865
1.294	-0.294	4	8.62294e-06	1.49202e-05	61.1828	0.000421257
1.295	-0.295	4	8.51304e-06	1.47414e-05	61.5765	0.000426696
1.296	-0.296	4	8.40497e-06	1.45655e-05	61.9712	0.000432183
1.297	-0.297	4	8.2987e-06	1.43924e-05	62.3668	0.000437718
1.298	-0.298	4	8.19419e-06	1.42221e-05	62.7633	0.000443302
1.299	-0.299	4	8.09141e-06	1.40545e-05	63.1607	0.000448934
1.3	-0.3	4	7.99031e-06	1.38896e-05	63.5591	0.000454615
1.301	-0.301	4	7.89087e-06	1.37273e-05	63.9584	0.000460344
1.302	-0.302	4	7.79306e-06	1.35676e-05	64.3585	0.000466123
1.303	-0.303	4	7.69684e-06	1.34104e-05	64.7596	0.000471951
1.304	-0.304	4	7.60217e-06	1.32556e-05	65.1616	0.000477829
1.305	-0.305	4	7.50904e-06	1.31032e-05	65.5645	0.000483756
1.306	-0.306	4	7.41741e-06	1.29533e-05	65.9683	0.000489733
1.307	-0.307	4	7.32724e-06	1.28056e-05	66.373	0.00049576
1.308	-0.308	4	7.23852e-06	1.26602e-05	66.7786	0.000501838
1.309	-0.309	4	7.15121e-06	1.25171e-05	67.1851	0.000507965
1.31	-0.31	4	7.06528e-06	1.23761e-05	67.5924	0.000514144
1.311	-0.311	4	6.98072e-06	1.22373e-05	68.0007	0.000520373
1.312	-0.312	4	6.89749e-06	1.21006e-05	68.4098	0.000526653
1.313	-0.313	4	6.81556e-06	1.1966e-05	68.8198	0.000532984
1.314	-0.314	4	6.73492e-06	1.18335e-05	69.2306	0.000539367
1.315	-0.315	4	6.65553e-06	1.17029e-05	69.6423	0.000545801
1.316	-0.316	4	6.57738e-06	1.15742e-05	70.0549	0.000552287
1.317	-0.317	4	6.50044e-06	1.14475e-05	70.4683	0.000558825
1.318	-0.318	4	6.42469e-06	1.13227e-05	70.8826	0.000565415
1.319	-0.319	4	6.3501e-06	1.11998e-05	71.2977	0.000572057
1.32	-0.32	4	6.27665e-06	1.10786e-05	71.7137	0.000578751
1.321	-0.321	4	6.20433e-06	1.09593e-05	72.1305	0.000585499
1.322	-0.322	4	6.13311e-06	1.08417e-05	72.5481	0.000592299
1.323	-0.323	4	6.06297e-06	1.07258e-05	72.9666	0.000599151
1.324	-0.324	4	5.99389e-06	1.06116e-05	73.3859	0.000606057
1.325	-0.325	4	5.92585e-06	1.04991e-05	73.8061	0.000613017
1.326	-0.326	4	5.85883e-06	1.03882e-05	74.227	0.000620029
1.327	-0.327	4	5.79282e-06	1.02789e-05	74.6488	0.000627096
1.328	-0.328	4	5.72779e-06	1.01711e-05	75.0714	0.000634216
1.329	-0.329	4	5.66373e-06	1.00649e-05	75.4948	0.00064139
1.33	-0.33	4	5.60062e-06	9.96028e-06	75.919	0.000648619
1.331	-0.331	4	5.53844e-06	9.8571e-06	76.3441	0.000655902
1.332	-0.332	4	5.47717e-06	9.75539e-06	76.7699	0.000663239
1.333	-0.333	4	5.41681e-06	9.65511e-06	77.1965	0.000670631
1.334	-0.334	4	5.35732e-06	9.55625e-06	77.6239	0.000678078
1.335	-0.335	4	5.29871e-06	9.45878e-06	78.0521	0.00068558
1.336	-0.336	4	5.24094e-06	9.36267e-06	78.4811	0.000693137
1.337	-0.337	4	5.18402e-06	9.2679e-06	78.9109	0.000700749
1.338	-0.338	4	5.12791e-06	9.17445e-06	79.3415	0.000708417
1.339	-0.339	4	5.07261e-06	9.0823e-06	79.7728	0.000716141
1.34	-0.34	4	5.0181e-06	8.99142e-06	80.2049	0.00072392
1.341	-0.341	4	4.96438e-06	8.90179e-06	80.6378	0.000731755
1.342	-0.342	4	4.91141e-06	8.81339e-06	81.0715	0.000739647
1.343	-0.343	4	4.8592e-06	8.72619e-06	81.5059	0.000747595
1.344	-0.344	4	4.80773e-06	8.64019e-06	81.9411	0.000755599
1.345	-0.345	4	4.75699e-06	8.55535e-06	82.377	0.000763661
1.346	-0.346	4	4.70695e-06	8.47167e-06	82.8137	0.000771778
1.347	-0.347	4	4.65762e-06	8.38911e-06	83.2511	0.000779953
1.348	-0.348	4	4.60898e-06	8.30766e-06	83.6893	0.000788185
1.349	-0.349	4	4.56102e-06	8.22731e-06	84.1282	0.000796474
1.35	-0.35	4	4.51372e-06	8.14802e-06	84.5679	0.000804821
1.351	-0.351	4	4.46708e-06	8.0698e-06	85.0083	0.000813225
1.352	-0.352	4	4.42108e-06	7.99261e-06	85.4494	0.000821687
1.353	-0.353	4	4.37571e-06	7.91645e-06	85.8913	0.000830207
1.354	-0.354	4	4.33097e-06	7.84128e-06	86.3339	0.000838785
1.355	-0.355	4	4.28683e-06	7.76711e-06	86.7772	0.000847422
1.356	-0.356	4	4.2433e-06	7.69391e-06	87.2212	0.000856116
1.357	-0.357	4	4.20036e-06	7.62167e-06	87.666	0.000864869
1.358	-0.358	4	4.158e-06	7.55036e-06	88.1114	0.000873681
1.359	-0.359	4	4.11621e-06	7.47998e-06	88.5576	0.000882551
1.36	-0.36	4	4.07498e-06	7.41051e-06	89.0045	0.000891481
1.361	-0.361	4	4.03431e-06	7.34194e-06	89.4521	0.000900469
1.362	-0.362	4	3.99418e-06	7.27425e-06	89.9003	0.000909517
1.363	-0.363	4	3.95458e-06	7.20743e-06	90.3493	0.000918624
1.364	-0.364	4	3.91551e-06	7.14146e-06	90.799	0.000927791
1.365	-0.365	4	3.87696e-06	7.07633e-06	91.2493	0.000937018
1.366	-0.366	4	3.83892e-06	7.01203e-06	91.7004	0.000946304
1.367	-0.367	4	3.80138e-06	6.94854e-06	92.1521	0.00095565
1.368	-0.368	4	3.76433e-06	6.88585e-06	92.6045	0.000965056
1.369	-0.369	4	3.72776e-06	6.82395e-06	93.0576	0.000974523
1.37	-0.37	4	3.69168e-06	6.76282e-06	93.5114	0.00098405
1.371	-0.371	4	3.65606e-06	6.70246e-06	93.9658	0.000993637
1.372	-0.372	4	3.6209e-06	6.64285e-06	94.4209	0.00100329
1.373	-0.373	4	3.5862e-06	6.58399e-06	94.8767	0.00101299
1.374	-0.374	4	3.55195e-06	6.52585e-06	95.3331	0.00102276
1.375	-0.375	4	3.51813e-06	6.46842e-06	95.7902	0.0010326
1.376	-0.376	4	3.48475e-06	6.41171e-06	96.2479	0.00104249
1.377	-0.377	4	3.45179e-06	6.35569e-06	96.7063	0.00105244
1.378	-0.378	4	3.41926e-06	6.30035e-06	97.1653	0.00106246
1.379	-0.379	4	3.38714e-06	6.24569e-06	97.625	0.00107253
1.38	-0.38	4	3.35542e-06	6.1917e-06	98.0854	0.00108267
1.381	-0.381	4	3.3241e-06	6.13835e-06	98.5463	0.00109287
1.382	-0.382	4	3.29318e-06	6.08566e-06	99.0079	0.00110313
1.383	-0.383	4	3.26265e-06	6.03359e-06	99.4702	0.00111346
1.384	-0.384	4	3.2325e-06	5.98216e-06	99.933	0.00112385
1.385	-0.385	4	3.20272e-06	5.93134e-06	100.397	0.00113429
1.386	-0.386	4	3.17331e-06	5.88112e-06	100.861	0.00114481
1.387	-0.387	4	3.14427e-06	5.8315e-06	101.325	0.00115538
1.388	-0.388	4	3.11559e-06	5.78247e-06	101.791	0.00116602
1.389	-0.389	4	3.08726e-06	5.73402e-06	102.257	0.00117672
1.39	-0.39	4	3.05928e-06	5.68614e-06	102.723	0.00118748
1.391	-0.391	4	3.03164e-06	5.63883e-06	103.191	0.00119831
1.392	-0.392	4	3.00434e-06	5.59207e-06	103.658	0.0012092
1.393	-0.393	4	2.97738e-06	5.54585e-06	104.127	0.00122015
1.394	-0.394	4	2.95074e-06	5.50018e-06	104.596	0.00123117
1.395	-0.395	4	2.92442e-06	5.45503e-06	105.065	0.00124225
1.396	-0.396	4	2.89842e-06	5.41041e-06	105.536	0.00125339
1.397	-0.397	4	2.87273e-06	5.3663e-06	106.006	0.0012646
1.398	-0.398	4	2.84735e-06	5.3227e-06	106.478	0.00127587
1.399	-0.399	4	2.82228e-06	5.27961e-06	106.95	0.00128721
1.4	-0.4	4	2.7975e-06	5.237e-06	107.422	0.00129861
1.401	-0.401	4	2.77302e-06	5.19488e-06	107.895	0.00131007
1.402	-0.402	4	2.74884e-06	5.15324e-06	108.369	0.0013216
1.403	-0.403	4	2.72493e-06	5.11208e-06	108.843	0.00133319
1.404	-0.404	4	2.70131e-06	5.07137e-06	109.318	0.00134485
1.405	-0.405	4	2.67797e-06	5.03113e-06	109.794	0.00135657
1.406	-0.406	4	2.6549e-06	4.99134e-06	110.27	0.00136836
1.407	-0.407	4	2.6321e-06	4.952e-06	110.746	0.00138022
1.408	-0.408	4	2.60957e-06	4.9131e-06	111.223	0.00139213
1.409	-0.409	4	2.5873e-06	4.87463e-06	111.701	0.00140412
1.41	-0.41	4	2.56529e-06	4.83659e-06	112.179	0.00141617
1.411	-0.411	4	2.54353e-06	4.79897e-06	112.658	0.00142828
1.412	-0.412	4	2.52202e-06	4.76176e-06	113.137	0.00144046
1.413	-0.413	4	2.50077e-06	4.72497e-06	113.617	0.00145271
1.414	-0.414	4	2.47975e-06	4.68858e-06	114.098	0.00146502
1.415	-0.415	4	2.45898e-06	4.65259e-06	114.579	0.00147739
1.416	-0.416	4	2.43844e-06	4.61699e-06	115.06	0.00148984
1.417	-0.417	4	2.41814e-06	4.58178e-06	115.542	0.00150235
1.418	-0.418	4	2.39807e-06	4.54696e-06	116.025	0.00151492
1.419	-0.419	4	2.37822e-06	4.51251e-06	116.508	0.00152756
1.42	-0.42	4	2.3586e-06	4.47843e-06	116.992	0.00154027
1.421	-0.421	4	2.3392e-06	4.44472e-06	117.476	0.00155305
1.422	-0.422	4	2.32002e-06	4.41138e-06	117.96	0.00156589
1.423	-0.423	4	2.30105e-06	4.37839e-06	118.446	0.0015788
1.424	-0.424	4	2.28229e-06	4.34575e-06	118.931	0.00159177
1.425	-0.425	4	2.26374e-06	4.31346e-06	119.418	0.00160482
1.426	-0.426	4	2.2454e-06	4.28152e-06	119.904	0.00161792
1.427	-0.427	4	2.22727e-06	4.24991e-06	120.392	0.0016311
1.428	-0.428	4	2.20933e-06	4.21864e-06	120.879	0.00164434
1.429	-0.429	4	2.19159e-06	4.18769e-06	121.368	0.00165765
1.43	-0.43	4	2.17404e-06	4.15708e-06	121.856	0.00167103
1.431	-0.431	4	2.15669e-06	4.12678e-06	122.346	0.00168448
1.432	-0.432	4	2.13953e-06	4.0968e-06	122.835	0.00169799
1.433	-0.433	4	2.12255e-06	4.06713e-06	123.326	0.00171157
1.434	-0.434	4	2.10576e-06	4.03777e-06	123.816	0.00172522
1.435	-0.435	4	2.08915e-06	4.00872e-06	124.308	0.00173894
1.436	-0.436	4	2.07272e-06	3.97996e-06	124.799	0.00175272
1.437	-0.437	4	2.05647e-06	3.95151e-06	125.292	0.00176658
1.438	-0.438	4	2.04039e-06	3.92334e-06	125.784	0.0017805
1.439	-0.439	4	2.02449e-06	3.89546e-06	126.277	0.00179449
1.44	-0.44	4	2.00875e-06	3.86787e-06	126.771	0.00180854
1.441	-0.441	4	1.99318e-06	3.84056e-06	127.265	0.00182267
1.442	-0.442	4	1.97778e-06	3.81353e-06	127.76	0.00183686
1.443	-0.443	4	1.96254e-06	3.78677e-06	128.255	0.00185113
1.444	-0.444	4	1.94747e-06	3.76029e-06	128.75	0.00186546
1.445	-0.445	4	1.93255e-06	3.73407e-06	129.246	0.00187986
1.446	-0.446	4	1.91779e-06	3.70811e-06	129.743	0.00189433
1.447	-0.447	4	1.90318e-06	3.68241e-06	130.24	0.00190887
1.448	-0.448	4	1.88873e-06	3.65698e-06	130.737	0.00192347
1.449	-0.449	4	1.87443e-06	3.63179e-06	131.235	0.00193815
1.45	-0.45	4	1.86028e-06	3.60686e-06	131.733	0.00195289
1.451	-0.451	4	1.84627e-06	3.58217e-06	132.232	0.00196771
1.452	-0.452	4	1.83241e-06	3.55773e-06	132.731	0.00198259
1.453	-0.453	4	1.81869e-06	3.53353e-06	133.231	0.00199755
1.454	-0.454	4	1.80512e-06	3.50957e-06	133.731	0.00201257
1.455	-0.455	4	1.79168e-06	3.48585e-06	134.231	0.00202766
1.456	-0.456	4	1.77839e-06	3.46235e-06	134.732	0.00204282
1.457	-0.457	4	1.76523e-06	3.43909e-06	135.233	0.00205805
1.458	-0.458	4	1.7522e-06	3.41605e-06	135.735	0.00207335
1.459	-0.459	4	1.7393e-06	3.39324e-06	136.237	0.00208873
1.46	-0.46	4	1.72654e-06	3.37065e-06	136.74	0.00210417
1.461	-0.461	4	1.71391e-06	3.34828e-06	137.243	0.00211968
1.462	-0.462	4	1.7014e-06	3.32612e-06	137.747	0.00213526
1.463	-0.463	4	1.68902e-06	3.30417e-06	138.251	0.00215091
1.464	-0.464	4	1.67677e-06	3.28244e-06	138.755	0.00216663
1.465	-0.465	4	1.66463e-06	3.26092e-06	139.26	0.00218242
1.466	-0.466	4	1.65262e-06	3.2396e-06	139.765	0.00219829
1.467	-0.467	4	1.64073e-06	3.21848e-06	140.27	0.00221422
1.468	-0.468	4	1.62896e-06	3.19757e-06	140.776	0.00223022
1.469	-0.469	4	1.6173e-06	3.17685e-06	141.283	0.0022463
1.47	-0.47	4	1.60576e-06	3.15633e-06	141.79	0.00226244
1.471	-0.471	4	1.59433e-06	3.136e-06	142.297	0.00227866
1.472	-0.472	4	1.58302e-06	3.11586e-06	142.804	0.00229494
1.473	-0.473	4	1.57182e-06	3.09591e-06	143.312	0.0023113
1.474	-0.474	4	1.56073e-06	3.07615e-06	143.821	0.00232773
1.475	-0.475	4	1.54974e-06	3.05657e-06	144.33	0.00234423
1.476	-0.476	4	1.53886e-06	3.03718e-06	144.839	0.0023608
1.477	-0.477	4	1.52809e-06	3.01797e-06	145.348	0.00237744
1.478	-0.478	4	1.51743e-06	2.99893e-06	145.858	0.00239415
1.479	-0.479	4	1.50686e-06	2.98007e-06	146.369	0.00241093
1.48	-0.48	4	1.4964e-06	2.96138e-06	146.879	0.00242779
1.481	-0.481	4	1.48604e-06	2.94287e-06	147.391	0.00244471
1.482	-0.482	4	1.47578e-06	2.92452e-06	147.902	0.00246171
1.483	-0.483	4	1.46562e-06	2.90634e-06	148.414	0.00247878
1.484	-0.484	4	1.45556e-06	2.88833e-06	148.926	0.00249592
1.485	-0.485	4	1.44559e-06	2.87048e-06	149.439	0.00251313
1.486	-0.486	4	1.43572e-06	2.8528e-06	149.952	0.00253041
1.487	-0.487	4	1.42594e-06	2.83527e-06	150.465	0.00254777
1.488	-0.488	4	1.41625e-06	2.8179e-06	150.979	0.00256519
1.489	-0.489	4	1.40665e-06	2.80069e-06	151.493	0.00258269
1.49	-0.49	4	1.39715e-06	2.78364e-06	152.007	0.00260026
1.491	-0.491	4	1.38773e-06	2.76673e-06	152.522	0.00261791
1.492	-0.492	4	1.37841e-06	2.74998e-06	153.037	0.00263562
1.493	-0.493	4	1.36917e-06	2.73338e-06	153.553	0.00265341
1.494	-0.494	4	1.36001e-06	2.71693e-06	154.069	0.00267126
1.495	-0.495	4	1.35095e-06	2.70062e-06	154.585	0.00268919
1.496	-0.496	4	1.34196e-06	2.68445e-06	155.101	0.0027072
1.497	-0.497	4	1.33306e-06	2.66843e-06	155.618	0.00272527
1.498	-0.498	4	1.32425e-06	2.65255e-06	156.136	0.00274342
1.499	-0.499	4	1.31551e-06	2.63681e-06	156.653	0.00276164
1.5	-0.5	4	1.30685e-06	2.62121e-06	157.171	0.00277993
1.501	-0.501	4	1.29828e-06	2.60574e-06	157.689	0.0027983
1.502	-0.502	4	1.28978e-06	2.59041e-06	158.208	0.00281673
1.503	-0.503	4	1.28136e-06	2.57522e-06	158.727	0.00283524
1.504	-0.504	4	1.27302e-06	2.56015e-06	159.246	0.00285382
1.505	-0.505	4	1.26475e-06	2.54522e-06	159.766	0.00287248
1.506	-0.506	4	1.25656e-06	2.53041e-06	160.286	0.0028912
1.507	-0.507	4	1.24844e-06	2.51573e-06	160.806	0.00291
1.508	-0.508	4	1.2404e-06	2.50118e-06	161.327	0.00292888
1.509	-0.509	4	1.23242e-06	2.48676e-06	161.848	0.00294782
1.51	-0.51	4	1.22452e-06	2.47245e-06	162.369	0.00296684
1.511	-0.511	4	1.2167e-06	2.45827e-06	162.89	0.00298593
1.512	-0.512	4	1.20894e-06	2.44421e-06	163.412	0.0030051
1.513	-0.513	4	1.20125e-06	2.43027e-06	163.935	0.00302433
1.514	-0.514	4	1.19363e-06	2.41645e-06	164.457	0.00304364
1.515	-0.515	4	1.18607e-06	2.40275e-06	164.98	0.00306302
1.516	-0.516	4	1.17859e-06	2.38916e-06	165.503	0.00308248
1.517	-0.517	4	1.17117e-06	2.37568e-06	166.027	0.00310201
1.518	-0.518	4	1.16381e-06	2.36232e-06	166.55	0.00312161
1.519	-0.519	4	1.15652e-06	2.34907e-06	167.074	0.00314129
1.52	-0.52	4	1.1493e-06	2.33593e-06	167.599	0.00316104
1.521	-0.521	4	1.14214e-06	2.3229e-06	168.123	0.00318086
1.522	-0.522	4	1.13504e-06	2.30998e-06	168.648	0.00320075
1.523	-0.523	4	1.128e-06	2.29717e-06	169.174	0.00322072
1.524	-0.524	4	1.12102e-06	2.28446e-06	169.699	0.00324076
1.525	-0.525	4	1.11411e-06	2.27186e-06	170.225	0.00326088
1.526	-0.526	4	1.10725e-06	2.25936e-06	170.751	0.00328107
1.527	-0.527	4	1.10046e-06	2.24697e-06	171.277	0.00330133
1.528	-0.528	4	1.09372e-06	2.23467e-06	171.804	0.00332167
1.529	-0.529	4	1.08704e-06	2.22248e-06	172.331	0.00334207
1.53	-0.53	4	1.08042e-06	2.21039e-06	172.858	0.00336256
1.531	-0.531	4	1.07386e-06	2.19839e-06	173.386	0.00338311
1.532	-0.532	4	1.06735e-06	2.1865e-06	173.914	0.00340374
1.533	-0.533	4	1.0609e-06	2.1747e-06	174.442	0.00342445
1.534	-0.534	4	1.0545e-06	2.16299e-06	174.97	0.00344522
1.535	-0.535	4	1.04815e-06	2.15138e-06	175.499	0.00346608
1.536	-0.536	4	1.04186e-06	2.13986e-06	176.028	0.003487
1.537	-0.537	4	1.03563e-06	2.12844e-06	176.557	0.003508
1.538	-0.538	4	1.02944e-06	2.11711e-06	177.087	0.00352907
1.539	-0.539	4	1.02331e-06	2.10587e-06	177.617	0.00355022
1.54	-0.54	4	1.01723e-06	2.09471e-06	178.147	0.00357144
1.541	-0.541	4	1.0112e-06	2.08365e-06	178.677	0.00359273
1.542	-0.542	4	1.00523e-06	2.07268e-06	179.207	0.0036141
1.543	-0.543	4	9.99297e-07	2.06179e-06	179.738	0.00363554
1.544	-0.544	4	9.93417e-07	2.05099e-06	180.269	0.00365706
1.545	-0.545	4	9.87587e-07	2.04027e-06	180.801	0.00367865
1.546	-0.546	4	9.81805e-07	2.02964e-06	181.332	0.00370031
1.547	-0.547	4	9.76072e-07	2.01909e-06	181.864	0.00372205
1.548	-0.548	4	9.70385e-07	2.00862e-06	182.396	0.00374386
1.549	-0.549	4	9.64745e-07	1.99824e-06	182.929	0.00376575
1.55	-0.55	4	9.59152e-07	1.98794e-06	183.461	0.00378771
