# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.134	-0.134	5	5.90925e-10	8.96044e-10	7391.39	0.112606
1.135	-0.135	5	5.89613e-10	8.94843e-10	7399.61	0.112857
1.136	-0.136	5	5.88307e-10	8.93647e-10	7407.82	0.113107
1.137	-0.137	5	5.87006e-10	8.92456e-10	7416.02	0.113358
1.138	-0.138	5	5.85712e-10	8.91271e-10	7424.21	0.113609
1.139	-0.139	5	5.84423e-10	8.90091e-10	7432.4	0.113859
1.14	-0.14	5	5.83139e-10	8.88916e-10	7440.57	0.11411
1.141	-0.141	5	5.81862e-10	8.87747e-10	7448.74	0.11436
1.142	-0.142	5	5.80589e-10	8.86582e-10	7456.89	0.114611
1.143	-0.143	5	5.79323e-10	8.85423e-10	7465.04	0.114861
1.144	-0.144	5	5.78062e-10	8.84269e-10	7473.17	0.115112
1.145	-0.145	5	5.76807e-10	8.8312e-10	7481.3	0.115363
1.146	-0.146	5	5.75557e-10	8.81976e-10	7489.42	0.115613
1.147	-0.147	5	5.74312e-10	8.80837e-10	7497.53	0.115864
1.148	-0.148	5	5.73073e-10	8.79703e-10	7505.63	0.116114
1.149	-0.149	5	5.7184e-10	8.78574e-10	7513.72	0.116365
1.15	-0.15	5	5.70612e-10	8.7745e-10	7521.81	0.116615
1.151	-0.151	5	5.69389e-10	8.7633e-10	7529.88	0.116866
1.152	-0.152	5	5.68171e-10	8.75216e-10	7537.94	0.117116
1.153	-0.153	5	5.66959e-10	8.74107e-10	7546	0.117366
1.154	-0.154	5	5.65751e-10	8.73002e-10	7554.04	0.117617
1.155	-0.155	5	5.64549e-10	8.71902e-10	7562.08	0.117867
1.156	-0.156	5	5.63353e-10	8.70807e-10	7570.11	0.118118
1.157	-0.157	5	5.62161e-10	8.69717e-10	7578.13	0.118368
1.158	-0.158	5	5.60974e-10	8.68631e-10	7586.14	0.118618
1.159	-0.159	5	5.59793e-10	8.6755e-10	7594.14	0.118869
1.16	-0.16	5	5.58616e-10	8.66474e-10	7602.13	0.119119
1.161	-0.161	5	5.57445e-10	8.65402e-10	7610.12	0.119369
1.162	-0.162	5	5.56279e-10	8.64335e-10	7618.09	0.11962
1.163	-0.163	5	5.55117e-10	8.63273e-10	7626.06	0.11987
1.164	-0.164	5	5.53961e-10	8.62215e-10	7634.01	0.12012
1.165	-0.165	5	5.52809e-10	8.61162e-10	7641.96	0.120371
1.166	-0.166	5	5.51662e-10	8.60113e-10	7649.9	0.120621
1.167	-0.167	5	5.5052e-10	8.59068e-10	7657.83	0.120871
1.168	-0.168	5	5.49383e-10	8.58029e-10	7665.75	0.121121
1.169	-0.169	5	5.4825e-10	8.56993e-10	7673.67	0.121371
1.17	-0.17	5	5.47123e-10	8.55962e-10	7681.57	0.121621
1.171	-0.171	5	5.46e-10	8.54935e-10	7689.46	0.121872
1.172	-0.172	5	5.44882e-10	8.53913e-10	7697.35	0.122122
1.173	-0.173	5	5.43768e-10	8.52895e-10	7705.23	0.122372
1.174	-0.174	5	5.42659e-10	8.51881e-10	7713.1	0.122622
1.175	-0.175	5	5.41555e-10	8.50872e-10	7720.96	0.122872
1.176	-0.176	5	5.40455e-10	8.49867e-10	7728.81	0.123122
1.177	-0.177	5	5.3936e-10	8.48866e-10	7736.65	0.123372
1.178	-0.178	5	5.38269e-10	8.47869e-10	7744.48	0.123622
1.179	-0.179	5	5.37183e-10	8.46877e-10	7752.31	0.123872
1.18	-0.18	5	5.36102e-10	8.45888e-10	7760.13	0.124122
1.181	-0.181	5	5.35025e-10	8.44904e-10	7767.93	0.124372
1.182	-0.182	5	5.33952e-10	8.43924e-10	7775.73	0.124622
1.183	-0.183	5	5.32884e-10	8.42948e-10	7783.52	0.124871
1.184	-0.184	5	5.3182e-10	8.41976e-10	7791.31	0.125121
1.185	-0.185	5	5.3076e-10	8.41008e-10	7799.08	0.125371
1.186	-0.186	5	5.29705e-10	8.40044e-10	7806.84	0.125621
1.187	-0.187	5	5.28654e-10	8.39085e-10	7814.6	0.12587
1.188	-0.188	5	5.27607e-10	8.38129e-10	7822.35	0.12612
1.189	-0.189	5	5.26565e-10	8.37177e-10	7830.09	0.12637
1.19	-0.19	5	5.25526e-10	8.36229e-10	7837.82	0.126619
1.191	-0.191	5	5.24492e-10	8.35285e-10	7845.54	0.126869
1.192	-0.192	5	5.23463e-10	8.34345e-10	7853.25	0.127119
1.193	-0.193	5	5.22437e-10	8.33409e-10	7860.96	0.127368
1.194	-0.194	5	5.21415e-10	8.32476e-10	7868.65	0.127618
1.195	-0.195	5	5.20398e-10	8.31548e-10	7876.34	0.127867
1.196	-0.196	5	5.19385e-10	8.30623e-10	7884.02	0.128117
1.197	-0.197	5	5.18375e-10	8.29702e-10	7891.69	0.128366
1.198	-0.198	5	5.1737e-10	8.28785e-10	7899.35	0.128616
1.199	-0.199	5	5.16369e-10	8.27872e-10	7907.01	0.128865
1.2	-0.2	5	5.15372e-10	8.26962e-10	7914.66	0.129114
1.201	-0.201	5	5.14379e-10	8.26057e-10	7922.29	0.129364
1.202	-0.202	5	5.13389e-10	8.25154e-10	7929.92	0.129613
1.203	-0.203	5	5.12404e-10	8.24256e-10	7937.54	0.129862
1.204	-0.204	5	5.11423e-10	8.23361e-10	7945.15	0.130111
1.205	-0.205	5	5.10445e-10	8.2247e-10	7952.76	0.13036
1.206	-0.206	5	5.09472e-10	8.21582e-10	7960.35	0.13061
1.207	-0.207	5	5.08502e-10	8.20698e-10	7967.94	0.130859
1.208	-0.208	5	5.07536e-10	8.19818e-10	7975.52	0.131108
1.209	-0.209	5	5.06574e-10	8.18941e-10	7983.09	0.131357
1.21	-0.21	5	5.05615e-10	8.18068e-10	7990.65	0.131606
1.211	-0.211	5	5.0466e-10	8.17198e-10	7998.21	0.131855
1.212	-0.212	5	5.0371e-10	8.16332e-10	8005.75	0.132104
1.213	-0.213	5	5.02762e-10	8.15469e-10	8013.29	0.132353
1.214	-0.214	5	5.01819e-10	8.14609e-10	8020.82	0.132601
1.215	-0.215	5	5.00879e-10	8.13754e-10	8028.34	0.13285
1.216	-0.216	5	4.99943e-10	8.12901e-10	8035.86	0.133099
1.217	-0.217	5	4.9901e-10	8.12052e-10	8043.36	0.133348
1.218	-0.218	5	4.98082e-10	8.11207e-10	8050.86	0.133596
1.219	-0.219	5	4.97156e-10	8.10364e-10	8058.35	0.133845
1.22	-0.22	5	4.96235e-10	8.09526e-10	8065.83	0.134094
1.221	-0.221	5	4.95316e-10	8.0869e-10	8073.3	0.134342
1.222	-0.222	5	4.94402e-10	8.07858e-10	8080.76	0.134591
1.223	-0.223	5	4.93491e-10	8.07029e-10	8088.22	0.134839
1.224	-0.224	5	4.92583e-10	8.06203e-10	8095.67	0.135088
1.225	-0.225	5	4.91679e-10	8.05381e-10	8103.11	0.135336
1.226	-0.226	5	4.90778e-10	8.04562e-10	8110.54	0.135584
1.227	-0.227	5	4.89881e-10	8.03746e-10	8117.96	0.135833
1.228	-0.228	5	4.88987e-10	8.02934e-10	8125.38	0.136081
1.229	-0.229	5	4.88097e-10	8.02124e-10	8132.79	0.136329
1.23	-0.23	5	4.8721e-10	8.01318e-10	8140.18	0.136577
1.231	-0.231	5	4.86326e-10	8.00515e-10	8147.58	0.136826
1.232	-0.232	5	4.85446e-10	7.99716e-10	8154.96	0.137074
1.233	-0.233	5	4.84569e-10	7.98919e-10	8162.34	0.137322
1.234	-0.234	5	4.83696e-10	7.98125e-10	8169.7	0.13757
1.235	-0.235	5	4.82825e-10	7.97335e-10	8177.06	0.137818
1.236	-0.236	5	4.81958e-10	7.96548e-10	8184.41	0.138066
1.237	-0.237	5	4.81095e-10	7.95763e-10	8191.76	0.138313
1.238	-0.238	5	4.80234e-10	7.94982e-10	8199.09	0.138561
1.239	-0.239	5	4.79377e-10	7.94204e-10	8206.42	0.138809
1.24	-0.24	5	4.78523e-10	7.93429e-10	8213.74	0.139057
1.241	-0.241	5	4.77672e-10	7.92657e-10	8221.05	0.139305
1.242	-0.242	5	4.76824e-10	7.91888e-10	8228.36	0.139552
1.243	-0.243	5	4.7598e-10	7.91122e-10	8235.65	0.1398
1.244	-0.244	5	4.75139e-10	7.90359e-10	8242.94	0.140047
1.245	-0.245	5	4.743e-10	7.89599e-10	8250.22	0.140295
1.246	-0.246	5	4.73465e-10	7.88842e-10	8257.5	0.140542
1.247	-0.247	5	4.72633e-10	7.88088e-10	8264.76	0.14079
1.248	-0.248	5	4.71804e-10	7.87336e-10	8272.02	0.141037
1.249	-0.249	5	4.70978e-10	7.86588e-10	8279.27	0.141284
1.25	-0.25	5	4.70156e-10	7.85842e-10	8286.51	0.141532
1.251	-0.251	5	4.69336e-10	7.851e-10	8293.74	0.141779
1.252	-0.252	5	4.68519e-10	7.8436e-10	8300.97	0.142026
1.253	-0.253	5	4.67705e-10	7.83623e-10	8308.19	0.142273
1.254	-0.254	5	4.66895e-10	7.82889e-10	8315.4	0.14252
1.255	-0.255	5	4.66087e-10	7.82158e-10	8322.6	0.142767
1.256	-0.256	5	4.65282e-10	7.81429e-10	8329.79	0.143014
1.257	-0.257	5	4.6448e-10	7.80704e-10	8336.98	0.143261
1.258	-0.258	5	4.63681e-10	7.79981e-10	8344.16	0.143508
1.259	-0.259	5	4.62885e-10	7.79261e-10	8351.33	0.143755
1.26	-0.26	5	4.62092e-10	7.78543e-10	8358.5	0.144001
1.261	-0.261	5	4.61302e-10	7.77829e-10	8365.65	0.144248
1.262	-0.262	5	4.60514e-10	7.77117e-10	8372.8	0.144495
1.263	-0.263	5	4.5973e-10	7.76407e-10	8379.94	0.144741
1.264	-0.264	5	4.58948e-10	7.75701e-10	8387.08	0.144988
1.265	-0.265	5	4.58169e-10	7.74997e-10	8394.2	0.145234
1.266	-0.266	5	4.57393e-10	7.74296e-10	8401.32	0.145481
1.267	-0.267	5	4.5662e-10	7.73597e-10	8408.43	0.145727
1.268	-0.268	5	4.55849e-10	7.72902e-10	8415.54	0.145973
1.269	-0.269	5	4.55081e-10	7.72208e-10	8422.63	0.14622
1.27	-0.27	5	4.54316e-10	7.71518e-10	8429.72	0.146466
1.271	-0.271	5	4.53554e-10	7.7083e-10	8436.8	0.146712
1.272	-0.272	5	4.52795e-10	7.70144e-10	8443.87	0.146958
1.273	-0.273	5	4.52038e-10	7.69462e-10	8450.94	0.147204
1.274	-0.274	5	4.51284e-10	7.68781e-10	8458	0.14745
1.275	-0.275	5	4.50532e-10	7.68104e-10	8465.05	0.147696
1.276	-0.276	5	4.49784e-10	7.67429e-10	8472.09	0.147942
1.277	-0.277	5	4.49037e-10	7.66756e-10	8479.13	0.148188
1.278	-0.278	5	4.48294e-10	7.66086e-10	8486.15	0.148434
1.279	-0.279	5	4.47553e-10	7.65419e-10	8493.17	0.148679
1.28	-0.28	5	4.46815e-10	7.64753e-10	8500.19	0.148925
1.281	-0.281	5	4.46079e-10	7.64091e-10	8507.19	0.149171
1.282	-0.282	5	4.45346e-10	7.63431e-10	8514.19	0.149416
1.283	-0.283	5	4.44616e-10	7.62773e-10	8521.18	0.149662
1.284	-0.284	5	4.43888e-10	7.62118e-10	8528.17	0.149907
1.285	-0.285	5	4.43163e-10	7.61465e-10	8535.14	0.150152
1.286	-0.286	5	4.4244e-10	7.60815e-10	8542.11	0.150398
1.287	-0.287	5	4.4172e-10	7.60167e-10	8549.07	0.150643
1.288	-0.288	5	4.41002e-10	7.59522e-10	8556.03	0.150888
1.289	-0.289	5	4.40287e-10	7.58879e-10	8562.97	0.151133
1.29	-0.29	5	4.39574e-10	7.58238e-10	8569.91	0.151378
1.291	-0.291	5	4.38864e-10	7.57599e-10	8576.84	0.151623
1.292	-0.292	5	4.38156e-10	7.56964e-10	8583.77	0.151868
1.293	-0.293	5	4.37451e-10	7.5633e-10	8590.69	0.152113
1.294	-0.294	5	4.36748e-10	7.55699e-10	8597.6	0.152358
1.295	-0.295	5	4.36047e-10	7.5507e-10	8604.5	0.152602
1.296	-0.296	5	4.35349e-10	7.54443e-10	8611.4	0.152847
1.297	-0.297	5	4.34654e-10	7.53819e-10	8618.28	0.153092
1.298	-0.298	5	4.3396e-10	7.53197e-10	8625.16	0.153336
1.299	-0.299	5	4.33269e-10	7.52577e-10	8632.04	0.153581
1.3	-0.3	5	4.32581e-10	7.5196e-10	8638.9	0.153825
1.301	-0.301	5	4.31895e-10	7.51344e-10	8645.76	0.15407
1.302	-0.302	5	4.31211e-10	7.50731e-10	8652.62	0.154314
1.303	-0.303	5	4.3053e-10	7.50121e-10	8659.46	0.154558
1.304	-0.304	5	4.2985e-10	7.49512e-10	8666.3	0.154802
1.305	-0.305	5	4.29174e-10	7.48906e-10	8673.13	0.155047
1.306	-0.306	5	4.28499e-10	7.48302e-10	8679.95	0.155291
1.307	-0.307	5	4.27827e-10	7.477e-10	8686.77	0.155535
1.308	-0.308	5	4.27157e-10	7.471e-10	8693.58	0.155779
1.309	-0.309	5	4.26489e-10	7.46503e-10	8700.38	0.156022
1.31	-0.31	5	4.25824e-10	7.45908e-10	8707.18	0.156266
1.311	-0.311	5	4.25161e-10	7.45315e-10	8713.96	0.15651
1.312	-0.312	5	4.245e-10	7.44724e-10	8720.74	0.156754
1.313	-0.313	5	4.23841e-10	7.44135e-10	8727.52	0.156997
1.314	-0.314	5	4.23185e-10	7.43548e-10	8734.29	0.157241
1.315	-0.315	5	4.22531e-10	7.42964e-10	8741.04	0.157484
1.316	-0.316	5	4.21878e-10	7.42381e-10	8747.8	0.157728
1.317	-0.317	5	4.21229e-10	7.41801e-10	8754.54	0.157971
1.318	-0.318	5	4.20581e-10	7.41223e-10	8761.28	0.158214
1.319	-0.319	5	4.19935e-10	7.40647e-10	8768.01	0.158457
1.32	-0.32	5	4.19292e-10	7.40072e-10	8774.74	0.158701
1.321	-0.321	5	4.18651e-10	7.395e-10	8781.45	0.158944
1.322	-0.322	5	4.18012e-10	7.38931e-10	8788.16	0.159187
1.323	-0.323	5	4.17375e-10	7.38363e-10	8794.87	0.15943
1.324	-0.324	5	4.1674e-10	7.37797e-10	8801.56	0.159672
1.325	-0.325	5	4.16107e-10	7.37233e-10	8808.25	0.159915
1.326	-0.326	5	4.15476e-10	7.36671e-10	8814.94	0.160158
1.327	-0.327	5	4.14848e-10	7.36111e-10	8821.61	0.160401
1.328	-0.328	5	4.14221e-10	7.35554e-10	8828.28	0.160643
1.329	-0.329	5	4.13597e-10	7.34998e-10	8834.94	0.160886
1.33	-0.33	5	4.12975e-10	7.34444e-10	8841.6	0.161128
1.331	-0.331	5	4.12354e-10	7.33892e-10	8848.25	0.161371
1.332	-0.332	5	4.11736e-10	7.33342e-10	8854.89	0.161613
1.333	-0.333	5	4.1112e-10	7.32794e-10	8861.52	0.161855
1.334	-0.334	5	4.10505e-10	7.32249e-10	8868.15	0.162097
1.335	-0.335	5	4.09893e-10	7.31705e-10	8874.77	0.16234
1.336	-0.336	5	4.09283e-10	7.31162e-10	8881.38	0.162582
1.337	-0.337	5	4.08675e-10	7.30622e-10	8887.99	0.162824
1.338	-0.338	5	4.08068e-10	7.30084e-10	8894.59	0.163065
1.339	-0.339	5	4.07464e-10	7.29548e-10	8901.18	0.163307
1.34	-0.34	5	4.06862e-10	7.29013e-10	8907.77	0.163549
1.341	-0.341	5	4.06261e-10	7.28481e-10	8914.35	0.163791
1.342	-0.342	5	4.05663e-10	7.2795e-10	8920.92	0.164032
1.343	-0.343	5	4.05067e-10	7.27422e-10	8927.49	0.164274
1.344	-0.344	5	4.04472e-10	7.26895e-10	8934.05	0.164515
1.345	-0.345	5	4.03879e-10	7.2637e-10	8940.6	0.164757
1.346	-0.346	5	4.03289e-10	7.25846e-10	8947.14	0.164998
1.347	-0.347	5	4.027e-10	7.25325e-10	8953.68	0.165239
1.348	-0.348	5	4.02113e-10	7.24806e-10	8960.21	0.165481
1.349	-0.349	5	4.01528e-10	7.24288e-10	8966.74	0.165722
1.35	-0.35	5	4.00945e-10	7.23772e-10	8973.26	0.165963
1.351	-0.351	5	4.00363e-10	7.23258e-10	8979.77	0.166204
1.352	-0.352	5	3.99784e-10	7.22746e-10	8986.28	0.166445
1.353	-0.353	5	3.99206e-10	7.22235e-10	8992.78	0.166686
1.354	-0.354	5	3.9863e-10	7.21727e-10	8999.27	0.166926
1.355	-0.355	5	3.98056e-10	7.2122e-10	9005.75	0.167167
1.356	-0.356	5	3.97484e-10	7.20715e-10	9012.23	0.167408
1.357	-0.357	5	3.96914e-10	7.20212e-10	9018.7	0.167648
1.358	-0.358	5	3.96346e-10	7.1971e-10	9025.17	0.167889
1.359	-0.359	5	3.95779e-10	7.1921e-10	9031.63	0.168129
1.36	-0.36	5	3.95214e-10	7.18712e-10	9038.08	0.168369
1.361	-0.361	5	3.94651e-10	7.18216e-10	9044.53	0.168609
1.362	-0.362	5	3.9409e-10	7.17721e-10	9050.97	0.16885
1.363	-0.363	5	3.9353e-10	7.17228e-10	9057.4	0.16909
1.364	-0.364	5	3.92972e-10	7.16737e-10	9063.82	0.16933
1.365	-0.365	5	3.92416e-10	7.16248e-10	9070.24	0.16957
1.366	-0.366	5	3.91862e-10	7.1576e-10	9076.66	0.16981
1.367	-0.367	5	3.91309e-10	7.15274e-10	9083.06	0.170049
1.368	-0.368	5	3.90758e-10	7.1479e-10	9089.46	0.170289
1.369	-0.369	5	3.90209e-10	7.14307e-10	9095.86	0.170529
1.37	-0.37	5	3.89662e-10	7.13826e-10	9102.24	0.170768
1.371	-0.371	5	3.89116e-10	7.13347e-10	9108.62	0.171008
1.372	-0.372	5	3.88572e-10	7.12869e-10	9115	0.171247
1.373	-0.373	5	3.8803e-10	7.12393e-10	9121.36	0.171486
1.374	-0.374	5	3.87489e-10	7.11918e-10	9127.72	0.171726
1.375	-0.375	5	3.8695e-10	7.11446e-10	9134.08	0.171965
1.376	-0.376	5	3.86413e-10	7.10975e-10	9140.43	0.172204
1.377	-0.377	5	3.85877e-10	7.10505e-10	9146.77	0.172443
1.378	-0.378	5	3.85344e-10	7.10037e-10	9153.1	0.172682
1.379	-0.379	5	3.84811e-10	7.09571e-10	9159.43	0.172921
1.38	-0.38	5	3.84281e-10	7.09106e-10	9165.75	0.17316
1.381	-0.381	5	3.83752e-10	7.08643e-10	9172.07	0.173398
1.382	-0.382	5	3.83224e-10	7.08182e-10	9178.38	0.173637
1.383	-0.383	5	3.82698e-10	7.07722e-10	9184.68	0.173876
1.384	-0.384	5	3.82174e-10	7.07263e-10	9190.98	0.174114
1.385	-0.385	5	3.81652e-10	7.06807e-10	9197.27	0.174352
1.386	-0.386	5	3.81131e-10	7.06351e-10	9203.55	0.174591
1.387	-0.387	5	3.80611e-10	7.05898e-10	9209.83	0.174829
1.388	-0.388	5	3.80093e-10	7.05446e-10	9216.1	0.175067
1.389	-0.389	5	3.79577e-10	7.04995e-10	9222.37	0.175305
1.39	-0.39	5	3.79063e-10	7.04546e-10	9228.62	0.175543
1.391	-0.391	5	3.78549e-10	7.04099e-10	9234.88	0.175781
1.392	-0.392	5	3.78038e-10	7.03653e-10	9241.12	0.176019
1.393	-0.393	5	3.77528e-10	7.03208e-10	9247.36	0.176257
1.394	-0.394	5	3.77019e-10	7.02765e-10	9253.6	0.176495
1.395	-0.395	5	3.76513e-10	7.02324e-10	9259.82	0.176732
1.396	-0.396	5	3.76007e-10	7.01884e-10	9266.04	0.17697
1.397	-0.397	5	3.75503e-10	7.01446e-10	9272.26	0.177207
1.398	-0.398	5	3.75001e-10	7.01009e-10	9278.47	0.177445
1.399	-0.399	5	3.745e-10	7.00573e-10	9284.67	0.177682
1.4	-0.4	5	3.74001e-10	7.00139e-10	9290.86	0.177919
1.401	-0.401	5	3.73503e-10	6.99707e-10	9297.05	0.178156
1.402	-0.402	5	3.73007e-10	6.99276e-10	9303.24	0.178393
1.403	-0.403	5	3.72512e-10	6.98846e-10	9309.41	0.17863
1.404	-0.404	5	3.72019e-10	6.98418e-10	9315.58	0.178867
1.405	-0.405	5	3.71527e-10	6.97991e-10	9321.75	0.179104
1.406	-0.406	5	3.71036e-10	6.97566e-10	9327.91	0.179341
1.407	-0.407	5	3.70547e-10	6.97142e-10	9334.06	0.179577
1.408	-0.408	5	3.7006e-10	6.9672e-10	9340.21	0.179814
1.409	-0.409	5	3.69574e-10	6.96299e-10	9346.35	0.18005
1.41	-0.41	5	3.69089e-10	6.95879e-10	9352.48	0.180287
1.411	-0.411	5	3.68606e-10	6.95461e-10	9358.61	0.180523
1.412	-0.412	5	3.68124e-10	6.95045e-10	9364.73	0.180759
1.413	-0.413	5	3.67644e-10	6.94629e-10	9370.85	0.180996
1.414	-0.414	5	3.67165e-10	6.94215e-10	9376.95	0.181232
1.415	-0.415	5	3.66687e-10	6.93803e-10	9383.06	0.181468
1.416	-0.416	5	3.66211e-10	6.93392e-10	9389.16	0.181704
1.417	-0.417	5	3.65737e-10	6.92982e-10	9395.25	0.181939
1.418	-0.418	5	3.65263e-10	6.92574e-10	9401.33	0.182175
1.419	-0.419	5	3.64791e-10	6.92167e-10	9407.41	0.182411
1.42	-0.42	5	3.64321e-10	6.91761e-10	9413.48	0.182646
1.421	-0.421	5	3.63852e-10	6.91357e-10	9419.55	0.182882
1.422	-0.422	5	3.63384e-10	6.90954e-10	9425.61	0.183117
1.423	-0.423	5	3.62918e-10	6.90552e-10	9431.67	0.183353
1.424	-0.424	5	3.62452e-10	6.90152e-10	9437.71	0.183588
1.425	-0.425	5	3.61989e-10	6.89753e-10	9443.76	0.183823
1.426	-0.426	5	3.61526e-10	6.89356e-10	9449.79	0.184058
1.427	-0.427	5	3.61065e-10	6.88959e-10	9455.83	0.184293
1.428	-0.428	5	3.60606e-10	6.88564e-10	9461.85	0.184528
1.429	-0.429	5	3.60147e-10	6.88171e-10	9467.87	0.184763
1.43	-0.43	5	3.5969e-10	6.87778e-10	9473.88	0.184998
1.431	-0.431	5	3.59235e-10	6.87387e-10	9479.89	0.185232
1.432	-0.432	5	3.5878e-10	6.86998e-10	9485.89	0.185467
1.433	-0.433	5	3.58327e-10	6.86609e-10	9491.89	0.185701
1.434	-0.434	5	3.57875e-10	6.86222e-10	9497.87	0.185936
1.435	-0.435	5	3.57425e-10	6.85836e-10	9503.86	0.18617
1.436	-0.436	5	3.56976e-10	6.85452e-10	9509.83	0.186404
1.437	-0.437	5	3.56528e-10	6.85069e-10	9515.81	0.186639
1.438	-0.438	5	3.56081e-10	6.84687e-10	9521.77	0.186873
1.439	-0.439	5	3.55636e-10	6.84306e-10	9527.73	0.187107
1.44	-0.44	5	3.55192e-10	6.83926e-10	9533.68	0.187341
1.441	-0.441	5	3.54749e-10	6.83548e-10	9539.63	0.187574
1.442	-0.442	5	3.54308e-10	6.83171e-10	9545.57	0.187808
1.443	-0.443	5	3.53867e-10	6.82796e-10	9551.51	0.188042
1.444	-0.444	5	3.53428e-10	6.82421e-10	9557.44	0.188275
1.445	-0.445	5	3.52991e-10	6.82048e-10	9563.37	0.188509
1.446	-0.446	5	3.52554e-10	6.81676e-10	9569.28	0.188742
1.447	-0.447	5	3.52119e-10	6.81305e-10	9575.2	0.188976
1.448	-0.448	5	3.51685e-10	6.80936e-10	9581.1	0.189209
1.449	-0.449	5	3.51252e-10	6.80567e-10	9587	0.189442
1.45	-0.45	5	3.5082e-10	6.802e-10	9592.9	0.189675
1.451	-0.451	5	3.5039e-10	6.79834e-10	9598.79	0.189908
1.452	-0.452	5	3.49961e-10	6.79469e-10	9604.67	0.190141
1.453	-0.453	5	3.49533e-10	6.79106e-10	9610.55	0.190374
1.454	-0.454	5	3.49106e-10	6.78744e-10	9616.42	0.190606
1.455	-0.455	5	3.48681e-10	6.78382e-10	9622.29	0.190839
1.456	-0.456	5	3.48256e-10	6.78023e-10	9628.15	0.191072
1.457	-0.457	5	3.47833e-10	6.77664e-10	9634.01	0.191304
1.458	-0.458	5	3.47411e-10	6.77306e-10	9639.85	0.191536
1.459	-0.459	5	3.4699e-10	6.7695e-10	9645.7	0.191769
1.46	-0.46	5	3.46571e-10	6.76595e-10	9651.54	0.192001
1.461	-0.461	5	3.46152e-10	6.7624e-10	9657.37	0.192233
1.462	-0.462	5	3.45735e-10	6.75887e-10	9663.19	0.192465
1.463	-0.463	5	3.45319e-10	6.75536e-10	9669.02	0.192697
1.464	-0.464	5	3.44904e-10	6.75185e-10	9674.83	0.192929
1.465	-0.465	5	3.4449e-10	6.74836e-10	9680.64	0.193161
1.466	-0.466	5	3.44077e-10	6.74487e-10	9686.44	0.193392
1.467	-0.467	5	3.43666e-10	6.7414e-10	9692.24	0.193624
1.468	-0.468	5	3.43255e-10	6.73794e-10	9698.03	0.193855
1.469	-0.469	5	3.42846e-10	6.73449e-10	9703.82	0.194087
1.47	-0.47	5	3.42438e-10	6.73105e-10	9709.6	0.194318
1.471	-0.471	5	3.42031e-10	6.72763e-10	9715.38	0.194549
1.472	-0.472	5	3.41625e-10	6.72421e-10	9721.15	0.19478
1.473	-0.473	5	3.4122e-10	6.72081e-10	9726.91	0.195012
1.474	-0.474	5	3.40817e-10	6.71741e-10	9732.67	0.195242
1.475	-0.475	5	3.40414e-10	6.71403e-10	9738.42	0.195473
1.476	-0.476	5	3.40013e-10	6.71066e-10	9744.17	0.195704
1.477	-0.477	5	3.39612e-10	6.7073e-10	9749.91	0.195935
1.478	-0.478	5	3.39213e-10	6.70395e-10	9755.65	0.196165
1.479	-0.479	5	3.38815e-10	6.70061e-10	9761.38	0.196396
1.48	-0.48	5	3.38418e-10	6.69728e-10	9767.1	0.196626
1.481	-0.481	5	3.38022e-10	6.69397e-10	9772.82	0.196857
1.482	-0.482	5	3.37627e-10	6.69066e-10	9778.54	0.197087
1.483	-0.483	5	3.37233e-10	6.68736e-10	9784.25	0.197317
1.484	-0.484	5	3.3684e-10	6.68408e-10	9789.95	0.197547
1.485	-0.485	5	3.36448e-10	6.6808e-10	9795.65	0.197777
1.486	-0.486	5	3.36058e-10	6.67754e-10	9801.34	0.198007
1.487	-0.487	5	3.35668e-10	6.67429e-10	9807.02	0.198237
1.488	-0.488	5	3.3528e-10	6.67105e-10	9812.71	0.198467
1.489	-0.489	5	3.34892e-10	6.66781e-10	9818.38	0.198696
1.49	-0.49	5	3.34506e-10	6.66459e-10	9824.05	0.198926
1.491	-0.491	5	3.3412e-10	6.66138e-10	9829.72	0.199155
1.492	-0.492	5	3.33736e-10	6.65818e-10	9835.37	0.199385
1.493	-0.493	5	3.33353e-10	6.65499e-10	9841.03	0.199614
1.494	-0.494	5	3.3297e-10	6.65181e-10	9846.68	0.199843
1.495	-0.495	5	3.32589e-10	6.64864e-10	9852.32	0.200072
1.496	-0.496	5	3.32209e-10	6.64548e-10	9857.96	0.200301
1.497	-0.497	5	3.31829e-10	6.64233e-10	9863.59	0.20053
1.498	-0.498	5	3.31451e-10	6.63919e-10	9869.21	0.200759
1.499	-0.499	5	3.31074e-10	6.63606e-10	9874.84	0.200988
1.5	-0.5	5	3.30698e-10	6.63294e-10	9880.45	0.201217
1.501	-0.501	5	3.30322e-10	6.62983e-10	9886.06	0.201445
1.502	-0.502	5	3.29948e-10	6.62673e-10	9891.67	0.201674
1.503	-0.503	5	3.29575e-10	6.62364e-10	9897.27	0.201902
1.504	-0.504	5	3.29203e-10	6.62057e-10	9902.86	0.20213
1.505	-0.505	5	3.28832e-10	6.6175e-10	9908.45	0.202359
