# Filename: 2Dvpt_macro_T_lmax5_dl0.001_Op7.dat
# Source: 2Dvpt_constT.c
# Source version: 2 (2011 Jun 16 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: lmax=5, lsteps=5000, (dl=0.001), lpts=5001, ldatamax=100, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: Op=7
T/Tc	1-T/Tc	l	K	K/K0	y	G
1.168	-0.168	5	4.46145e-07	6.96791e-07	269	0.000149147
1.169	-0.169	5	4.3779e-07	6.84328e-07	271.555	0.000151993
1.17	-0.17	5	4.29635e-07	6.72155e-07	274.12	0.000154879
1.171	-0.171	5	4.21674e-07	6.60264e-07	276.695	0.000157803
1.172	-0.172	5	4.13902e-07	6.48647e-07	279.281	0.000160766
1.173	-0.173	5	4.06312e-07	6.37297e-07	281.877	0.000163769
1.174	-0.174	5	3.98901e-07	6.26206e-07	284.484	0.000166811
1.175	-0.175	5	3.91663e-07	6.15368e-07	287.1	0.000169894
1.176	-0.176	5	3.84594e-07	6.04774e-07	289.727	0.000173017
1.177	-0.177	5	3.77687e-07	5.94419e-07	292.364	0.000176181
1.178	-0.178	5	3.7094e-07	5.84296e-07	295.011	0.000179385
1.179	-0.179	5	3.64348e-07	5.74399e-07	297.668	0.000182631
1.18	-0.18	5	3.57905e-07	5.64721e-07	300.335	0.000185919
1.181	-0.181	5	3.51609e-07	5.55257e-07	303.012	0.000189248
1.182	-0.182	5	3.45455e-07	5.46001e-07	305.699	0.000192619
1.183	-0.183	5	3.3944e-07	5.36947e-07	308.396	0.000196033
1.184	-0.184	5	3.33559e-07	5.2809e-07	311.103	0.000199489
1.185	-0.185	5	3.27809e-07	5.19426e-07	313.82	0.000202988
1.186	-0.186	5	3.22187e-07	5.10948e-07	316.546	0.00020653
1.187	-0.187	5	3.16689e-07	5.02652e-07	319.282	0.000210116
1.188	-0.188	5	3.11311e-07	4.94533e-07	322.028	0.000213745
1.189	-0.189	5	3.06052e-07	4.86587e-07	324.783	0.000217419
1.19	-0.19	5	3.00906e-07	4.78809e-07	327.548	0.000221137
1.191	-0.191	5	2.95873e-07	4.71194e-07	330.323	0.000224899
1.192	-0.192	5	2.90947e-07	4.6374e-07	333.107	0.000228706
1.193	-0.193	5	2.86128e-07	4.56441e-07	335.901	0.000232558
1.194	-0.194	5	2.81412e-07	4.49293e-07	338.704	0.000236456
1.195	-0.195	5	2.76796e-07	4.42294e-07	341.516	0.000240399
1.196	-0.196	5	2.72277e-07	4.35438e-07	344.338	0.000244388
1.197	-0.197	5	2.67855e-07	4.28723e-07	347.169	0.000248424
1.198	-0.198	5	2.63525e-07	4.22145e-07	350.01	0.000252506
1.199	-0.199	5	2.59285e-07	4.15701e-07	352.86	0.000256634
1.2	-0.2	5	2.55134e-07	4.09387e-07	355.719	0.00026081
1.201	-0.201	5	2.51069e-07	4.03199e-07	358.587	0.000265033
1.202	-0.202	5	2.47088e-07	3.97136e-07	361.464	0.000269303
1.203	-0.203	5	2.43188e-07	3.91194e-07	364.351	0.000273621
1.204	-0.204	5	2.39369e-07	3.8537e-07	367.246	0.000277987
1.205	-0.205	5	2.35627e-07	3.79661e-07	370.151	0.000282402
1.206	-0.206	5	2.31961e-07	3.74064e-07	373.064	0.000286865
1.207	-0.207	5	2.28369e-07	3.68577e-07	375.987	0.000291377
1.208	-0.208	5	2.24849e-07	3.63197e-07	378.918	0.000295939
1.209	-0.209	5	2.214e-07	3.57921e-07	381.859	0.000300549
1.21	-0.21	5	2.18019e-07	3.52747e-07	384.808	0.00030521
1.211	-0.211	5	2.14706e-07	3.47673e-07	387.766	0.00030992
1.212	-0.212	5	2.11458e-07	3.42697e-07	390.732	0.00031468
1.213	-0.213	5	2.08274e-07	3.37815e-07	393.708	0.000319491
1.214	-0.214	5	2.05152e-07	3.33026e-07	396.692	0.000324352
1.215	-0.215	5	2.02091e-07	3.28328e-07	399.685	0.000329265
1.216	-0.216	5	1.9909e-07	3.23718e-07	402.686	0.000334229
1.217	-0.217	5	1.96147e-07	3.19195e-07	405.696	0.000339244
1.218	-0.218	5	1.9326e-07	3.14756e-07	408.714	0.000344311
1.219	-0.219	5	1.90429e-07	3.104e-07	411.741	0.000349429
1.22	-0.22	5	1.87652e-07	3.06124e-07	414.777	0.0003546
1.221	-0.221	5	1.84928e-07	3.01927e-07	417.821	0.000359824
1.222	-0.222	5	1.82256e-07	2.97808e-07	420.873	0.0003651
1.223	-0.223	5	1.79634e-07	2.93764e-07	423.933	0.000370429
1.224	-0.224	5	1.77061e-07	2.89793e-07	427.002	0.000375812
1.225	-0.225	5	1.74536e-07	2.85894e-07	430.079	0.000381248
1.226	-0.226	5	1.72059e-07	2.82066e-07	433.165	0.000386738
1.227	-0.227	5	1.69627e-07	2.78307e-07	436.258	0.000392281
1.228	-0.228	5	1.67241e-07	2.74615e-07	439.36	0.000397879
1.229	-0.229	5	1.64898e-07	2.70989e-07	442.47	0.000403532
1.23	-0.23	5	1.62599e-07	2.67427e-07	445.588	0.000409239
1.231	-0.231	5	1.60341e-07	2.63929e-07	448.714	0.000415001
1.232	-0.232	5	1.58124e-07	2.60492e-07	451.848	0.000420818
1.233	-0.233	5	1.55948e-07	2.57115e-07	454.99	0.000426691
1.234	-0.234	5	1.53811e-07	2.53797e-07	458.139	0.000432619
1.235	-0.235	5	1.51713e-07	2.50537e-07	461.297	0.000438603
1.236	-0.236	5	1.49652e-07	2.47334e-07	464.463	0.000444644
1.237	-0.237	5	1.47627e-07	2.44186e-07	467.636	0.000450741
1.238	-0.238	5	1.45639e-07	2.41092e-07	470.818	0.000456894
1.239	-0.239	5	1.43686e-07	2.38051e-07	474.007	0.000463104
1.24	-0.24	5	1.41767e-07	2.35062e-07	477.203	0.000469372
1.241	-0.241	5	1.39882e-07	2.32123e-07	480.408	0.000475697
1.242	-0.242	5	1.38031e-07	2.29235e-07	483.62	0.000482079
1.243	-0.243	5	1.36211e-07	2.26395e-07	486.839	0.000488519
1.244	-0.244	5	1.34423e-07	2.23603e-07	490.067	0.000495018
1.245	-0.245	5	1.32666e-07	2.20857e-07	493.301	0.000501574
1.246	-0.246	5	1.30939e-07	2.18157e-07	496.544	0.000508189
1.247	-0.247	5	1.29242e-07	2.15503e-07	499.794	0.000514863
1.248	-0.248	5	1.27573e-07	2.12891e-07	503.051	0.000521596
1.249	-0.249	5	1.25933e-07	2.10323e-07	506.315	0.000528387
1.25	-0.25	5	1.24321e-07	2.07797e-07	509.587	0.000535239
1.251	-0.251	5	1.22737e-07	2.05313e-07	512.867	0.00054215
1.252	-0.252	5	1.21179e-07	2.02868e-07	516.153	0.00054912
1.253	-0.253	5	1.19647e-07	2.00464e-07	519.447	0.000556151
1.254	-0.254	5	1.1814e-07	1.98098e-07	522.748	0.000563242
1.255	-0.255	5	1.16659e-07	1.9577e-07	526.056	0.000570394
1.256	-0.256	5	1.15202e-07	1.9348e-07	529.372	0.000577606
1.257	-0.257	5	1.1377e-07	1.91226e-07	532.694	0.00058488
1.258	-0.258	5	1.12361e-07	1.89008e-07	536.024	0.000592214
1.259	-0.259	5	1.10975e-07	1.86825e-07	539.361	0.00059961
1.26	-0.26	5	1.09612e-07	1.84676e-07	542.704	0.000607068
1.261	-0.261	5	1.08271e-07	1.82562e-07	546.055	0.000614587
1.262	-0.262	5	1.06951e-07	1.8048e-07	549.413	0.000622168
1.263	-0.263	5	1.05653e-07	1.78431e-07	552.777	0.000629812
1.264	-0.264	5	1.04376e-07	1.76414e-07	556.149	0.000637518
1.265	-0.265	5	1.0312e-07	1.74428e-07	559.527	0.000645287
1.266	-0.266	5	1.01883e-07	1.72472e-07	562.912	0.000653118
1.267	-0.267	5	1.00666e-07	1.70547e-07	566.304	0.000661013
1.268	-0.268	5	9.94688e-08	1.68651e-07	569.703	0.000668971
1.269	-0.269	5	9.82902e-08	1.66785e-07	573.108	0.000676992
1.27	-0.27	5	9.71302e-08	1.64946e-07	576.52	0.000685077
1.271	-0.271	5	9.59885e-08	1.63135e-07	579.939	0.000693226
1.272	-0.272	5	9.48645e-08	1.61352e-07	583.364	0.000701439
1.273	-0.273	5	9.37581e-08	1.59596e-07	586.796	0.000709717
1.274	-0.274	5	9.26689e-08	1.57866e-07	590.235	0.000718059
1.275	-0.275	5	9.15966e-08	1.56161e-07	593.68	0.000726465
1.276	-0.276	5	9.05407e-08	1.54482e-07	597.131	0.000734937
1.277	-0.277	5	8.95012e-08	1.52828e-07	600.589	0.000743473
1.278	-0.278	5	8.84775e-08	1.51198e-07	604.054	0.000752075
1.279	-0.279	5	8.74694e-08	1.49593e-07	607.524	0.000760743
1.28	-0.28	5	8.64767e-08	1.48011e-07	611.002	0.000769476
1.281	-0.281	5	8.5499e-08	1.46452e-07	614.485	0.000778275
1.282	-0.282	5	8.45361e-08	1.44915e-07	617.975	0.00078714
1.283	-0.283	5	8.35877e-08	1.43401e-07	621.471	0.000796071
1.284	-0.284	5	8.26535e-08	1.41909e-07	624.973	0.000805069
1.285	-0.285	5	8.17332e-08	1.40438e-07	628.482	0.000814133
1.286	-0.286	5	8.08267e-08	1.38989e-07	631.996	0.000823265
1.287	-0.287	5	7.99336e-08	1.3756e-07	635.517	0.000832463
1.288	-0.288	5	7.90537e-08	1.36151e-07	639.044	0.000841728
1.289	-0.289	5	7.81868e-08	1.34763e-07	642.577	0.000851061
1.29	-0.29	5	7.73326e-08	1.33394e-07	646.116	0.000860462
1.291	-0.291	5	7.6491e-08	1.32044e-07	649.661	0.00086993
1.292	-0.292	5	7.56616e-08	1.30714e-07	653.212	0.000879466
1.293	-0.293	5	7.48442e-08	1.29402e-07	656.769	0.00088907
1.294	-0.294	5	7.40387e-08	1.28108e-07	660.332	0.000898742
1.295	-0.295	5	7.32449e-08	1.26833e-07	663.901	0.000908483
1.296	-0.296	5	7.24625e-08	1.25575e-07	667.476	0.000918293
1.297	-0.297	5	7.16912e-08	1.24334e-07	671.056	0.000928171
1.298	-0.298	5	7.09311e-08	1.2311e-07	674.643	0.000938119
1.299	-0.299	5	7.01817e-08	1.21904e-07	678.235	0.000948135
1.3	-0.3	5	6.9443e-08	1.20713e-07	681.833	0.000958221
1.301	-0.301	5	6.87148e-08	1.19539e-07	685.436	0.000968377
1.302	-0.302	5	6.79968e-08	1.18381e-07	689.045	0.000978602
1.303	-0.303	5	6.72889e-08	1.17239e-07	692.66	0.000988897
1.304	-0.304	5	6.65909e-08	1.16112e-07	696.281	0.000999262
1.305	-0.305	5	6.59027e-08	1.15e-07	699.907	0.0010097
1.306	-0.306	5	6.52241e-08	1.13903e-07	703.539	0.0010202
1.307	-0.307	5	6.45549e-08	1.12821e-07	707.176	0.00103078
1.308	-0.308	5	6.38949e-08	1.11753e-07	710.819	0.00104143
1.309	-0.309	5	6.3244e-08	1.10699e-07	714.467	0.00105214
1.31	-0.31	5	6.26021e-08	1.09659e-07	718.121	0.00106293
1.311	-0.311	5	6.1969e-08	1.08633e-07	721.78	0.00107379
1.312	-0.312	5	6.13445e-08	1.0762e-07	725.445	0.00108472
1.313	-0.313	5	6.07285e-08	1.06621e-07	729.114	0.00109573
1.314	-0.314	5	6.01209e-08	1.05634e-07	732.79	0.0011068
1.315	-0.315	5	5.95215e-08	1.04661e-07	736.47	0.00111795
1.316	-0.316	5	5.89301e-08	1.037e-07	740.156	0.00112916
1.317	-0.317	5	5.83467e-08	1.02751e-07	743.847	0.00114045
1.318	-0.318	5	5.77711e-08	1.01815e-07	747.544	0.00115182
1.319	-0.319	5	5.72033e-08	1.0089e-07	751.245	0.00116325
1.32	-0.32	5	5.66429e-08	9.99777e-08	754.952	0.00117476
1.321	-0.321	5	5.609e-08	9.90768e-08	758.664	0.00118634
1.322	-0.322	5	5.55444e-08	9.81873e-08	762.381	0.00119799
1.323	-0.323	5	5.5006e-08	9.73091e-08	766.103	0.00120972
1.324	-0.324	5	5.44747e-08	9.6442e-08	769.83	0.00122152
1.325	-0.325	5	5.39503e-08	9.55858e-08	773.562	0.00123339
1.326	-0.326	5	5.34328e-08	9.47403e-08	777.299	0.00124534
1.327	-0.327	5	5.2922e-08	9.39054e-08	781.042	0.00125736
1.328	-0.328	5	5.24178e-08	9.30809e-08	784.789	0.00126945
1.329	-0.329	5	5.19201e-08	9.22666e-08	788.541	0.00128162
1.33	-0.33	5	5.14289e-08	9.14624e-08	792.298	0.00129386
1.331	-0.331	5	5.0944e-08	9.06682e-08	796.059	0.00130618
1.332	-0.332	5	5.04653e-08	8.98837e-08	799.826	0.00131857
1.333	-0.333	5	4.99927e-08	8.91088e-08	803.598	0.00133103
1.334	-0.334	5	4.95262e-08	8.83434e-08	807.374	0.00134357
1.335	-0.335	5	4.90655e-08	8.75874e-08	811.155	0.00135618
1.336	-0.336	5	4.86107e-08	8.68405e-08	814.941	0.00136887
1.337	-0.337	5	4.81616e-08	8.61026e-08	818.731	0.00138163
1.338	-0.338	5	4.77182e-08	8.53737e-08	822.527	0.00139447
1.339	-0.339	5	4.72804e-08	8.46535e-08	826.327	0.00140739
1.34	-0.34	5	4.6848e-08	8.3942e-08	830.131	0.00142038
1.341	-0.341	5	4.6421e-08	8.3239e-08	833.94	0.00143344
1.342	-0.342	5	4.59993e-08	8.25444e-08	837.754	0.00144658
1.343	-0.343	5	4.55828e-08	8.1858e-08	841.572	0.0014598
1.344	-0.344	5	4.51715e-08	8.11797e-08	845.395	0.00147309
1.345	-0.345	5	4.47653e-08	8.05095e-08	849.223	0.00148646
1.346	-0.346	5	4.4364e-08	7.98472e-08	853.054	0.00149991
1.347	-0.347	5	4.39677e-08	7.91926e-08	856.891	0.00151343
1.348	-0.348	5	4.35761e-08	7.85457e-08	860.732	0.00152702
1.349	-0.349	5	4.31894e-08	7.79064e-08	864.577	0.0015407
1.35	-0.35	5	4.28073e-08	7.72744e-08	868.426	0.00155445
1.351	-0.351	5	4.24299e-08	7.66498e-08	872.28	0.00156828
1.352	-0.352	5	4.2057e-08	7.60325e-08	876.139	0.00158218
1.353	-0.353	5	4.16886e-08	7.54222e-08	880.001	0.00159616
1.354	-0.354	5	4.13247e-08	7.4819e-08	883.868	0.00161022
1.355	-0.355	5	4.09651e-08	7.42227e-08	887.739	0.00162436
1.356	-0.356	5	4.06097e-08	7.36332e-08	891.615	0.00163857
1.357	-0.357	5	4.02586e-08	7.30504e-08	895.494	0.00165286
1.358	-0.358	5	3.99117e-08	7.24742e-08	899.378	0.00166723
1.359	-0.359	5	3.95688e-08	7.19045e-08	903.266	0.00168167
1.36	-0.36	5	3.923e-08	7.13413e-08	907.158	0.0016962
1.361	-0.361	5	3.88952e-08	7.07844e-08	911.054	0.0017108
1.362	-0.362	5	3.85643e-08	7.02338e-08	914.955	0.00172548
1.363	-0.363	5	3.82372e-08	6.96893e-08	918.859	0.00174024
1.364	-0.364	5	3.7914e-08	6.91509e-08	922.768	0.00175507
1.365	-0.365	5	3.75945e-08	6.86184e-08	926.68	0.00176999
1.366	-0.366	5	3.72787e-08	6.80919e-08	930.597	0.00178498
1.367	-0.367	5	3.69666e-08	6.75712e-08	934.517	0.00180005
1.368	-0.368	5	3.66581e-08	6.70563e-08	938.442	0.0018152
1.369	-0.369	5	3.63531e-08	6.6547e-08	942.37	0.00183043
1.37	-0.37	5	3.60516e-08	6.60433e-08	946.303	0.00184574
1.371	-0.371	5	3.57535e-08	6.55451e-08	950.239	0.00186113
1.372	-0.372	5	3.54589e-08	6.50523e-08	954.179	0.00187659
1.373	-0.373	5	3.51675e-08	6.45649e-08	958.123	0.00189214
1.374	-0.374	5	3.48795e-08	6.40827e-08	962.071	0.00190776
1.375	-0.375	5	3.45947e-08	6.36058e-08	966.022	0.00192347
1.376	-0.376	5	3.43132e-08	6.3134e-08	969.978	0.00193925
1.377	-0.377	5	3.40348e-08	6.26672e-08	973.937	0.00195511
1.378	-0.378	5	3.37595e-08	6.22055e-08	977.9	0.00197106
1.379	-0.379	5	3.34873e-08	6.17487e-08	981.866	0.00198708
1.38	-0.38	5	3.32181e-08	6.12967e-08	985.837	0.00200318
1.381	-0.381	5	3.29519e-08	6.08496e-08	989.811	0.00201936
1.382	-0.382	5	3.26886e-08	6.04072e-08	993.788	0.00203563
1.383	-0.383	5	3.24283e-08	5.99694e-08	997.769	0.00205197
1.384	-0.384	5	3.21708e-08	5.95363e-08	1001.75	0.00206839
1.385	-0.385	5	3.19162e-08	5.91077e-08	1005.74	0.00208489
1.386	-0.386	5	3.16643e-08	5.86836e-08	1009.73	0.00210148
1.387	-0.387	5	3.14152e-08	5.82639e-08	1013.73	0.00211814
1.388	-0.388	5	3.11688e-08	5.78486e-08	1017.73	0.00213489
1.389	-0.389	5	3.09251e-08	5.74376e-08	1021.73	0.00215171
1.39	-0.39	5	3.0684e-08	5.70309e-08	1025.74	0.00216862
1.391	-0.391	5	3.04455e-08	5.66284e-08	1029.75	0.00218561
1.392	-0.392	5	3.02096e-08	5.623e-08	1033.76	0.00220267
1.393	-0.393	5	2.99762e-08	5.58356e-08	1037.78	0.00221982
1.394	-0.394	5	2.97453e-08	5.54454e-08	1041.8	0.00223705
1.395	-0.395	5	2.95169e-08	5.50591e-08	1045.82	0.00225436
1.396	-0.396	5	2.92909e-08	5.46767e-08	1049.85	0.00227176
1.397	-0.397	5	2.90674e-08	5.42982e-08	1053.88	0.00228923
1.398	-0.398	5	2.88462e-08	5.39236e-08	1057.91	0.00230678
1.399	-0.399	5	2.86273e-08	5.35527e-08	1061.95	0.00232442
1.4	-0.4	5	2.84107e-08	5.31856e-08	1065.98	0.00234214
1.401	-0.401	5	2.81964e-08	5.28222e-08	1070.03	0.00235994
1.402	-0.402	5	2.79844e-08	5.24623e-08	1074.07	0.00237782
1.403	-0.403	5	2.77746e-08	5.21061e-08	1078.12	0.00239578
1.404	-0.404	5	2.75669e-08	5.17535e-08	1082.18	0.00241383
1.405	-0.405	5	2.73615e-08	5.14043e-08	1086.23	0.00243195
1.406	-0.406	5	2.71581e-08	5.10586e-08	1090.29	0.00245016
1.407	-0.407	5	2.69569e-08	5.07163e-08	1094.35	0.00246845
1.408	-0.408	5	2.67577e-08	5.03774e-08	1098.42	0.00248683
1.409	-0.409	5	2.65606e-08	5.00418e-08	1102.49	0.00250528
1.41	-0.41	5	2.63655e-08	4.97095e-08	1106.56	0.00252382
1.411	-0.411	5	2.61724e-08	4.93804e-08	1110.63	0.00254244
1.412	-0.412	5	2.59813e-08	4.90546e-08	1114.71	0.00256114
1.413	-0.413	5	2.57921e-08	4.87319e-08	1118.79	0.00257993
1.414	-0.414	5	2.56049e-08	4.84123e-08	1122.87	0.00259879
1.415	-0.415	5	2.54195e-08	4.80959e-08	1126.96	0.00261774
1.416	-0.416	5	2.52361e-08	4.77825e-08	1131.05	0.00263678
1.417	-0.417	5	2.50544e-08	4.74721e-08	1135.14	0.00265589
1.418	-0.418	5	2.48746e-08	4.71646e-08	1139.24	0.00267509
1.419	-0.419	5	2.46966e-08	4.68601e-08	1143.33	0.00269437
1.42	-0.42	5	2.45204e-08	4.65586e-08	1147.44	0.00271373
1.421	-0.421	5	2.43459e-08	4.62599e-08	1151.54	0.00273318
1.422	-0.422	5	2.41732e-08	4.5964e-08	1155.65	0.00275271
1.423	-0.423	5	2.40022e-08	4.56709e-08	1159.76	0.00277232
1.424	-0.424	5	2.38329e-08	4.53806e-08	1163.87	0.00279202
1.425	-0.425	5	2.36652e-08	4.5093e-08	1167.98	0.0028118
1.426	-0.426	5	2.34992e-08	4.48081e-08	1172.1	0.00283166
1.427	-0.427	5	2.33349e-08	4.45259e-08	1176.22	0.00285161
1.428	-0.428	5	2.31721e-08	4.42464e-08	1180.35	0.00287163
1.429	-0.429	5	2.3011e-08	4.39694e-08	1184.47	0.00289175
1.43	-0.43	5	2.28514e-08	4.3695e-08	1188.6	0.00291194
1.431	-0.431	5	2.26933e-08	4.34232e-08	1192.73	0.00293222
1.432	-0.432	5	2.25368e-08	4.31538e-08	1196.87	0.00295258
1.433	-0.433	5	2.23818e-08	4.2887e-08	1201	0.00297303
1.434	-0.434	5	2.22283e-08	4.26226e-08	1205.14	0.00299356
1.435	-0.435	5	2.20763e-08	4.23606e-08	1209.29	0.00301417
1.436	-0.436	5	2.19258e-08	4.2101e-08	1213.43	0.00303487
1.437	-0.437	5	2.17766e-08	4.18438e-08	1217.58	0.00305565
1.438	-0.438	5	2.16289e-08	4.1589e-08	1221.73	0.00307652
1.439	-0.439	5	2.14827e-08	4.13364e-08	1225.88	0.00309747
1.44	-0.44	5	2.13378e-08	4.10862e-08	1230.04	0.0031185
1.441	-0.441	5	2.11943e-08	4.08382e-08	1234.19	0.00313962
1.442	-0.442	5	2.10521e-08	4.05924e-08	1238.35	0.00316082
1.443	-0.443	5	2.09113e-08	4.03488e-08	1242.52	0.0031821
1.444	-0.444	5	2.07718e-08	4.01075e-08	1246.68	0.00320347
1.445	-0.445	5	2.06336e-08	3.98682e-08	1250.85	0.00322492
1.446	-0.446	5	2.04967e-08	3.96312e-08	1255.02	0.00324646
1.447	-0.447	5	2.03611e-08	3.93962e-08	1259.19	0.00326808
1.448	-0.448	5	2.02268e-08	3.91633e-08	1263.36	0.00328979
1.449	-0.449	5	2.00937e-08	3.89325e-08	1267.54	0.00331158
1.45	-0.45	5	1.99619e-08	3.87037e-08	1271.72	0.00333345
1.451	-0.451	5	1.98312e-08	3.84769e-08	1275.9	0.00335541
1.452	-0.452	5	1.97018e-08	3.82522e-08	1280.09	0.00337745
1.453	-0.453	5	1.95736e-08	3.80294e-08	1284.27	0.00339958
1.454	-0.454	5	1.94465e-08	3.78085e-08	1288.46	0.00342179
1.455	-0.455	5	1.93206e-08	3.75896e-08	1292.65	0.00344409
1.456	-0.456	5	1.91959e-08	3.73726e-08	1296.85	0.00346647
1.457	-0.457	5	1.90723e-08	3.71574e-08	1301.04	0.00348893
1.458	-0.458	5	1.89498e-08	3.69441e-08	1305.24	0.00351148
1.459	-0.459	5	1.88284e-08	3.67327e-08	1309.44	0.00353412
1.46	-0.46	5	1.87082e-08	3.65231e-08	1313.64	0.00355684
1.461	-0.461	5	1.8589e-08	3.63153e-08	1317.85	0.00357964
1.462	-0.462	5	1.84709e-08	3.61092e-08	1322.05	0.00360253
1.463	-0.463	5	1.83538e-08	3.5905e-08	1326.26	0.0036255
1.464	-0.464	5	1.82378e-08	3.57025e-08	1330.47	0.00364856
1.465	-0.465	5	1.81229e-08	3.55017e-08	1334.68	0.0036717
1.466	-0.466	5	1.8009e-08	3.53026e-08	1338.9	0.00369493
1.467	-0.467	5	1.7896e-08	3.51052e-08	1343.12	0.00371824
1.468	-0.468	5	1.77841e-08	3.49094e-08	1347.34	0.00374164
1.469	-0.469	5	1.76732e-08	3.47153e-08	1351.56	0.00376512
1.47	-0.47	5	1.75633e-08	3.45229e-08	1355.78	0.00378869
1.471	-0.471	5	1.74543e-08	3.4332e-08	1360.01	0.00381234
1.472	-0.472	5	1.73463e-08	3.41428e-08	1364.23	0.00383608
1.473	-0.473	5	1.72393e-08	3.39551e-08	1368.46	0.0038599
1.474	-0.474	5	1.71331e-08	3.3769e-08	1372.69	0.00388381
1.475	-0.475	5	1.7028e-08	3.35845e-08	1376.93	0.0039078
1.476	-0.476	5	1.69237e-08	3.34014e-08	1381.16	0.00393188
1.477	-0.477	5	1.68203e-08	3.32199e-08	1385.4	0.00395604
1.478	-0.478	5	1.67179e-08	3.30399e-08	1389.64	0.00398029
1.479	-0.479	5	1.66163e-08	3.28614e-08	1393.88	0.00400462
1.48	-0.48	5	1.65156e-08	3.26843e-08	1398.12	0.00402904
1.481	-0.481	5	1.64157e-08	3.25087e-08	1402.37	0.00405354
1.482	-0.482	5	1.63168e-08	3.23345e-08	1406.61	0.00407813
1.483	-0.483	5	1.62186e-08	3.21617e-08	1410.86	0.0041028
1.484	-0.484	5	1.61214e-08	3.19904e-08	1415.11	0.00412756
1.485	-0.485	5	1.60249e-08	3.18204e-08	1419.37	0.0041524
1.486	-0.486	5	1.59293e-08	3.16518e-08	1423.62	0.00417733
1.487	-0.487	5	1.58345e-08	3.14846e-08	1427.88	0.00420234
1.488	-0.488	5	1.57405e-08	3.13187e-08	1432.13	0.00422744
1.489	-0.489	5	1.56472e-08	3.11542e-08	1436.39	0.00425262
1.49	-0.49	5	1.55548e-08	3.0991e-08	1440.65	0.00427789
1.491	-0.491	5	1.54632e-08	3.0829e-08	1444.92	0.00430325
1.492	-0.492	5	1.53723e-08	3.06684e-08	1449.18	0.00432869
1.493	-0.493	5	1.52822e-08	3.05091e-08	1453.45	0.00435421
1.494	-0.494	5	1.51928e-08	3.0351e-08	1457.72	0.00437982
1.495	-0.495	5	1.51042e-08	3.01942e-08	1461.99	0.00440552
1.496	-0.496	5	1.50163e-08	3.00386e-08	1466.26	0.0044313
1.497	-0.497	5	1.49292e-08	2.98842e-08	1470.53	0.00445717
1.498	-0.498	5	1.48428e-08	2.97311e-08	1474.81	0.00448312
1.499	-0.499	5	1.47571e-08	2.95791e-08	1479.08	0.00450915
1.5	-0.5	5	1.46721e-08	2.94284e-08	1483.36	0.00453528
1.501	-0.501	5	1.45878e-08	2.92788e-08	1487.64	0.00456148
1.502	-0.502	5	1.45042e-08	2.91304e-08	1491.92	0.00458778
1.503	-0.503	5	1.44212e-08	2.89831e-08	1496.2	0.00461415
1.504	-0.504	5	1.4339e-08	2.8837e-08	1500.49	0.00464062
1.505	-0.505	5	1.42574e-08	2.86921e-08	1504.77	0.00466717
1.506	-0.506	5	1.41765e-08	2.85482e-08	1509.06	0.0046938
1.507	-0.507	5	1.40963e-08	2.84055e-08	1513.35	0.00472052
1.508	-0.508	5	1.40167e-08	2.82638e-08	1517.64	0.00474733
1.509	-0.509	5	1.39378e-08	2.81233e-08	1521.93	0.00477422
1.51	-0.51	5	1.38594e-08	2.79838e-08	1526.23	0.00480119
1.511	-0.511	5	1.37818e-08	2.78454e-08	1530.52	0.00482825
1.512	-0.512	5	1.37047e-08	2.7708e-08	1534.82	0.0048554
1.513	-0.513	5	1.36283e-08	2.75717e-08	1539.12	0.00488263
1.514	-0.514	5	1.35525e-08	2.74364e-08	1543.42	0.00490995
1.515	-0.515	5	1.34772e-08	2.73022e-08	1547.72	0.00493735
1.516	-0.516	5	1.34026e-08	2.7169e-08	1552.02	0.00496484
1.517	-0.517	5	1.33286e-08	2.70367e-08	1556.32	0.00499241
1.518	-0.518	5	1.32552e-08	2.69055e-08	1560.63	0.00502007
1.519	-0.519	5	1.31823e-08	2.67752e-08	1564.94	0.00504781
1.52	-0.52	5	1.311e-08	2.6646e-08	1569.24	0.00507564
1.521	-0.521	5	1.30383e-08	2.65177e-08	1573.55	0.00510355
1.522	-0.522	5	1.29672e-08	2.63903e-08	1577.86	0.00513155
1.523	-0.523	5	1.28966e-08	2.62639e-08	1582.17	0.00515964
1.524	-0.524	5	1.28266e-08	2.61384e-08	1586.49	0.00518781
1.525	-0.525	5	1.27571e-08	2.60139e-08	1590.8	0.00521606
1.526	-0.526	5	1.26882e-08	2.58903e-08	1595.12	0.0052444
1.527	-0.527	5	1.26198e-08	2.57676e-08	1599.44	0.00527283
1.528	-0.528	5	1.25519e-08	2.56458e-08	1603.75	0.00530134
1.529	-0.529	5	1.24845e-08	2.55249e-08	1608.07	0.00532994
1.53	-0.53	5	1.24177e-08	2.54049e-08	1612.39	0.00535862
1.531	-0.531	5	1.23514e-08	2.52858e-08	1616.72	0.00538739
1.532	-0.532	5	1.22856e-08	2.51675e-08	1621.04	0.00541624
1.533	-0.533	5	1.22203e-08	2.50501e-08	1625.36	0.00544517
1.534	-0.534	5	1.21555e-08	2.49335e-08	1629.69	0.0054742
1.535	-0.535	5	1.20913e-08	2.48178e-08	1634.02	0.0055033
